time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
7/30/16 10:19,16.7,11
7/30/16 10:39,16.18,11
7/30/16 10:59,16.28,11
7/30/16 11:19,15.42,11
7/30/16 11:39,11.15,11
7/30/16 11:59,9.15,11
7/30/16 12:19,8.99,11
7/30/16 12:39,7.18,11
7/30/16 12:59,8.48,11
7/30/16 13:19,8.62,11
7/30/16 13:39,1.99,11
7/30/16 13:59,0.15,11
7/30/16 14:19,0.63,11
7/30/16 14:39,6.07,11
7/30/16 14:59,4.24,11
7/30/16 15:19,2.31,11
7/30/16 15:39,1.43,11
7/30/16 15:59,9.77,11
7/30/16 16:19,12.03,11
7/30/16 16:39,11.7,11
7/30/16 16:59,12.41,11
7/30/16 17:19,14.14,11
7/30/16 17:39,14.25,11
7/30/16 17:59,14.04,11
7/30/16 18:19,14.51,11
7/30/16 18:39,15.72,11
7/30/16 18:59,15.6,11
7/30/16 19:19,16.39,11
7/30/16 19:39,16.19,11
7/30/16 19:59,16.36,11
7/30/16 20:19,16.86,11
7/30/16 20:39,17.08,11
7/30/16 20:59,16.97,11
7/30/16 21:19,17.42,11
7/30/16 21:39,17.35,11
7/30/16 21:59,17.02,11
7/30/16 22:19,17.9,11
7/30/16 22:39,18.37,11
7/30/16 22:59,16.45,11
7/30/16 23:19,17.57,11
7/30/16 23:39,17.53,11
7/30/16 23:59,17.13,11
7/31/16 0:19,17.48,11
7/31/16 0:39,17.36,11
7/31/16 0:59,15.06,11
7/31/16 1:19,7.85,11
7/31/16 1:39,6.8,11
7/31/16 1:59,7.2,11
7/31/16 2:19,7.55,11
7/31/16 2:39,12,11
7/31/16 2:59,12.88,11
7/31/16 3:19,12.36,11
7/31/16 3:39,11.39,11
7/31/16 3:59,7.83,11
7/31/16 4:19,12.71,11
7/31/16 4:39,13.48,11
7/31/16 4:59,13.58,11
7/31/16 5:19,14.26,11
7/31/16 5:39,12.84,11
7/31/16 5:59,15.12,11
7/31/16 6:19,16.07,11
7/31/16 6:39,16.96,11
7/31/16 6:59,17.35,11
7/31/16 7:19,16.44,11
7/31/16 7:39,16.69,11
7/31/16 7:59,18.17,11
7/31/16 8:19,17.14,11
7/31/16 8:39,17.31,11
7/31/16 8:59,17.93,11
7/31/16 9:19,18.48,11
7/31/16 9:39,17.63,11
7/31/16 9:59,17.4,11
7/31/16 10:19,17.52,11
7/31/16 10:39,18.11,11
7/31/16 10:59,16.3,11
7/31/16 11:19,15.9,11
7/31/16 11:39,17.48,11
7/31/16 11:59,16.1,11
7/31/16 12:19,12.46,11
7/31/16 12:39,12.26,11
7/31/16 12:59,6.38,11
7/31/16 13:19,8.57,11
7/31/16 13:39,7.91,11
7/31/16 13:59,9.05,11
7/31/16 14:19,7.72,11
7/31/16 14:39,-3.85,11
7/31/16 14:59,-3.99,11
7/31/16 15:19,-5.28,11
7/31/16 15:39,-5.7,11
7/31/16 15:59,-6.62,11
7/31/16 16:19,-5.22,11
7/31/16 16:39,-5.45,11
7/31/16 16:59,-3.27,11
7/31/16 17:19,-0.31,11
7/31/16 17:39,7.71,11
7/31/16 17:59,10.57,11
7/31/16 18:19,11.84,11
7/31/16 18:39,14.63,11
7/31/16 18:59,15.45,11
7/31/16 19:19,16.55,11
7/31/16 19:39,16.36,11
8/2/16 6:35,-8.11,11
8/2/16 6:55,8.28,11
8/2/16 7:15,9.88,11
8/2/16 7:35,10.38,11
8/2/16 7:55,12.83,11
8/2/16 8:15,13.75,11
8/2/16 8:35,13.67,11
8/2/16 8:55,13.91,11
8/2/16 9:15,14.23,11
8/2/16 9:35,13.94,11
8/2/16 9:55,14.55,11
8/2/16 10:15,13.93,11
8/2/16 10:35,14.97,11
8/2/16 10:55,16.63,11
8/2/16 11:15,16.9,11
8/2/16 11:35,15.94,11
8/2/16 11:55,15.17,11
8/2/16 12:15,13.77,11
8/2/16 12:35,14.88,11
8/2/16 12:55,13.03,11
8/2/16 13:15,10.84,11
8/2/16 13:35,7.8,11
8/2/16 13:55,9.7,11
8/2/16 14:15,5.76,11
8/2/16 14:35,6.55,11
8/2/16 14:55,4.94,11
8/2/16 15:15,-0.48,11
8/2/16 15:35,1.02,11
8/2/16 15:55,2.47,11
8/2/16 16:15,5.08,11
8/2/16 16:35,7.75,11
8/2/16 16:55,3.15,11
8/2/16 17:15,5.9,11
8/2/16 17:35,7.08,11
8/2/16 17:55,9.83,11
8/2/16 18:15,11.29,11
8/2/16 18:35,11.1,11
8/2/16 18:55,12.67,11
8/2/16 19:15,13.56,11
8/2/16 19:35,12.97,11
8/2/16 19:55,12.41,11
8/2/16 20:15,12.34,11
8/2/16 20:35,9.94,11
8/2/16 20:55,9.03,11
8/2/16 21:15,8.91,11
8/2/16 21:35,10.55,11
8/2/16 21:55,13.5,11
8/2/16 22:15,14.46,11
8/2/16 22:35,13.95,11
8/2/16 22:55,11.96,11
8/2/16 23:15,14.59,11
8/2/16 23:35,15.18,11
8/2/16 23:55,14.67,11
8/3/16 0:15,15.09,11
8/3/16 0:35,13.64,11
8/3/16 0:55,14.25,11
8/3/16 1:15,14.18,11
8/3/16 1:35,12.47,11
8/3/16 1:55,11.28,11
8/3/16 2:15,8.78,11
8/3/16 2:35,2.79,11
8/3/16 2:55,1.3,11
8/3/16 3:15,2.85,11
8/3/16 3:35,2.46,11
8/3/16 3:55,4.44,11
8/3/16 4:15,5.02,11
8/3/16 4:35,5.13,11
8/3/16 4:55,6.71,11
8/3/16 5:15,6.85,11
8/3/16 5:35,8.69,11
8/3/16 5:55,8.76,11
8/3/16 6:15,9.78,11
8/3/16 6:35,8.33,11
8/3/16 6:55,10.56,11
8/3/16 7:15,7.28,11
8/3/16 7:35,8.57,11
8/3/16 7:55,9.24,11
8/3/16 8:15,11.46,11
8/3/16 8:35,12.27,11
8/3/16 8:55,14.06,11
8/3/16 9:15,12.58,11
8/3/16 9:35,13.86,11
8/3/16 9:55,11.42,11
8/3/16 10:15,14.99,11
8/3/16 10:35,15.23,11
8/3/16 10:55,15.2,11
8/3/16 11:15,16.65,11
8/3/16 11:35,16.31,11
8/3/16 11:55,15.52,11
8/3/16 12:15,15.67,11
8/3/16 12:35,16.21,11
8/3/16 12:55,16.06,11
8/3/16 13:15,16.47,11
8/3/16 13:35,10.36,11
8/3/16 13:55,3.11,11
8/3/16 14:15,4.49,11
8/3/16 14:35,5.42,11
8/3/16 14:55,1.25,11
8/3/16 15:15,1.38,11
8/3/16 15:35,2.99,11
8/3/16 15:55,3.67,11
8/3/16 16:15,-2.4,11
8/3/16 16:35,-1.33,11
8/3/16 16:55,-5.73,11
8/3/16 17:15,-5.42,11
8/3/16 17:35,-6.52,11
8/3/16 17:55,-5.85,11
8/3/16 18:15,-6.5,11
8/3/16 18:35,4.04,11
8/3/16 18:55,7.19,11
8/3/16 19:15,8.21,11
8/3/16 19:35,10.69,11
8/3/16 19:55,11.93,11
8/3/16 20:15,9.11,11
8/3/16 20:35,10.66,11
8/3/16 20:55,12.46,11
8/3/16 21:15,14.23,11
8/3/16 21:35,13.88,11
8/3/16 21:55,12.24,11
8/3/16 22:15,11.92,11
8/3/16 22:35,14.65,11
8/3/16 22:55,14.9,11
8/3/16 23:15,15.67,11
8/3/16 23:35,14.87,11
8/3/16 23:55,15.43,11
8/4/16 0:15,16.27,11
8/4/16 0:35,16.14,11
8/4/16 0:55,14.49,11
8/4/16 1:15,14.72,11
8/4/16 1:35,13.5,11
8/4/16 1:55,15.68,11
8/4/16 2:15,16.58,11
8/4/16 2:35,14.21,11
8/4/16 2:55,9.07,11
8/4/16 3:15,2.78,11
8/4/16 3:35,2.61,11
8/4/16 3:55,2.09,11
8/4/16 4:15,3.48,11
8/4/16 4:35,7.61,11
8/4/16 4:55,-3.65,11
8/4/16 5:15,-6.23,11
8/4/16 5:35,-6.95,11
8/4/16 5:55,-6.83,11
8/4/16 6:55,6.42,11
8/4/16 7:15,-2.46,11
8/4/16 7:35,5.22,11
8/4/16 7:55,7.49,11
8/4/16 8:15,-3.22,11
8/4/16 8:35,11.77,11
8/4/16 8:55,10.56,11
8/4/16 9:15,9.07,11
8/4/16 9:35,9.91,11
8/4/16 9:55,14.09,11
8/4/16 10:15,13.74,11
8/4/16 10:35,14.47,11
8/4/16 10:55,14.98,11
8/4/16 11:15,15.05,11
8/4/16 11:35,15.61,11
8/4/16 11:55,15.37,11
8/4/16 12:15,13.56,11
8/4/16 12:35,12.9,11
8/4/16 12:55,8.41,11
8/4/16 13:15,0.23,11
8/4/16 13:35,0.45,11
8/4/16 13:55,9.1,11
8/4/16 14:15,10.18,11
8/4/16 14:35,8.58,11
8/4/16 14:55,4.4,11
8/4/16 15:15,6.67,11
8/4/16 15:35,0.66,11
8/4/16 15:55,6.94,11
8/4/16 16:15,7.48,11
8/4/16 16:35,5.12,11
8/4/16 16:55,4.65,11
8/4/16 17:15,1.65,11
8/4/16 17:35,1.87,11
8/4/16 17:55,2,11
8/4/16 18:15,6.76,11
8/4/16 18:35,8.43,11
8/4/16 18:55,9.11,11
8/4/16 19:15,7.82,11
8/4/16 19:35,8.22,11
8/4/16 19:55,8.6,11
8/4/16 20:15,8.63,11
8/4/16 20:35,6.46,11
8/4/16 20:55,10.68,11
8/4/16 21:15,7.32,11
8/4/16 21:35,6.6,11
8/4/16 21:55,0.87,11
8/4/16 22:15,3.64,11
8/4/16 22:35,3.07,11
8/4/16 22:55,3.75,11
8/4/16 23:15,-2.1,11
8/4/16 23:35,-0.16,11
8/4/16 23:55,-0.04,11
8/5/16 0:15,7.25,11
8/5/16 0:35,8.83,11
8/5/16 0:55,6.08,11
8/5/16 1:15,8.94,11
8/5/16 1:35,4.4,11
8/5/16 15:07,4.27,11
8/5/16 15:27,13.09,11
8/5/16 15:47,13.3,11
8/5/16 16:07,12.87,11
8/5/16 16:27,12.96,11
8/5/16 16:47,11.56,11
8/5/16 17:07,9.67,11
8/5/16 17:27,2.15,11
8/5/16 17:47,-3.28,11
8/5/16 18:07,-2.78,11
8/5/16 18:27,-2.01,11
8/5/16 18:47,-3.6,11
8/5/16 19:07,-3.71,11
8/5/16 19:27,-2.32,11
8/5/16 19:47,5.52,11
8/5/16 20:07,7,11
8/5/16 20:27,10.79,11
8/5/16 20:47,13.46,11
8/5/16 21:07,13.8,11
8/5/16 21:27,9.39,11
8/5/16 21:47,11.43,11
8/5/16 22:07,14.82,11
8/5/16 22:27,15.07,11
8/5/16 22:47,14.13,11
8/5/16 23:07,14.94,11
8/5/16 23:27,15.57,11
8/5/16 23:47,14.79,11
8/6/16 0:07,15.19,11
8/6/16 0:27,15.48,11
8/6/16 0:47,14.59,11
8/6/16 1:07,14.87,11
8/6/16 1:27,15.03,11
8/6/16 1:47,14.96,11
8/6/16 2:07,15.43,11
8/6/16 2:27,15.36,11
8/6/16 2:47,14.35,11
8/6/16 3:07,13.5,11
8/6/16 3:27,15.16,11
8/6/16 3:47,15.44,11
8/6/16 4:07,15.65,11
8/6/16 4:27,7.25,11
8/6/16 4:47,7.54,11
8/6/16 5:07,8.38,11
8/6/16 5:27,9.39,11
8/6/16 5:47,4.97,11
8/6/16 6:07,3.38,11
8/6/16 6:27,3.06,11
8/6/16 6:47,4.82,11
8/6/16 7:07,5.86,11
8/6/16 7:27,9.08,11
8/6/16 7:47,8.65,11
8/6/16 8:07,14.3,11
8/6/16 8:27,15.86,11
8/6/16 8:47,16.04,11
8/6/16 9:07,14.57,11
8/6/16 9:27,16,11
8/6/16 9:47,15.95,11
8/6/16 10:07,15.89,11
8/6/16 10:27,15.82,11
8/6/16 10:47,14.13,11
8/6/16 11:07,14.48,11
8/6/16 11:27,14.38,11
8/6/16 11:47,12.46,11
8/6/16 12:07,12.04,11
8/6/16 12:27,9.55,11
8/6/16 12:47,8.93,11
8/6/16 13:07,11.52,11
8/6/16 13:27,14.67,11
8/6/16 13:47,13.31,11
8/6/16 14:07,14.97,11
8/6/16 14:27,16.11,11
8/6/16 14:47,15.42,11
8/6/16 15:07,14.32,11
8/6/16 15:27,15.18,11
8/6/16 15:47,14.57,11
8/6/16 16:07,14.7,11
8/6/16 16:27,6.15,11
8/6/16 16:47,5.65,11
8/6/16 17:07,6.6,11
8/6/16 17:27,6.4,11
8/6/16 17:47,-0.16,11
8/6/16 18:07,-2.31,11
8/6/16 18:27,-1.53,11
8/6/16 18:47,-3.35,11
8/6/16 19:07,-1.64,11
8/6/16 19:27,1.03,11
8/6/16 19:47,4,11
8/6/16 20:07,0.82,11
8/6/16 20:27,6.59,11
8/6/16 20:47,9.99,11
8/6/16 21:07,11.82,11
8/6/16 21:27,13.86,11
8/6/16 21:47,13.36,11
8/6/16 22:07,13.32,11
8/6/16 22:27,13.79,11
8/6/16 22:47,14.95,11
8/6/16 23:07,15.04,11
8/6/16 23:27,13.49,11
8/6/16 23:47,13.62,11
8/7/16 0:07,13.97,11
8/7/16 0:27,15,11
8/7/16 0:47,14.78,11
8/7/16 1:07,14.67,11
8/7/16 1:27,13.74,11
8/7/16 1:47,11.59,11
8/7/16 2:07,13.15,11
8/7/16 2:27,11.35,11
8/7/16 2:47,12.37,11
8/7/16 3:07,13.74,11
8/7/16 3:27,11.19,11
8/7/16 3:47,10.48,11
8/7/16 4:07,9.98,11
8/7/16 4:27,7.78,11
8/7/16 4:47,2.68,11
8/7/16 5:07,6.15,11
8/7/16 5:27,5.68,11
8/7/16 5:47,6.77,11
8/7/16 6:07,9.56,11
8/7/16 6:27,10.45,11
8/7/16 6:47,5.06,11
8/7/16 7:07,4.42,11
8/7/16 7:27,5.57,11
8/7/16 7:47,-0.25,11
8/7/16 8:07,-1.43,11
8/7/16 8:27,0.69,11
8/7/16 8:47,2.3,11
8/7/16 9:07,-1.73,11
8/7/16 9:27,-4.44,11
8/7/16 9:47,5.84,11
8/7/16 10:07,-3.54,11
8/7/16 10:27,-2.96,11
8/7/16 10:47,-0.59,11
8/7/16 11:07,10.76,11
8/7/16 11:27,4.97,11
8/7/16 11:47,9.8,11
8/7/16 12:07,3.37,11
8/7/16 12:27,7.92,11
8/7/16 12:47,11.65,11
8/7/16 13:07,10.92,11
8/7/16 13:27,11.06,11
8/7/16 13:47,11.83,11
8/7/16 14:07,8.3,11
8/7/16 14:27,11.62,11
8/7/16 14:47,10.15,11
8/7/16 15:07,10.86,11
8/7/16 15:27,-4.74,11
8/7/16 15:47,8.81,11
8/7/16 16:07,8.24,11
8/7/16 16:27,-0.66,11
8/7/16 16:47,-4.57,11
8/7/16 17:07,-4.52,11
8/7/16 17:27,2.52,11
8/7/16 17:47,2.88,11
8/7/16 18:07,-3.84,11
8/7/16 18:27,0.09,11
8/7/16 18:47,10.97,11
8/7/16 19:07,12.51,11
8/7/16 19:27,12.81,11
8/7/16 19:47,12.21,11
8/7/16 20:07,12.44,11
8/7/16 20:27,12.09,11
8/7/16 20:47,12.16,11
8/7/16 21:07,-1.66,11
8/7/16 21:27,10.53,11
8/7/16 21:47,5.54,11
8/7/16 22:07,-2.87,11
8/7/16 22:27,0.81,11
8/7/16 22:47,-0.04,11
8/7/16 23:07,-0.87,11
8/7/16 23:27,2.97,11
8/7/16 23:47,5.16,11
8/9/16 12:11,0.65,11
8/9/16 12:31,2.9,11
8/9/16 12:51,4.68,11
8/9/16 13:11,-2.17,11
8/9/16 13:31,5.35,11
8/9/16 13:51,4.56,11
8/9/16 14:11,4.44,11
8/9/16 14:31,4.09,11
8/9/16 14:51,4.69,11
8/9/16 15:11,5,11
8/9/16 15:31,7.79,11
8/9/16 15:51,6.15,11
8/9/16 16:11,5.48,11
8/9/16 16:31,2.08,11
8/9/16 16:51,4.51,11
8/9/16 17:11,-4.64,11
8/9/16 17:31,6.24,11
8/9/16 17:51,6.5,11
8/9/16 18:11,-5.21,11
8/9/16 18:31,5.15,11
8/9/16 18:51,4.69,11
8/9/16 19:11,5.99,11
8/9/16 19:31,6.4,11
8/9/16 19:51,5.26,11
8/9/16 20:11,-5.46,11
8/9/16 20:31,-5.96,11
8/9/16 20:51,-6.12,11
8/9/16 21:11,-6.71,11
8/9/16 21:31,-7.08,11
8/9/16 21:51,-5.53,11
8/9/16 22:11,-7,11
8/9/16 22:31,-6.79,11
8/9/16 22:51,-5.96,11
8/9/16 23:11,-5.45,11
8/9/16 23:31,-5.56,11
8/9/16 23:51,-5.58,11
8/10/16 0:11,-5.05,11
8/10/16 0:31,-5.54,11
8/10/16 0:51,-5.55,11
8/10/16 1:11,-5.12,11
8/10/16 1:31,5.06,11
8/10/16 1:51,6.48,11
8/10/16 2:11,-5.14,11
8/10/16 2:31,3.93,11
8/10/16 2:51,5.78,11
8/10/16 3:11,6.43,11
8/10/16 3:31,-4.65,11
8/10/16 3:51,-6.13,11
8/10/16 4:11,-5.58,11
8/10/16 4:31,-6.08,11
8/10/16 4:51,-4.48,11
8/10/16 5:11,-2.18,11
8/10/16 5:31,4.68,11
8/10/16 5:51,9.51,11
8/10/16 6:11,10.11,11
8/10/16 6:31,10.15,11
8/10/16 6:51,7.69,11
8/10/16 7:11,5.69,11
8/10/16 7:31,7.33,11
8/10/16 7:51,6.7,11
8/10/16 8:11,-5.43,11
8/10/16 8:31,5.72,11
8/10/16 8:51,-5.69,11
8/10/16 9:11,-6.67,11
8/10/16 9:31,-7.7,11
8/10/16 9:51,-7.78,11
8/10/16 10:11,-8.29,11
8/10/16 10:31,-7.47,11
8/10/16 10:51,-8.4,11
8/10/16 11:11,-7.23,11
8/10/16 11:31,-8.42,11
8/10/16 11:51,-8,11
8/10/16 12:11,-6.44,11
8/10/16 12:31,-6.57,11
8/10/16 12:51,-5.33,11
8/10/16 13:11,-6.43,11
8/10/16 13:31,-6.08,11
8/10/16 13:51,-5.96,11
8/10/16 14:11,-5.53,11
8/10/16 14:31,-5.19,11
8/10/16 14:51,-5.95,11
8/10/16 15:11,-5.91,11
8/10/16 15:31,-5.69,11
8/10/16 15:51,-5.11,11
8/10/16 16:11,-5.84,11
8/10/16 16:31,-5.71,11
8/10/16 16:51,-6.23,11
8/10/16 17:11,-5.6,11
8/10/16 17:31,-5.35,11
8/10/16 17:51,-5.42,11
8/10/16 18:11,-5.4,11
8/10/16 18:31,-2.81,11
8/10/16 18:51,-5.19,11
8/10/16 19:11,-5.67,11
8/10/16 19:31,-5.38,11
8/10/16 19:51,-5.08,11
8/10/16 20:11,-4.53,11
8/10/16 20:31,-4.64,11
8/10/16 20:51,-4.73,11
8/10/16 21:11,-4.19,11
8/10/16 21:31,-2.21,11
8/10/16 21:51,-4.01,11
8/10/16 22:11,-4.17,11
8/10/16 22:31,-1.54,11
8/10/16 22:51,1.83,11
8/10/16 23:11,-3.91,11
8/10/16 23:31,-4.48,11
8/10/16 23:51,-6.53,11
8/11/16 0:11,-6.98,11
8/11/16 0:31,-6.78,11
8/11/16 0:51,-7.6,11
8/11/16 1:11,-2.77,11
8/11/16 1:31,2.48,11
8/11/16 1:51,4.23,11
8/11/16 2:11,-3.25,11
8/11/16 2:31,5.51,11
8/11/16 2:51,7.08,11
8/11/16 3:11,8.86,11
8/11/16 3:31,5.05,11
8/11/16 3:51,8.85,11
8/11/16 4:11,9.74,11
8/11/16 4:31,10.8,11
8/11/16 4:51,11.13,11
8/11/16 5:11,11.14,11
8/11/16 5:31,10.44,11
8/11/16 5:51,12.23,11
8/11/16 6:11,12.45,11
8/11/16 6:31,12.47,11
8/11/16 6:51,12.25,11
8/11/16 7:11,11.34,11
8/11/16 7:31,9.05,11
8/11/16 7:51,10.86,11
8/11/16 8:11,9.72,11
8/11/16 8:31,3.94,11
8/11/16 8:51,3.78,11
8/11/16 9:11,4.09,11
8/11/16 9:31,-3.57,11
8/11/16 9:51,-4.58,11
8/11/16 10:11,-5.7,11
8/11/16 10:31,-6.06,11
8/11/16 10:51,-7.31,11
8/11/16 11:11,-7.84,11
8/11/16 11:31,-8.52,11
8/11/16 11:51,-4.76,11
8/11/16 12:11,-4.32,11
8/11/16 12:31,-0.97,11
8/11/16 12:51,0.96,11
8/11/16 13:11,1.57,11
8/11/16 13:31,5.34,11
8/11/16 13:51,6.14,11
8/11/16 14:11,6.23,11
8/11/16 14:31,7.35,11
8/11/16 14:51,8.83,11
8/11/16 15:11,10.36,11
8/11/16 15:31,10.66,11
8/11/16 15:51,10.15,11
8/11/16 16:11,10.67,11
8/11/16 16:31,11.39,11
8/11/16 16:51,11.56,11
8/11/16 17:11,11.34,11
8/11/16 17:31,11.96,11
8/11/16 17:51,12.27,11
8/11/16 18:11,12.42,11
8/11/16 18:31,12.17,11
8/11/16 18:51,12.39,11
8/11/16 19:11,11.86,11
8/11/16 19:31,8.03,11
8/11/16 19:51,10.52,11
8/11/16 20:11,1.97,11
8/11/16 20:31,-0.57,11
8/11/16 20:51,-1.72,11
8/11/16 21:11,2.94,11
8/11/16 21:31,8.91,11
8/11/16 21:51,6.4,11
8/11/16 22:11,4.01,11
8/11/16 22:31,6.45,11
8/11/16 22:51,3.99,11
8/11/16 23:11,8.47,11
8/11/16 23:31,-3.44,11
8/11/16 23:51,-3.05,11
8/12/16 0:11,-3.61,11
8/12/16 0:31,0.69,11
8/12/16 0:51,1.84,11
8/12/16 1:11,-1.05,11
8/12/16 1:31,1.22,11
8/12/16 1:51,-3.03,11
8/12/16 2:11,-2.54,11
8/12/16 2:31,5.65,11
8/12/16 2:51,5.41,11
8/12/16 16:02,-1.72,11
8/12/16 16:22,13.6,11
8/12/16 16:42,14.91,11
8/12/16 17:02,13.9,11
8/12/16 17:22,13.08,11
8/12/16 17:42,15.02,11
8/12/16 18:02,16.07,11
8/12/16 18:22,15.92,11
8/12/16 18:42,15.54,11
8/12/16 19:02,17.36,11
8/12/16 19:22,17.25,11
8/12/16 19:42,17.39,11
8/12/16 20:02,16.32,11
8/12/16 20:22,18.07,11
8/12/16 20:42,15.49,11
8/12/16 21:02,15.67,11
8/12/16 21:22,7.61,11
8/12/16 21:42,13.29,11
8/12/16 22:02,13.91,11
8/12/16 22:22,15.61,11
8/12/16 22:42,14.81,11
8/12/16 23:02,10.78,11
8/12/16 23:22,8.71,11
8/12/16 23:42,-3.76,11
8/13/16 0:02,0.59,11
8/13/16 0:22,-4.83,11
8/13/16 0:42,-6.36,11
8/13/16 1:02,-2.31,11
8/13/16 1:22,-0.82,11
8/13/16 1:42,4.73,11
8/13/16 2:02,7.31,11
8/13/16 2:22,7.37,11
8/13/16 2:42,7.95,11
8/13/16 3:02,8.5,11
8/13/16 3:22,6.23,11
8/13/16 3:42,10.53,11
8/13/16 4:02,13.85,11
8/13/16 4:22,14.19,11
8/13/16 4:42,15.02,11
8/13/16 5:02,15.57,11
8/13/16 5:22,15.45,11
8/13/16 5:42,15.21,11
8/13/16 6:02,13.81,11
8/13/16 6:22,14.11,11
8/13/16 6:42,15.09,11
8/13/16 7:02,15.68,11
8/13/16 7:22,16.58,11
8/13/16 7:42,16.21,11
8/13/16 8:02,15.01,11
8/13/16 8:22,15.66,11
8/13/16 8:42,16.75,11
8/13/16 9:02,17.07,11
8/13/16 9:22,16.28,11
8/13/16 9:42,16.21,11
8/13/16 10:02,16.72,11
8/13/16 10:22,18.29,11
8/13/16 10:42,17.3,11
8/13/16 11:02,17.37,11
8/13/16 11:22,-2.73,11
8/13/16 11:42,-4,11
8/13/16 12:02,-1.38,11
8/13/16 12:22,-4.39,11
8/13/16 12:42,-5.57,11
8/13/16 13:02,-6.22,11
8/13/16 13:22,-7.18,11
8/13/16 13:42,-6.54,11
8/13/16 14:02,-5.31,11
8/13/16 14:22,-1.82,11
8/13/16 14:42,-2.5,11
8/13/16 15:02,1.19,11
8/13/16 15:22,2.02,11
8/13/16 15:42,4.34,11
8/13/16 16:02,5.26,11
8/13/16 16:22,6.57,11
8/13/16 16:42,5.26,11
8/13/16 17:02,9.9,11
8/13/16 17:22,9.08,11
8/13/16 17:42,5.5,11
8/13/16 18:02,4.04,11
8/13/16 18:22,2.98,11
8/13/16 18:42,4.57,11
8/13/16 19:02,4.23,11
8/13/16 19:22,9.06,11
8/13/16 19:42,13.8,11
8/13/16 20:02,14.18,11
8/13/16 20:22,14.88,11
8/13/16 20:42,14.76,11
8/13/16 21:02,15.39,11
8/13/16 21:22,14.76,11
8/13/16 21:42,15.19,11
8/13/16 22:02,11.7,11
8/13/16 22:22,15.47,11
8/13/16 22:42,16.1,11
8/13/16 23:02,15.81,11
8/13/16 23:22,15.8,11
8/13/16 23:42,7.41,11
8/14/16 0:02,5.96,11
8/14/16 0:22,6.53,11
8/14/16 0:42,6.86,11
8/14/16 1:02,5.18,11
8/14/16 1:22,7.44,11
8/14/16 1:42,7.83,11
8/14/16 2:02,-2.18,11
8/14/16 2:22,5.35,11
8/14/16 2:42,11.37,11
8/14/16 3:02,-0.56,11
8/14/16 3:22,-2.95,11
8/14/16 3:42,-3.36,11
8/14/16 4:02,0.15,11
8/15/16 11:38,11.35,11
8/15/16 11:58,16.82,11
8/15/16 12:18,14.72,11
8/15/16 12:38,4.41,11
8/15/16 12:58,3.73,11
8/15/16 13:18,2.96,11
8/15/16 13:38,5.47,11
8/15/16 13:58,5.03,11
8/15/16 14:18,1.85,11
8/15/16 14:38,4.1,11
8/15/16 14:58,3.67,11
8/15/16 15:18,8.08,11
8/15/16 15:38,9.68,11
8/15/16 15:58,11.42,11
8/15/16 16:18,11.98,11
8/15/16 16:38,13.39,11
8/15/16 16:58,14.5,11
8/15/16 17:18,15.02,11
8/15/16 17:38,14.69,11
8/15/16 17:58,15.8,11
8/15/16 18:18,16.37,11
8/15/16 18:38,15.84,11
8/15/16 18:58,16.32,11
8/15/16 19:18,15.68,11
8/15/16 19:38,15.7,11
8/15/16 19:58,15.6,11
8/15/16 20:18,16.02,11
8/15/16 20:38,16.31,11
8/15/16 20:58,15.87,11
8/15/16 21:18,15.92,11
8/15/16 21:38,14.95,11
8/15/16 21:58,15.59,11
8/15/16 22:18,16.1,11
8/15/16 22:38,16.61,11
8/15/16 22:58,16.27,11
8/15/16 23:18,16.47,11
8/15/16 23:38,16.5,11
8/15/16 23:58,16.25,11
8/16/16 0:18,12.45,11
8/16/16 0:38,13.46,11
8/16/16 0:58,14.41,11
8/16/16 1:18,13.76,11
8/16/16 1:38,11.08,11
8/16/16 1:58,2.17,11
8/16/16 2:18,0.59,11
8/16/16 2:38,1.84,11
8/16/16 2:58,3.21,11
8/16/16 3:18,0.6,11
8/16/16 3:38,-1.25,11
8/16/16 3:58,8.6,11
8/16/16 4:18,8.92,11
8/16/16 4:38,8.69,11
8/16/16 4:58,12.43,11
8/16/16 5:18,13.64,11
8/16/16 5:38,11.15,11
8/16/16 5:58,15.01,11
8/16/16 6:18,15.28,11
8/16/16 6:38,16.49,11
8/16/16 6:58,13.34,11
8/16/16 7:18,11.28,11
8/16/16 7:38,11.67,11
8/16/16 7:58,10.79,11
8/16/16 8:18,11.31,11
8/16/16 8:38,12.15,11
8/16/16 8:58,13.77,11
8/16/16 9:18,15.26,11
8/16/16 9:38,17.14,11
8/16/16 9:58,16.73,11
8/16/16 10:18,14.02,11
8/16/16 10:38,16.54,11
8/16/16 10:58,12.67,11
8/16/16 11:18,15.35,11
8/16/16 11:38,15.53,11
8/16/16 11:58,14.45,11
8/16/16 12:18,9.3,11
8/16/16 12:38,7.99,11
8/16/16 12:58,0.63,11
8/16/16 13:18,7,11
8/16/16 13:38,-1.78,11
8/16/16 13:58,-4.6,11
8/16/16 14:18,-2.56,11
8/16/16 14:38,-4.2,11
8/16/16 14:58,-6.4,11
8/16/16 15:18,-6.03,11
8/16/16 15:38,-5.38,11
8/16/16 15:58,0.84,11
8/16/16 16:18,6.68,11
8/16/16 16:38,9.39,11
8/16/16 16:58,9.69,11
8/16/16 17:18,11.09,11
8/16/16 17:38,12.04,11
8/16/16 17:58,13.91,11
8/16/16 18:18,11.47,11
