time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
6/6/16 5:47,58.079,3.702,11
6/6/16 6:07,55.97,3.587,11
6/6/16 6:27,55.782,3.577,11
6/6/16 6:47,54.756,3.521,11
6/6/16 7:07,54.755,3.52,11
6/6/16 7:27,53.409,3.441,11
6/6/16 7:47,53.537,3.45,11
6/6/16 8:07,55.71,3.567,11
6/6/16 8:27,54.741,3.51,11
6/6/16 8:47,54.818,3.521,11
6/6/16 9:07,54.001,3.486,11
6/6/16 9:27,52.467,3.349,11
6/6/16 9:47,59.252,3.735,11
6/6/16 10:07,65.319,4.161,11
6/6/16 10:27,52.794,3.373,11
6/6/16 10:47,53.176,3.394,11
6/6/16 11:07,51.776,3.32,11
6/6/16 11:27,53.049,3.387,11
6/6/16 11:47,52.422,3.363,11
6/6/16 12:07,47.634,3.054,11
6/6/16 12:27,54.488,3.44,11
6/6/16 12:47,57.613,3.608,11
6/6/16 13:07,78.435,4.913,11
6/6/16 13:27,76.646,4.816,11
6/6/16 13:47,74.894,4.691,11
6/6/16 14:07,73.583,4.596,11
6/6/16 14:27,73.978,4.62,11
6/6/16 14:47,73.2,4.565,11
6/6/16 16:07,77.277,4.774,11
6/6/16 16:47,95.319,5.824,11
6/6/16 17:07,103.143,6.267,11
6/6/16 17:27,104.896,6.38,11
6/6/16 17:47,92.825,5.736,11
6/6/16 18:07,71.277,4.446,11
6/6/16 18:27,61.699,3.879,11
6/6/16 18:47,58.185,3.687,11
6/6/16 19:07,56.848,3.621,11
6/6/16 19:27,54.084,3.457,11
6/6/16 19:47,53.819,3.434,11
6/6/16 20:07,52.804,3.383,11
6/6/16 20:27,52.543,3.366,11
6/6/16 20:47,51.276,3.304,11
6/6/16 21:07,51.194,3.284,11
6/6/16 21:27,50.62,3.253,11
6/6/16 21:47,50.01,3.193,11
6/6/16 22:07,50.711,3.231,11
6/6/16 22:27,53.995,3.431,11
6/6/16 22:47,51.484,3.276,11
6/6/16 23:07,49.49,3.158,11
6/6/16 23:27,51.347,3.264,11
6/6/16 23:47,51.484,3.277,11
6/7/16 0:07,50.461,3.218,11
6/7/16 0:27,58.06,3.625,11
6/7/16 0:47,57.406,3.58,11
6/7/16 1:07,58.432,3.643,11
6/7/16 1:27,64.402,3.992,11
6/7/16 1:47,79.747,4.999,11
6/7/16 2:07,74.585,4.674,11
6/7/16 2:27,68.842,4.316,11
6/7/16 2:47,65.832,4.094,11
6/7/16 3:07,63.859,3.988,11
6/7/16 3:27,62.096,3.855,11
6/7/16 3:47,72.422,4.455,11
6/7/16 4:07,91.948,5.649,11
6/7/16 4:27,85.068,5.179,11
6/7/16 4:47,109.571,6.693,11
6/7/16 5:07,103.014,6.308,11
6/7/16 5:27,104.646,6.422,11
6/7/16 5:47,102.424,6.319,11
6/7/16 6:07,82.611,5.186,11
6/7/16 6:27,63.76,4.005,11
6/7/16 6:47,55.978,3.538,11
6/7/16 7:07,51.301,3.274,11
6/7/16 7:27,43.804,2.794,11
6/7/16 7:47,45.661,2.899,11
6/7/16 8:07,45.476,2.897,11
6/7/16 8:27,44.498,2.826,11
6/7/16 8:47,41.866,2.67,11
6/7/16 9:07,50.213,3.161,11
6/7/16 9:27,82.833,5.17,11
6/7/16 9:47,68.118,4.351,11
6/7/16 10:07,42.847,2.742,11
6/7/16 10:27,42.324,2.704,11
6/7/16 11:07,41.761,2.686,11
6/7/16 11:27,41.245,2.651,11
6/7/16 11:47,42.119,2.686,11
6/7/16 12:07,41.156,2.63,11
6/7/16 12:27,41.273,2.625,11
6/7/16 12:47,45.204,2.868,11
6/7/16 13:07,52.504,3.334,11
6/7/16 13:27,59.4,3.757,11
6/7/16 13:47,63.853,4.036,11
6/7/16 14:07,66.488,4.193,11
6/7/16 14:27,68.496,4.271,11
6/7/16 14:47,67.623,4.199,11
6/7/16 15:07,69.545,4.305,11
6/7/16 15:27,75.292,4.615,11
6/7/16 15:47,91.803,5.638,11
6/7/16 16:07,84.986,5.231,11
6/7/16 16:27,84.614,5.162,11
6/7/16 16:47,97.427,5.937,11
6/7/16 17:07,98.198,5.969,11
6/7/16 17:27,98.791,6.016,11
6/7/16 17:47,93.853,5.74,11
6/7/16 18:07,91.754,5.581,11
6/7/16 18:27,94.414,5.819,11
6/7/16 18:47,76.535,4.75,11
6/7/16 19:07,72.102,4.493,11
6/7/16 19:27,71.732,4.484,11
6/7/16 19:47,68.775,4.311,11
6/7/16 20:07,64.403,4.049,11
6/7/16 20:27,67.708,4.271,11
6/7/16 20:47,58.588,3.728,11
6/7/16 21:07,47.22,3.007,11
6/7/16 21:27,45.664,2.903,11
6/7/16 21:47,42.188,2.691,11
6/7/16 22:07,40.311,2.57,11
6/7/16 22:27,38.696,2.47,11
6/7/16 22:47,37.188,2.357,11
6/7/16 23:07,37.52,2.382,11
6/7/16 23:27,43.098,2.7,11
6/7/16 23:47,50.095,3.163,11
6/8/16 0:07,50.911,3.196,11
6/8/16 0:27,56.157,3.538,11
6/8/16 0:47,54.884,3.474,11
6/8/16 1:07,47.019,2.99,11
6/8/16 1:27,42.84,2.738,11
6/8/16 1:47,39.463,2.512,11
6/8/16 2:07,44.938,2.844,11
6/8/16 2:27,47.274,3.004,11
6/8/16 2:47,49.515,3.126,11
6/8/16 3:07,48.494,3.078,11
6/8/16 3:27,47.343,3.015,11
6/8/16 3:47,48.379,3.079,11
6/8/16 4:07,53.556,3.417,11
6/8/16 4:27,46.455,2.969,11
6/8/16 4:47,50.386,3.212,11
6/8/16 5:07,51.083,3.241,11
6/8/16 5:27,51.598,3.274,11
6/8/16 5:47,52.337,3.288,11
6/8/16 6:07,59.306,3.723,11
6/8/16 6:27,62.743,3.952,11
6/8/16 6:47,49.823,3.187,11
6/8/16 7:07,41.828,2.639,11
6/8/16 7:27,45.289,2.888,11
6/8/16 7:47,41.456,2.629,11
6/8/16 8:07,39.074,2.483,11
6/8/16 8:27,43.139,2.737,11
6/8/16 8:47,40.377,2.575,11
6/8/16 9:07,42.299,2.684,11
6/8/16 9:27,43.922,2.795,11
6/8/16 9:47,42.748,2.708,11
6/8/16 10:07,42.883,2.722,11
6/8/16 10:27,40.561,2.581,11
6/8/16 10:47,40.503,2.583,11
6/8/16 11:07,41.563,2.668,11
6/8/16 11:27,45.007,2.852,11
6/8/16 11:47,40.505,2.584,11
6/8/16 12:07,40.183,2.565,11
6/8/16 12:27,44.189,2.82,11
6/8/16 12:47,44.081,2.829,11
6/8/16 13:07,41.564,2.669,11
6/8/16 13:27,41.301,2.65,11
6/8/16 13:47,42.213,2.716,11
6/8/16 14:07,41.054,2.644,11
6/8/16 14:27,39.816,2.557,11
6/8/16 14:47,40.661,2.613,11
6/8/16 15:07,44.444,2.831,11
6/8/16 15:27,45.738,2.915,11
6/8/16 15:47,46.686,2.959,11
6/8/16 16:07,46.687,2.961,11
6/8/16 16:27,46.701,2.973,11
6/8/16 16:47,47.148,2.995,11
6/8/16 17:07,48.617,3.078,11
6/8/16 17:27,49.98,3.171,11
6/8/16 17:47,56.717,3.561,11
6/8/16 18:07,71.945,4.446,11
6/8/16 18:27,76.291,4.674,11
6/8/16 18:47,73.491,4.538,11
6/8/16 19:07,63.918,3.979,11
6/8/16 19:27,56.957,3.554,11
6/8/16 19:47,56.09,3.477,11
6/8/16 20:07,56.411,3.549,11
6/8/16 20:27,47.398,3.004,11
6/8/16 20:47,45.866,2.923,11
6/8/16 21:07,44.083,2.831,11
6/8/16 21:27,42.597,2.735,11
6/8/16 21:47,41.114,2.646,11
6/8/16 22:07,43.518,2.808,11
6/8/16 22:27,38.208,2.459,11
6/8/16 22:47,37.883,2.436,11
6/8/16 23:07,37.944,2.439,11
6/8/16 23:27,37.889,2.442,11
6/8/16 23:47,36.535,2.36,11
6/9/16 0:07,36.471,2.356,11
6/9/16 0:27,36.213,2.341,11
6/9/16 0:47,36.592,2.359,11
6/9/16 1:07,36.589,2.356,11
6/9/16 1:27,37.619,2.416,11
6/9/16 1:47,39.292,2.519,11
6/9/16 2:07,42.848,2.745,11
6/9/16 2:27,43.111,2.764,11
6/9/16 2:47,40.98,2.63,11
6/9/16 3:07,41.504,2.672,11
6/9/16 3:27,40.676,2.626,11
6/9/16 3:47,40.974,2.625,11
6/9/16 4:07,41.308,2.655,11
6/9/16 4:27,42.484,2.687,11
6/9/16 4:47,46.282,2.921,11
6/9/16 5:07,48.043,3.046,11
6/9/16 5:27,50.87,3.216,11
6/9/16 5:47,59.322,3.743,11
6/9/16 6:07,58.624,3.709,11
6/9/16 6:27,54.938,3.472,11
6/9/16 6:47,51.122,3.224,11
6/9/16 7:07,52.949,3.353,11
6/9/16 7:27,49.589,3.142,11
6/9/16 7:47,48.9,3.113,11
6/9/16 8:07,48.17,3.054,11
6/9/16 8:27,49.873,3.179,11
6/9/16 8:47,45.82,2.938,11
6/9/16 9:07,45.117,2.897,11
6/9/16 9:27,43.705,2.815,11
6/9/16 9:47,42.031,2.712,11
6/9/16 10:07,41.715,2.697,11
6/9/16 10:27,38.551,2.496,11
6/9/16 10:47,37.711,2.444,11
6/9/16 11:07,37.514,2.431,11
6/9/16 11:27,37.258,2.417,11
6/9/16 11:47,37.004,2.401,11
6/9/16 12:07,37.132,2.409,11
6/9/16 12:27,37.699,2.434,11
6/9/16 12:47,37.574,2.427,11
6/9/16 13:07,37.575,2.427,11
6/9/16 13:27,37.443,2.42,11
6/9/16 13:47,37.382,2.417,11
6/9/16 14:07,37.572,2.425,11
6/9/16 14:27,37.503,2.421,11
6/9/16 14:47,38.397,2.469,11
6/9/16 15:07,39.685,2.548,11
6/9/16 15:27,42.576,2.719,11
6/9/16 15:47,44.956,2.86,11
6/9/16 16:07,49.925,3.173,11
6/9/16 16:27,53.219,3.382,11
6/9/16 16:47,55.69,3.552,11
6/9/16 17:07,57.036,3.632,11
6/9/16 17:27,59.747,3.801,11
6/9/16 17:47,58.901,3.745,11
6/9/16 18:07,59.346,3.764,11
6/9/16 18:27,60.052,3.803,11
6/9/16 18:47,59.15,3.747,11
6/9/16 19:07,57.976,3.664,11
6/9/16 19:27,57.06,3.596,11
6/9/16 19:47,56.872,3.587,11
6/9/16 20:07,56.157,3.538,11
6/9/16 20:27,53.791,3.41,11
6/9/16 20:47,52.381,3.328,11
6/9/16 21:07,49.874,3.178,11
6/9/16 21:27,49.14,3.112,11
6/9/16 21:47,46.915,3,11
6/9/16 22:07,45.564,2.918,11
6/9/16 22:27,44.281,2.849,11
6/9/16 22:47,42.343,2.726,11
6/9/16 23:07,41.578,2.683,11
6/9/16 23:27,40.096,2.591,11
6/9/16 23:47,39.838,2.576,11
6/10/16 0:07,39.778,2.574,11
6/10/16 0:27,40.354,2.614,11
6/10/16 0:47,41.195,2.666,11
6/10/16 1:07,41.001,2.651,11
6/10/16 1:27,40.226,2.601,11
6/10/16 1:47,41.964,2.707,11
6/10/16 2:07,42.22,2.718,11
6/10/16 2:27,43.237,2.771,11
6/10/16 2:47,43.873,2.807,11
6/10/16 3:07,46.53,2.982,11
6/10/16 3:27,44.074,2.822,11
6/10/16 3:47,45.161,2.885,11
6/10/16 4:07,47.788,3.03,11
6/10/16 4:27,55.644,3.508,11
6/10/16 4:47,52.982,3.328,11
6/10/16 5:07,56.276,3.535,11
6/10/16 5:27,57.378,3.611,11
6/10/16 5:46,55.271,3.502,11
6/10/16 6:07,52.691,3.34,11
6/10/16 6:26,55.796,3.546,11
6/10/16 6:46,53.345,3.392,11
6/10/16 7:06,53.228,3.392,11
6/10/16 7:27,54.07,3.449,11
6/10/16 7:46,54.792,3.498,11
6/10/16 8:06,56.258,3.584,11
6/10/16 8:26,57.329,3.633,11
6/10/16 8:47,64.665,4.068,11
6/10/16 9:06,64.865,4.09,11
6/10/16 9:26,64.554,4.072,11
6/10/16 9:46,62.484,3.944,11
6/10/16 10:06,58.394,3.657,11
6/10/16 10:26,54.14,3.395,11
6/10/16 10:46,53.746,3.369,11
6/10/16 11:06,55.099,3.448,11
6/10/16 11:26,50.904,3.184,11
6/10/16 11:47,51.753,3.245,11
6/10/16 12:06,53.89,3.385,11
6/10/16 12:26,50.911,3.192,11
6/10/16 12:46,51.862,3.236,11
6/10/16 13:06,51.223,3.203,11
6/10/16 13:26,49.363,3.094,11
6/10/16 13:46,49.036,3.072,11
6/10/16 14:06,52.111,3.241,11
6/10/16 14:26,56.669,3.504,11
6/10/16 14:46,51.18,3.157,11
6/10/16 15:06,67.377,4.113,11
6/10/16 15:26,84.874,5.196,11
6/10/16 15:46,62.686,3.832,11
6/10/16 16:06,56.913,3.504,11
6/10/16 16:26,62.844,3.87,11
6/10/16 16:46,63.627,3.925,11
6/10/16 17:06,75.687,4.673,11
6/10/16 17:26,59.707,3.694,11
6/10/16 17:46,68.274,4.217,11
6/10/16 18:06,70.014,4.319,11
6/10/16 18:26,58.284,3.606,11
6/10/16 18:46,82.373,5.077,11
6/10/16 19:06,65.812,4.05,11
6/10/16 19:26,66.834,4.108,11
6/10/16 19:46,57.243,3.529,11
6/10/16 20:06,54.583,3.351,11
6/10/16 20:26,56.324,3.457,11
6/10/16 20:46,55.989,3.423,11
6/10/16 21:06,55.348,3.388,11
6/10/16 21:26,51.679,3.167,11
6/10/16 21:46,53.946,3.32,11
6/10/16 22:06,50.667,3.123,11
6/10/16 22:26,50.591,3.111,11
6/10/16 22:46,50.211,3.093,11
6/10/16 23:06,51.245,3.163,11
6/10/16 23:26,50.733,3.131,11
6/10/16 23:46,53.365,3.285,11
6/11/16 0:06,57.424,3.527,11
6/11/16 0:26,59.562,3.669,11
6/11/16 0:46,58.973,3.624,11
6/11/16 1:06,64.206,3.956,11
6/11/16 1:26,62.909,3.873,11
6/11/16 1:46,65.287,4.01,11
6/11/16 2:06,68.899,4.232,11
6/11/16 2:26,66.001,4.054,11
6/11/16 2:46,66.462,4.095,11
6/11/16 3:06,72.39,4.458,11
6/11/16 3:26,73.742,4.536,11
6/11/16 3:46,67.364,4.149,11
6/11/16 4:06,65.937,4.056,11
6/11/16 4:26,72.675,4.437,11
6/11/16 4:46,78.998,4.829,11
6/11/16 5:06,77.519,4.743,11
6/11/16 5:26,70.748,4.327,11
6/11/16 5:46,68.297,4.173,11
6/11/16 6:06,65.081,3.979,11
6/11/16 6:26,63.806,3.922,11
6/11/16 6:46,58.905,3.618,11
6/11/16 7:06,68.138,4.199,11
6/11/16 7:26,61.682,3.788,11
6/11/16 7:46,61.446,3.798,11
6/11/16 8:06,61.249,3.785,11
6/11/16 8:26,56.345,3.476,11
6/11/16 8:46,56.746,3.519,11
6/11/16 9:06,54.416,3.364,11
6/11/16 9:26,55.047,3.39,11
6/11/16 9:46,55.636,3.435,11
6/11/16 10:06,54.35,3.359,11
6/11/16 10:26,54.193,3.325,11
6/11/16 10:46,57.622,3.549,11
6/11/16 11:06,59.09,3.622,11
6/11/16 11:26,62.833,3.857,11
6/11/16 11:46,64.388,3.96,11
6/11/16 12:06,62.394,3.845,11
6/11/16 12:26,58.537,3.616,11
6/11/16 12:46,55.431,3.415,11
6/11/16 13:06,55.903,3.462,11
6/11/16 13:26,55.766,3.449,11
6/11/16 13:46,55.944,3.441,11
6/11/16 14:06,56.525,3.479,11
6/11/16 14:26,56.953,3.483,11
6/11/16 14:46,58.962,3.618,11
6/11/16 15:06,56.729,3.504,11
6/11/16 15:26,54.976,3.381,11
6/11/16 15:46,55.127,3.412,11
6/11/16 16:06,51.77,3.202,11
6/11/16 16:26,50.414,3.114,11
6/11/16 16:46,50.542,3.123,11
6/11/16 17:06,49.946,3.072,11
6/11/16 17:26,50.201,3.084,11
6/11/16 17:46,51.568,3.179,11
6/11/16 18:06,52.571,3.212,11
6/11/16 18:26,51.495,3.169,11
6/11/16 18:46,50.89,3.106,11
6/11/16 19:06,60.043,3.67,11
6/11/16 19:26,60.965,3.747,11
6/11/16 19:46,53.16,3.258,11
6/11/16 20:06,52.623,3.206,11
6/11/16 20:26,55.517,3.374,11
6/11/16 20:46,54.87,3.336,11
6/11/16 21:06,56.812,3.461,11
6/11/16 21:26,54.805,3.329,11
6/11/16 21:46,54.877,3.342,11
6/11/16 22:06,58.242,3.564,11
6/11/16 22:26,56.406,3.415,11
6/11/16 22:46,60.04,3.665,11
6/11/16 23:06,55.66,3.396,11
6/11/16 23:26,56.76,3.467,11
6/11/16 23:46,57.546,3.532,11
6/12/16 0:06,57.094,3.5,11
6/12/16 0:26,61.089,3.744,11
6/12/16 0:46,60.263,3.707,11
6/12/16 1:06,54.144,3.336,11
6/12/16 1:26,52.604,3.249,11
6/12/16 1:46,53.359,3.28,11
6/12/16 2:06,51.416,3.149,11
6/12/16 2:26,53.316,3.299,11
6/12/16 2:46,49.454,3.063,11
6/12/16 3:06,51.05,3.148,11
6/12/16 3:26,54.021,3.336,11
6/12/16 3:46,58.185,3.567,11
6/12/16 4:06,50.574,3.094,11
6/12/16 4:26,50.415,3.116,11
6/12/16 4:46,50.533,3.115,11
6/12/16 5:06,50.929,3.15,11
6/12/16 5:26,51.642,3.193,11
6/12/16 5:46,49.578,3.067,11
6/12/16 6:06,53.692,3.31,11
6/12/16 6:26,52.743,3.268,11
6/12/16 6:46,54.222,3.355,11
6/12/16 7:06,54.921,3.389,11
6/12/16 7:26,54.617,3.319,11
6/12/16 7:46,59.692,3.623,11
6/12/16 8:06,59.061,3.59,11
6/12/16 8:26,71.442,4.364,11
6/12/16 8:46,61.07,3.722,11
6/12/16 9:06,59.286,3.634,11
6/12/16 9:26,62.374,3.819,11
6/12/16 9:46,67.049,4.076,11
6/12/16 10:06,63.515,3.868,11
6/12/16 10:26,55.927,3.425,11
6/12/16 10:46,53.596,3.274,11
6/12/16 11:06,52.784,3.246,11
6/12/16 11:26,54.473,3.367,11
6/12/16 11:46,53.503,3.303,11
6/12/16 12:06,52.882,3.287,11
6/12/16 12:26,50.49,3.134,11
6/12/16 12:46,51.852,3.228,11
6/12/16 13:06,49.71,3.079,11
6/12/16 13:27,50.877,3.157,11
6/12/16 13:46,50.821,3.161,11
6/12/16 14:06,50.549,3.132,11
6/12/16 14:26,49.266,3.058,11
6/12/16 14:46,47.46,2.946,11
6/12/16 15:06,49.895,3.082,11
6/12/16 15:26,48.737,3.013,11
6/12/16 15:46,48.344,2.982,11
6/12/16 16:06,48.851,3.002,11
6/12/16 16:26,49.017,2.989,11
6/12/16 16:46,54.764,3.349,11
6/12/16 17:06,49.925,3.05,11
6/12/16 17:26,50.948,3.101,11
6/12/16 17:46,51.884,3.126,11
6/12/16 18:06,52.98,3.198,11
6/12/16 18:26,53.281,3.259,11
6/12/16 18:46,50.104,3.044,11
6/12/16 19:06,52.186,3.122,11
6/12/16 19:26,65.877,3.917,11
6/12/16 19:46,76.165,4.523,11
6/12/16 20:06,82.871,4.945,11
6/12/16 20:26,72.548,4.3,11
6/12/16 20:46,121.909,7.272,11
6/12/16 21:06,107.523,6.418,11
6/12/16 21:26,109.853,6.58,11
6/12/16 21:46,93.897,5.619,11
6/12/16 22:06,83.601,5.011,11
6/12/16 22:26,78.657,4.724,11
6/12/16 22:46,71.23,4.322,11
6/12/16 23:06,56.211,3.402,11
6/12/16 23:26,62.251,3.749,11
6/12/16 23:46,59.91,3.654,11
6/13/16 0:06,60.007,3.693,11
6/13/16 0:26,51.431,3.165,11
6/13/16 0:46,54.163,3.355,11
6/13/16 1:06,51.27,3.187,11
6/13/16 1:26,50.114,3.117,11
6/13/16 1:46,50.602,3.125,11
6/13/16 2:06,49.45,3.058,11
6/13/16 2:26,47.259,2.929,11
6/13/16 2:46,46.695,2.904,11
6/13/16 3:06,45.336,2.818,11
6/13/16 3:26,44.953,2.797,11
6/13/16 3:46,44.758,2.785,11
6/13/16 4:06,45.08,2.805,11
6/13/16 4:26,44.945,2.789,11
6/13/16 4:46,45.831,2.827,11
6/13/16 5:06,46.977,2.882,11
6/13/16 5:26,47.294,2.898,11
6/13/16 5:46,48.624,2.957,11
6/13/16 6:06,61.375,3.728,11
6/13/16 6:26,60.609,3.692,11
6/13/16 6:46,59.774,3.647,11
6/13/16 7:06,53.368,3.222,11
6/13/16 7:26,55.358,3.337,11
6/13/16 7:46,59.791,3.593,11
6/13/16 8:06,64.253,3.884,11
6/13/16 8:26,65.563,3.989,11
6/13/16 8:46,59.778,3.648,11
6/13/16 9:06,60.349,3.676,11
6/13/16 9:26,63.648,3.889,11
6/13/16 9:46,67.768,4.139,11
6/13/16 10:06,66.423,4.064,11
6/13/16 10:26,65.145,3.994,11
6/13/16 10:46,61.742,3.799,11
6/13/16 11:06,67.843,4.151,11
6/13/16 11:26,66.059,4.063,11
6/13/16 11:46,51.327,3.187,11
6/13/16 12:06,52.615,3.267,11
6/13/16 12:26,52.936,3.285,11
6/13/16 12:46,50.56,3.147,11
6/13/16 13:06,49.013,3.053,11
6/13/16 13:26,47.672,2.978,11
6/13/16 13:46,47.469,2.956,11
6/13/16 14:06,46.892,2.925,11
6/13/16 14:26,46.834,2.927,11
6/13/16 14:46,45.742,2.864,11
6/13/16 15:06,45.827,2.885,11
6/13/16 15:26,45.099,2.824,11
6/13/16 15:46,45.951,2.888,11
6/13/16 16:06,45.63,2.869,11
6/13/16 16:26,45.178,2.839,11
6/13/16 16:46,48.786,3.062,11
6/13/16 17:06,48.522,3.041,11
6/13/16 17:26,48.248,3.006,11
6/13/16 17:46,46.888,2.919,11
6/13/16 18:06,47.598,2.961,11
6/13/16 18:26,49.51,3.062,11
6/13/16 18:46,49.047,3.022,11
6/13/16 19:06,48.603,2.999,11
6/13/16 19:26,49.622,3.053,11
6/13/16 19:46,49.88,3.07,11
6/13/16 20:06,50.059,3.065,11
6/13/16 20:26,51.035,3.137,11
6/13/16 20:46,49.868,3.064,11
6/13/16 21:06,50.515,3.107,11
6/13/16 21:26,50.333,3.099,11
6/13/16 21:46,51.977,3.17,11
6/13/16 22:06,63.43,3.85,11
6/13/16 22:26,58.799,3.576,11
6/13/16 22:46,55.714,3.396,11
6/13/16 23:06,56.694,3.473,11
6/13/16 23:26,52.638,3.225,11
6/13/16 23:46,52.251,3.201,11
6/14/16 0:06,51.109,3.152,11
6/14/16 0:26,48.142,2.973,11
6/14/16 0:46,46.351,2.867,11
6/14/16 1:06,48.596,2.994,11
6/14/16 1:26,45.517,2.822,11
6/14/16 1:46,47.26,2.934,11
6/14/16 2:06,46.034,2.857,11
6/14/16 2:26,44.121,2.757,11
6/14/16 2:46,44.382,2.776,11
6/14/16 3:06,43.735,2.735,11
6/14/16 3:26,46.329,2.912,11
6/14/16 3:46,43.501,2.742,11
6/14/16 4:06,43.51,2.752,11
6/14/16 4:26,41.261,2.618,11
6/14/16 4:46,41.845,2.654,11
6/14/16 5:06,40.489,2.571,11
6/14/16 5:26,40.301,2.563,11
6/14/16 5:46,41.007,2.604,11
6/14/16 6:06,41.392,2.626,11
6/14/16 6:26,40.875,2.595,11
6/14/16 6:46,41.317,2.613,11
6/14/16 7:06,43.89,2.775,11
6/14/16 7:26,42.218,2.669,11
6/14/16 7:46,44.202,2.779,11
6/14/16 8:06,43.687,2.749,11
6/14/16 8:26,44.328,2.786,11
6/14/16 8:46,45.869,2.87,11
6/14/16 9:06,45.538,2.842,11
6/14/16 9:26,46.747,2.901,11
6/14/16 9:46,50.86,3.147,11
6/14/16 10:06,50.095,3.107,11
6/14/16 10:26,55.761,3.443,11
6/14/16 10:46,66.074,4.072,11
6/14/16 11:06,70.131,4.321,11
6/14/16 11:26,76.492,4.696,11
6/14/16 11:46,80.415,4.924,11
6/14/16 12:06,81.685,4.988,11
6/14/16 12:26,83.515,5.128,11
6/14/16 12:46,77.734,4.79,11
6/14/16 13:06,77.16,4.762,11
6/14/16 13:26,74.462,4.602,11
6/14/16 13:46,63.988,3.989,11
6/14/16 14:06,58.205,3.651,11
6/14/16 14:26,54.288,3.425,11
6/14/16 14:46,55.455,3.502,11
6/14/16 15:06,52.947,3.354,11
6/14/16 15:26,52.374,3.325,11
6/14/16 15:46,50.692,3.218,11
6/14/16 16:06,49.984,3.173,11
6/14/16 16:26,51.586,3.27,11
6/14/16 16:46,53.712,3.397,11
6/14/16 17:06,51.846,3.285,11
6/14/16 17:26,49.725,3.156,11
6/14/16 17:46,51.454,3.252,11
6/14/16 18:06,49.649,3.144,11
6/14/16 18:26,49.977,3.165,11
6/14/16 18:46,51.13,3.232,11
6/14/16 19:06,50.927,3.212,11
6/14/16 19:26,51.961,3.274,11
6/14/16 19:46,53.369,3.358,11
6/14/16 20:06,55.494,3.484,11
6/14/16 20:26,56.762,3.54,11
6/14/16 20:46,50.7,3.161,11
6/14/16 21:06,45.406,2.831,11
6/14/16 21:26,46.107,2.863,11
6/14/16 21:46,48.938,3.035,11
6/14/16 22:06,49.123,3.034,11
6/14/16 22:26,56.384,3.458,11
6/14/16 22:46,69.352,4.198,11
6/14/16 23:06,77.581,4.681,11
6/14/16 23:26,81.771,4.945,11
6/14/16 23:46,82.23,4.978,11
6/15/16 0:06,81.721,4.956,11
6/15/16 0:26,84.684,5.14,11
6/15/16 0:46,85.013,5.169,11
6/15/16 1:06,82.001,5.002,11
6/15/16 1:26,82.52,5.045,11
6/15/16 1:46,73.205,4.505,11
6/15/16 2:06,70.505,4.345,11
6/15/16 2:26,80.293,4.943,11
6/15/16 2:46,80.107,4.928,11
6/15/16 3:06,78.183,4.82,11
6/15/16 3:26,77.727,4.792,11
6/15/16 3:46,77.85,4.792,11
6/15/16 4:06,77.651,4.772,11
6/15/16 4:26,79.723,4.905,11
6/15/16 4:46,78.431,4.822,11
6/15/16 5:06,78.873,4.841,11
6/15/16 5:26,79.889,4.896,11
6/15/16 5:46,78.341,4.795,11
6/15/16 6:06,73.782,4.524,11
6/15/16 6:26,80.515,4.909,11
6/15/16 6:46,84.119,5.129,11
6/15/16 7:06,86.796,5.259,11
6/15/16 7:26,88.612,5.324,11
6/15/16 7:46,89.044,5.39,11
6/15/16 8:06,89.282,5.371,11
6/15/16 8:26,91.41,5.476,11
6/15/16 8:46,91.604,5.496,11
6/15/16 9:06,90.828,5.45,11
6/15/16 9:26,95.065,5.699,11
6/15/16 9:46,93.011,5.58,11
6/15/16 10:06,94.107,5.622,11
6/15/16 10:26,93.327,5.587,11
6/15/16 10:46,94.165,5.617,11
6/15/16 11:06,94.489,5.622,11
6/15/16 11:26,94.941,5.652,11
6/15/16 11:46,95.648,5.705,11
6/15/16 12:06,96.03,5.728,11
6/15/16 12:26,94.485,5.644,11
6/15/16 12:46,94.237,5.638,11
6/15/16 13:06,95.669,5.717,11
6/15/16 13:26,96.308,5.753,11
6/15/16 13:46,98.622,5.885,11
6/15/16 14:06,95.714,5.727,11
6/15/16 14:26,99.902,5.957,11
6/15/16 14:46,97.329,5.801,11
6/15/16 15:06,97.264,5.794,11
6/15/16 15:26,96.556,5.75,11
6/15/16 15:46,96.623,5.754,11
6/15/16 16:06,97.402,5.809,11
6/15/16 16:26,97.397,5.803,11
6/15/16 16:46,96.364,5.733,11
6/15/16 17:06,96.685,5.752,11
6/15/16 17:26,95.848,5.703,11
6/15/16 17:46,97.038,5.809,11
6/15/16 18:06,96.604,5.796,11
6/15/16 18:26,96.062,5.739,11
6/15/16 18:46,95.801,5.72,11
6/15/16 19:06,95.044,5.688,11
6/15/16 19:26,94.911,5.678,11
6/15/16 19:46,94.991,5.64,11
6/15/16 20:06,94.871,5.64,11
6/15/16 20:26,92.323,5.485,11
6/15/16 20:46,92.263,5.494,11
6/15/16 21:06,92.838,5.521,11
6/15/16 21:26,93.571,5.577,11
6/15/16 21:46,94.324,5.613,11
6/15/16 22:06,93.625,5.58,11
6/15/16 22:26,92.98,5.551,11
6/15/16 22:46,104.946,6.266,11
6/15/16 23:06,95.235,5.684,11
6/15/16 23:26,109.337,6.528,11
6/15/16 23:46,94.413,5.633,11
