time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/28/16 15:59,13.305,1
5/28/16 16:01,13.31,1
5/28/16 16:03,13.318,1
5/28/16 16:05,13.33,1
5/28/16 16:07,13.362,1
5/28/16 16:09,13.386,1
5/28/16 16:11,13.391,1
5/28/16 16:13,13.399,1
5/28/16 16:15,13.407,1
5/28/16 16:17,13.401,1
5/28/16 16:19,13.416,1
5/28/16 16:21,13.416,1
5/28/16 16:23,13.422,1
5/28/16 16:25,13.407,1
5/28/16 16:27,13.405,1
5/28/16 16:29,13.404,1
5/28/16 16:31,13.396,1
5/28/16 16:33,13.376,1
5/28/16 16:35,13.378,1
5/28/16 16:37,13.371,1
5/28/16 16:39,13.368,1
5/28/16 16:41,13.363,1
5/28/16 16:43,13.374,1
5/28/16 16:45,13.382,1
5/28/16 16:47,13.379,1
5/28/16 16:49,13.378,1
5/28/16 16:51,13.371,1
5/28/16 16:53,13.391,1
5/28/16 16:55,13.399,1
5/28/16 16:57,13.373,1
5/28/16 16:59,13.379,1
5/28/16 17:01,13.399,1
5/28/16 17:03,13.39,1
5/28/16 17:05,13.409,1
5/28/16 17:07,13.404,1
5/28/16 17:09,13.373,1
5/28/16 17:11,13.367,1
5/28/16 17:13,13.377,1
5/28/16 17:15,13.368,1
5/28/16 17:17,13.38,1
5/28/16 17:19,13.37,1
5/28/16 17:21,13.358,1
5/28/16 17:23,13.308,1
5/28/16 17:25,13.307,1
5/28/16 17:27,13.226,1
5/28/16 17:29,13.304,1
5/28/16 17:31,13.272,1
5/28/16 17:33,13.247,1
5/28/16 17:35,13.244,1
5/28/16 17:37,13.23,1
5/28/16 17:39,13.225,1
5/28/16 17:41,13.195,1
5/28/16 17:43,13.196,1
5/28/16 17:45,13.186,1
5/28/16 17:47,13.187,1
5/28/16 17:49,13.165,1
5/28/16 17:51,13.131,1
5/28/16 17:53,13.105,1
5/28/16 17:55,13.085,1
5/28/16 17:57,13.049,1
5/28/16 17:59,13.024,1
5/28/16 18:01,12.996,1
5/28/16 18:03,12.989,1
5/28/16 18:05,12.992,1
5/28/16 18:07,12.97,1
5/28/16 18:09,12.945,1
5/28/16 18:11,12.98,1
5/28/16 18:13,12.944,1
5/28/16 18:15,12.883,1
5/28/16 18:17,12.894,1
5/28/16 18:19,12.68,1
5/28/16 18:21,12.714,1
5/28/16 18:23,12.624,1
5/28/16 18:25,12.468,1
5/28/16 18:27,12.527,1
5/28/16 18:29,12.479,1
5/28/16 18:31,12.503,1
5/28/16 18:33,12.51,1
5/28/16 18:35,12.537,1
5/28/16 18:37,12.537,1
5/28/16 18:39,12.53,1
5/28/16 18:41,12.515,1
5/28/16 18:43,12.51,1
5/28/16 18:45,12.491,1
5/28/16 18:47,12.505,1
5/28/16 18:49,12.513,1
5/28/16 18:51,12.514,1
5/28/16 18:53,12.522,1
5/28/16 18:55,12.535,1
5/28/16 18:57,12.536,1
5/28/16 18:59,12.552,1
5/28/16 19:01,12.557,1
5/28/16 19:03,12.564,1
5/28/16 19:05,12.573,1
5/28/16 19:07,12.577,1
5/28/16 19:09,12.575,1
5/28/16 19:11,12.573,1
5/28/16 19:13,12.566,1
5/28/16 19:15,12.602,1
5/28/16 19:17,12.621,1
5/28/16 19:19,12.647,1
5/28/16 19:21,12.554,1
5/28/16 19:23,12.608,1
5/28/16 19:25,12.563,1
5/28/16 19:27,12.577,1
5/28/16 19:29,12.563,1
5/28/16 19:31,12.646,1
5/28/16 19:33,12.67,1
5/28/16 19:35,12.674,1
5/28/16 19:37,12.67,1
5/28/16 19:39,12.697,1
5/28/16 19:41,12.715,1
5/28/16 19:43,12.727,1
5/28/16 19:45,12.746,1
5/28/16 19:47,12.736,1
5/28/16 19:49,12.748,1
5/28/16 19:51,12.753,1
5/28/16 19:53,12.743,1
5/28/16 19:55,12.744,1
5/28/16 19:57,12.743,1
5/28/16 19:59,12.74,1
5/28/16 20:01,12.768,1
5/28/16 20:03,12.776,1
5/28/16 20:05,12.789,1
5/28/16 20:07,12.81,1
5/28/16 20:09,12.818,1
5/28/16 20:11,12.793,1
5/28/16 20:13,12.803,1
5/28/16 20:15,12.81,1
5/28/16 20:17,12.81,1
5/28/16 20:19,12.803,1
5/28/16 20:21,12.797,1
5/28/16 20:23,12.792,1
5/28/16 20:25,12.786,1
5/28/16 20:27,12.772,1
5/28/16 20:29,12.759,1
5/28/16 20:31,12.75,1
5/28/16 20:33,12.741,1
5/28/16 20:35,12.734,1
5/28/16 20:37,12.722,1
5/28/16 20:39,12.716,1
5/28/16 20:41,12.714,1
5/28/16 20:43,12.708,1
5/28/16 20:45,12.713,1
5/28/16 20:47,12.724,1
5/28/16 20:49,12.723,1
5/28/16 20:51,12.721,1
5/28/16 20:53,12.726,1
5/28/16 20:55,12.736,1
5/28/16 20:57,12.736,1
5/28/16 20:59,12.752,1
5/28/16 21:01,12.75,1
5/28/16 21:03,12.758,1
5/28/16 21:05,12.761,1
5/28/16 21:07,12.758,1
5/28/16 21:09,12.76,1
5/28/16 21:11,12.763,1
5/28/16 21:13,12.761,1
5/28/16 21:15,12.773,1
5/28/16 21:17,12.772,1
5/28/16 21:19,12.772,1
5/28/16 21:21,12.789,1
5/28/16 21:23,12.77,1
5/28/16 21:25,12.775,1
5/28/16 21:27,12.778,1
5/28/16 21:29,12.789,1
5/28/16 21:31,12.784,1
5/28/16 21:33,12.793,1
5/28/16 21:35,12.794,1
5/28/16 21:37,12.787,1
5/28/16 21:39,12.788,1
5/28/16 21:41,12.796,1
5/28/16 21:43,12.793,1
5/28/16 21:45,12.794,1
5/28/16 21:47,12.792,1
5/28/16 21:49,12.792,1
5/28/16 21:51,12.789,1
5/28/16 21:53,12.786,1
5/28/16 21:55,12.774,1
5/28/16 21:57,12.777,1
5/28/16 21:59,12.774,1
5/28/16 22:01,12.77,1
5/28/16 22:03,12.764,1
5/28/16 22:05,12.747,1
5/28/16 22:07,12.719,1
5/28/16 22:09,12.738,1
5/28/16 22:11,12.696,1
5/28/16 22:13,12.714,1
5/28/16 22:15,12.695,1
5/28/16 22:17,12.683,1
5/28/16 22:19,12.68,1
5/28/16 22:21,12.673,1
5/28/16 22:23,12.673,1
5/28/16 22:25,12.68,1
5/28/16 22:27,12.667,1
5/28/16 22:29,12.671,1
5/28/16 22:31,12.697,1
5/28/16 22:33,12.693,1
5/28/16 22:35,12.7,1
5/28/16 22:37,12.749,1
5/28/16 22:39,12.68,1
5/28/16 22:41,12.723,1
5/28/16 22:43,12.72,1
5/28/16 22:45,12.75,1
5/28/16 22:47,12.752,1
5/28/16 22:49,12.73,1
5/28/16 22:51,12.754,1
5/28/16 22:53,12.758,1
5/28/16 22:55,12.761,1
5/28/16 22:57,12.756,1
5/28/16 22:59,12.735,1
5/28/16 23:01,12.767,1
5/28/16 23:03,12.76,1
5/28/16 23:05,12.751,1
5/28/16 23:07,12.724,1
5/28/16 23:09,12.737,1
5/28/16 23:11,12.738,1
5/28/16 23:13,12.715,1
5/28/16 23:15,12.744,1
5/28/16 23:17,12.737,1
5/28/16 23:19,12.683,1
5/28/16 23:21,12.757,1
5/28/16 23:23,12.728,1
5/28/16 23:25,12.686,1
5/28/16 23:27,12.717,1
5/28/16 23:29,12.699,1
5/28/16 23:31,12.742,1
5/28/16 23:33,12.69,1
5/28/16 23:35,12.744,1
5/28/16 23:37,12.763,1
5/28/16 23:39,12.759,1
5/28/16 23:41,12.792,1
5/28/16 23:43,12.714,1
5/28/16 23:45,12.697,1
5/28/16 23:47,12.72,1
5/28/16 23:49,12.787,1
5/28/16 23:51,12.829,1
5/28/16 23:53,12.768,1
5/28/16 23:55,12.744,1
5/28/16 23:57,12.756,1
5/28/16 23:59,12.725,1
5/29/16 0:01,12.792,1
5/29/16 0:03,12.824,1
5/29/16 0:05,12.797,1
5/29/16 0:07,12.742,1
5/29/16 0:09,12.923,1
5/29/16 0:11,12.826,1
5/29/16 0:13,12.802,1
5/29/16 0:15,12.841,1
5/29/16 0:17,12.842,1
5/29/16 0:19,12.839,1
5/29/16 0:21,12.956,1
5/29/16 0:23,12.933,1
5/29/16 0:25,12.931,1
5/29/16 0:27,12.952,1
5/29/16 0:29,13.012,1
5/29/16 0:31,12.904,1
5/29/16 0:33,12.925,1
5/29/16 0:35,13.033,1
5/29/16 0:37,12.929,1
5/29/16 0:39,12.967,1
5/29/16 0:41,12.848,1
5/29/16 0:43,12.829,1
5/29/16 0:45,12.839,1
5/29/16 0:47,12.783,1
5/29/16 0:49,12.86,1
5/29/16 0:51,12.879,1
5/29/16 0:53,12.758,1
5/29/16 0:55,12.81,1
5/29/16 0:57,12.733,1
5/29/16 0:59,12.699,1
5/29/16 1:01,12.655,1
5/29/16 1:02,12.655,1
5/29/16 1:03,12.682,1
5/29/16 1:04,12.682,1
5/29/16 1:05,12.706,1
5/29/16 1:07,12.691,1
5/29/16 1:09,12.803,1
5/29/16 1:11,12.7,1
5/29/16 1:13,12.693,1
5/29/16 1:15,12.722,1
5/29/16 1:17,12.773,1
5/29/16 1:19,12.783,1
5/29/16 1:21,12.752,1
5/29/16 1:23,12.804,1
5/29/16 1:25,12.776,1
5/29/16 1:27,12.724,1
5/29/16 1:29,12.748,1
5/29/16 1:31,12.825,1
5/29/16 1:33,12.758,1
5/29/16 1:35,12.753,1
5/29/16 1:37,12.77,1
5/29/16 1:39,12.919,1
5/29/16 1:41,13.006,1
5/29/16 1:43,12.966,1
5/29/16 1:45,12.969,1
5/29/16 1:47,12.911,1
5/29/16 1:49,12.943,1
5/29/16 1:51,12.969,1
5/29/16 1:53,12.944,1
5/29/16 1:55,12.949,1
5/29/16 1:57,12.952,1
5/29/16 1:59,12.943,1
5/29/16 2:01,12.975,1
5/29/16 2:03,12.981,1
5/29/16 2:05,12.953,1
5/29/16 2:07,13.031,1
5/29/16 2:09,13.034,1
5/29/16 2:11,13.029,1
5/29/16 2:13,12.983,1
5/29/16 2:15,12.993,1
5/29/16 2:17,13.012,1
5/29/16 2:19,13.056,1
5/29/16 2:21,13.002,1
5/29/16 2:23,12.95,1
5/29/16 2:25,13.061,1
5/29/16 2:27,13.07,1
5/29/16 2:29,13.023,1
5/29/16 2:31,12.998,1
5/29/16 2:33,12.985,1
5/29/16 2:35,12.99,1
5/29/16 2:37,13.019,1
5/29/16 2:39,13.043,1
5/29/16 2:41,13.028,1
5/29/16 2:43,12.975,1
5/29/16 2:45,13.149,1
5/29/16 2:47,13.127,1
5/29/16 2:49,13.155,1
5/29/16 2:51,13.082,1
5/29/16 2:53,13.037,1
5/29/16 2:55,13.052,1
5/29/16 2:57,13.019,1
5/29/16 2:59,12.997,1
5/29/16 3:01,12.959,1
5/29/16 3:03,13.053,1
5/29/16 3:05,13.13,1
5/29/16 3:07,13.128,1
5/29/16 3:09,13.128,1
5/29/16 3:11,13.142,1
5/29/16 3:13,13.132,1
5/29/16 3:15,13.132,1
5/29/16 3:17,13.136,1
5/29/16 3:19,13.126,1
5/29/16 3:21,13.133,1
5/29/16 3:23,13.12,1
5/29/16 3:25,13.123,1
5/29/16 3:27,13.122,1
5/29/16 3:29,13.131,1
5/29/16 3:31,13.12,1
5/29/16 3:33,13.129,1
5/29/16 3:35,13.125,1
5/29/16 3:37,13.121,1
5/29/16 3:39,13.121,1
5/29/16 3:41,13.113,1
5/29/16 3:43,13.094,1
5/29/16 3:45,13.09,1
5/29/16 3:47,13.075,1
5/29/16 3:49,13.072,1
5/29/16 3:51,13.072,1
5/29/16 3:53,13.072,1
5/29/16 3:55,13.072,1
5/29/16 3:57,13.077,1
5/29/16 3:59,13.08,1
5/29/16 4:01,13.087,1
5/29/16 4:03,13.08,1
5/29/16 4:05,13.097,1
5/29/16 4:07,13.074,1
5/29/16 4:09,13.086,1
5/29/16 4:11,13.105,1
5/29/16 4:13,13.071,1
5/29/16 4:15,13.098,1
5/29/16 4:17,13.073,1
5/29/16 4:19,12.996,1
5/29/16 4:21,13.024,1
5/29/16 4:22,13.024,1
5/29/16 4:23,12.932,1
5/29/16 4:25,12.913,1
5/29/16 4:27,12.878,1
5/29/16 4:29,12.841,1
5/29/16 4:31,12.859,1
5/29/16 4:33,12.824,1
5/29/16 4:35,12.834,1
5/29/16 4:37,12.849,1
5/29/16 4:39,12.808,1
5/29/16 4:41,12.795,1
5/29/16 4:43,12.803,1
5/29/16 4:45,12.794,1
5/29/16 4:47,12.61,1
5/29/16 4:49,12.648,1
5/29/16 4:51,12.578,1
5/29/16 4:53,12.529,1
5/29/16 4:55,12.49,1
5/29/16 4:57,12.477,1
5/29/16 4:59,12.44,1
5/29/16 5:01,12.447,1
5/29/16 5:03,12.418,1
5/29/16 5:05,12.416,1
5/29/16 5:07,12.443,1
5/29/16 5:09,12.375,1
5/29/16 5:11,12.372,1
5/29/16 5:13,12.394,1
5/29/16 5:15,12.419,1
5/29/16 5:17,12.475,1
5/29/16 5:19,12.556,1
5/29/16 5:21,12.578,1
5/29/16 5:23,12.613,1
5/29/16 5:25,12.615,1
5/29/16 5:27,12.637,1
5/29/16 5:29,12.657,1
5/29/16 5:31,12.597,1
5/29/16 5:33,12.566,1
5/29/16 5:35,12.594,1
5/29/16 5:37,12.644,1
5/29/16 5:39,12.707,1
5/29/16 5:41,12.716,1
5/29/16 5:43,12.727,1
5/29/16 5:45,12.742,1
5/29/16 5:47,12.727,1
5/29/16 5:49,12.724,1
5/29/16 5:51,12.732,1
5/29/16 5:53,12.748,1
5/29/16 5:55,12.755,1
5/29/16 5:57,12.751,1
5/29/16 5:59,12.737,1
5/29/16 6:01,12.805,1
5/29/16 6:03,12.995,1
5/29/16 6:05,13.026,1
5/29/16 6:07,13.006,1
5/29/16 6:09,12.996,1
5/29/16 6:11,12.681,1
5/29/16 6:13,12.883,1
5/29/16 6:15,12.828,1
5/29/16 6:17,12.684,1
5/29/16 6:19,12.527,1
5/29/16 6:21,12.486,1
5/29/16 6:23,12.613,1
5/29/16 6:25,12.488,1
5/29/16 6:27,12.433,1
5/29/16 6:29,12.43,1
5/29/16 6:31,12.429,1
5/29/16 6:33,12.433,1
5/29/16 6:35,12.429,1
5/29/16 6:37,12.417,1
5/29/16 6:39,12.454,1
5/29/16 6:41,12.442,1
5/29/16 6:43,12.443,1
5/29/16 6:45,12.446,1
5/29/16 6:47,12.447,1
5/29/16 6:49,12.451,1
5/29/16 6:51,12.451,1
5/29/16 6:53,12.456,1
5/29/16 6:55,12.449,1
5/29/16 6:57,12.463,1
5/29/16 6:59,12.472,1
5/29/16 7:01,12.473,1
5/29/16 7:03,12.477,1
5/29/16 7:05,12.477,1
5/29/16 7:07,12.482,1
5/29/16 7:09,12.484,1
5/29/16 7:11,12.486,1
5/29/16 7:13,12.485,1
5/29/16 7:15,12.481,1
5/29/16 7:17,12.474,1
5/29/16 7:19,12.478,1
5/29/16 7:21,12.493,1
5/29/16 7:23,12.493,1
5/29/16 7:25,12.496,1
5/29/16 7:27,12.494,1
5/29/16 7:29,12.494,1
5/29/16 7:31,12.492,1
5/29/16 7:33,12.495,1
5/29/16 7:35,12.499,1
5/29/16 7:37,12.501,1
5/29/16 7:39,12.5,1
5/29/16 7:41,12.491,1
5/29/16 7:43,12.483,1
5/29/16 7:45,12.482,1
5/29/16 7:47,12.482,1
5/29/16 7:49,12.483,1
5/29/16 7:51,12.495,1
5/29/16 7:53,12.503,1
5/29/16 7:55,12.508,1
5/29/16 7:57,12.518,1
5/29/16 7:59,12.515,1
5/29/16 8:01,12.525,1
5/29/16 8:03,12.529,1
5/29/16 8:05,12.565,1
5/29/16 8:07,12.548,1
5/29/16 8:09,12.579,1
5/29/16 8:11,12.614,1
5/29/16 8:13,12.603,1
5/29/16 8:15,12.628,1
5/29/16 8:17,12.644,1
5/29/16 8:19,12.655,1
5/29/16 8:21,12.717,1
5/29/16 8:23,12.664,1
5/29/16 8:25,12.764,1
5/29/16 8:27,13.009,1
5/29/16 8:29,13.264,1
5/29/16 8:31,13.317,1
5/29/16 8:33,13.217,1
5/29/16 8:35,13.419,1
5/29/16 8:37,13.004,1
5/29/16 8:39,13.571,1
5/29/16 8:41,13.462,1
5/29/16 8:43,13.391,1
5/29/16 8:45,13.601,1
5/29/16 8:47,13.445,1
5/29/16 8:49,13.619,1
5/29/16 8:51,13.579,1
5/29/16 8:53,13.39,1
5/29/16 8:55,13.4,1
5/29/16 8:56,13.4,1
5/29/16 8:57,13.433,1
5/29/16 8:59,13.435,1
5/29/16 9:01,13.434,1
5/29/16 9:01,13.465,1
5/29/16 9:03,13.415,1
5/29/16 9:04,13.415,1
5/29/16 9:05,13.444,1
5/29/16 9:06,13.444,1
5/29/16 9:07,13.581,1
5/29/16 9:08,13.58,1
5/29/16 9:09,13.529,1
5/29/16 9:10,13.529,1
5/29/16 9:11,13.404,1
5/29/16 9:13,13.43,1
5/29/16 9:15,13.403,1
5/29/16 9:17,13.447,1
5/29/16 9:19,13.332,1
5/29/16 9:21,13.477,1
5/29/16 9:23,13.468,1
5/29/16 9:25,13.54,1
5/29/16 9:27,13.567,1
5/29/16 9:29,13.602,1
5/29/16 9:31,13.594,1
5/29/16 9:33,13.523,1
5/29/16 9:35,13.619,1
5/29/16 9:37,13.442,1
5/29/16 9:39,13.54,1
5/29/16 9:41,13.573,1
5/29/16 9:43,13.577,1
5/29/16 9:45,13.513,1
5/29/16 9:47,13.595,1
5/29/16 9:49,13.563,1
5/29/16 9:51,13.55,1
5/29/16 9:53,13.54,1
5/29/16 9:55,13.527,1
5/29/16 9:57,13.471,1
5/29/16 9:59,13.412,1
5/29/16 10:01,13.407,1
5/29/16 10:03,13.384,1
5/29/16 10:05,13.434,1
5/29/16 10:07,13.38,1
5/29/16 10:09,13.432,1
5/29/16 10:11,13.381,1
5/29/16 10:13,13.437,1
5/29/16 10:15,13.344,1
5/29/16 10:17,13.327,1
5/29/16 10:19,13.295,1
5/29/16 10:21,13.328,1
5/29/16 10:23,13.44,1
5/29/16 10:25,13.298,1
5/29/16 10:27,13.374,1
5/29/16 10:29,13.384,1
5/29/16 10:31,13.429,1
5/29/16 10:33,13.418,1
5/29/16 10:35,13.424,1
5/29/16 10:37,13.408,1
5/29/16 10:39,13.399,1
5/29/16 10:41,13.431,1
5/29/16 10:43,13.398,1
5/29/16 10:45,13.469,1
5/29/16 10:47,13.453,1
5/29/16 10:49,13.477,1
5/29/16 10:51,13.433,1
5/29/16 10:53,13.471,1
5/29/16 10:55,13.389,1
5/29/16 10:57,13.379,1
5/29/16 10:59,13.421,1
5/29/16 11:01,13.436,1
5/29/16 11:03,13.447,1
5/29/16 11:05,13.459,1
5/29/16 11:07,13.408,1
5/29/16 11:09,13.431,1
5/29/16 11:11,13.436,1
5/29/16 11:13,13.533,1
5/29/16 11:15,13.437,1
5/29/16 11:17,13.452,1
5/29/16 11:19,13.432,1
5/29/16 11:21,13.536,1
5/29/16 11:23,13.522,1
5/29/16 11:24,13.522,1
5/29/16 11:25,13.468,1
5/29/16 11:27,13.46,1
5/29/16 11:29,13.564,1
5/29/16 11:31,13.74,1
5/29/16 11:33,13.578,1
5/29/16 11:35,13.755,1
5/29/16 11:37,13.734,1
5/29/16 11:39,13.73,1
5/29/16 11:41,13.692,1
5/29/16 11:43,13.791,1
5/29/16 11:45,13.747,1
5/29/16 11:47,13.858,1
5/29/16 11:49,13.946,1
5/29/16 11:51,13.816,1
5/29/16 11:53,13.865,1
5/29/16 11:55,14.02,1
5/29/16 11:57,13.927,1
5/29/16 11:59,13.996,1
5/29/16 12:01,13.9,1
5/29/16 12:03,14.011,1
5/29/16 12:05,13.865,1
5/29/16 12:07,14.029,1
5/29/16 12:09,14.098,1
5/29/16 12:11,14.068,1
5/29/16 12:13,14.088,1
5/29/16 12:15,14.078,1
5/29/16 12:16,14.078,1
5/29/16 12:17,14.04,1
5/29/16 12:19,14.16,1
5/29/16 12:21,14.038,1
5/29/16 12:23,14.118,1
5/29/16 12:25,14.163,1
5/29/16 12:26,14.163,1
5/29/16 12:27,14.11,1
5/29/16 12:29,14.17,1
5/29/16 12:31,14.148,1
5/29/16 12:33,14.204,1
5/29/16 12:35,14.274,1
5/29/16 12:37,14.275,1
5/29/16 12:39,14.182,1
5/29/16 12:41,14.215,1
5/29/16 12:43,14.166,1
5/29/16 12:45,14.115,1
5/29/16 12:47,14.149,1
5/29/16 12:48,14.149,1
5/29/16 12:49,14.27,1
5/29/16 12:51,14.25,1
5/29/16 12:53,14.267,1
5/29/16 12:55,14.2,1
5/29/16 12:57,14.27,1
5/29/16 12:59,14.257,1
5/29/16 13:01,14.299,1
5/29/16 13:03,14.215,1
5/29/16 13:05,14.268,1
5/29/16 13:07,14.294,1
5/29/16 13:09,14.334,1
5/29/16 13:11,14.366,1
5/29/16 13:13,14.323,1
5/29/16 13:15,14.361,1
5/29/16 13:17,14.357,1
5/29/16 13:19,14.384,1
5/29/16 13:21,14.397,1
5/29/16 13:23,14.37,1
5/29/16 13:25,14.369,1
5/29/16 13:27,14.369,1
5/29/16 13:28,14.369,1
5/29/16 13:29,14.369,1
5/29/16 13:31,14.352,1
5/29/16 13:33,14.356,1
5/29/16 13:35,14.354,1
5/29/16 13:37,14.304,1
5/29/16 13:39,14.348,1
5/29/16 13:41,14.358,1
5/29/16 13:43,14.298,1
5/29/16 13:45,14.328,1
5/29/16 13:47,14.339,1
5/29/16 13:49,14.329,1
5/29/16 13:51,14.331,1
5/29/16 13:53,14.34,1
5/29/16 13:55,14.284,1
5/29/16 13:57,14.283,1
5/29/16 13:59,14.294,1
5/29/16 14:01,14.345,1
5/29/16 14:03,14.283,1
5/29/16 14:05,14.322,1
5/29/16 14:07,14.329,1
5/29/16 14:09,14.33,1
5/29/16 14:11,14.33,1
5/29/16 14:13,14.344,1
5/29/16 14:15,14.343,1
5/29/16 14:17,14.351,1
5/29/16 14:19,14.251,1
5/29/16 14:21,14.354,1
5/29/16 14:23,14.348,1
5/29/16 14:25,14.313,1
5/29/16 14:27,14.269,1
5/29/16 14:29,14.298,1
5/29/16 14:31,14.31,1
5/29/16 14:33,14.32,1
5/29/16 14:35,14.286,1
5/29/16 14:37,14.286,1
5/29/16 14:39,14.315,1
5/29/16 14:41,14.316,1
5/29/16 14:43,14.34,1
5/29/16 14:45,14.311,1
5/29/16 14:47,14.326,1
5/29/16 14:49,14.364,1
5/29/16 14:51,14.355,1
5/29/16 14:53,14.327,1
5/29/16 14:55,14.392,1
5/29/16 14:57,14.321,1
5/29/16 14:59,14.354,1
5/29/16 15:01,14.343,1
5/29/16 15:03,14.356,1
5/29/16 15:05,14.343,1
5/29/16 15:07,14.346,1
5/29/16 15:09,14.317,1
5/29/16 15:11,14.326,1
5/29/16 15:13,14.326,1
5/29/16 15:15,14.344,1
5/29/16 15:17,14.36,1
5/29/16 15:19,14.332,1
5/29/16 15:21,14.319,1
5/29/16 15:23,14.342,1
5/29/16 15:25,14.381,1
5/29/16 15:27,14.362,1
5/29/16 15:29,14.384,1
5/29/16 15:31,14.376,1
5/29/16 15:33,14.392,1
5/29/16 15:35,14.379,1
5/29/16 15:37,14.363,1
5/29/16 15:39,14.37,1
5/29/16 15:40,14.37,1
5/29/16 15:41,14.382,1
5/29/16 15:43,14.371,1
5/29/16 15:45,14.367,1
5/29/16 15:46,14.367,1
5/29/16 15:47,14.378,1
5/29/16 15:49,14.405,1
5/29/16 15:50,14.405,1
5/29/16 15:51,14.39,1
5/29/16 15:53,14.393,1
5/29/16 15:55,14.378,1
5/29/16 15:57,14.418,1
5/29/16 15:59,14.407,1
5/29/16 16:01,14.395,1
5/29/16 16:03,14.388,1
5/29/16 16:05,14.397,1
5/29/16 16:07,14.416,1
5/29/16 16:09,14.391,1
5/29/16 16:11,14.411,1
5/29/16 16:13,14.408,1
5/29/16 16:15,14.411,1
5/29/16 16:17,14.415,1
5/29/16 16:19,14.396,1
5/29/16 16:21,14.419,1
5/29/16 16:23,14.444,1
5/29/16 16:25,14.433,1
5/29/16 16:27,14.451,1
5/29/16 16:29,14.445,1
5/29/16 16:31,14.442,1
5/29/16 16:33,14.455,1
5/29/16 16:35,14.475,1
5/29/16 16:37,14.422,1
5/29/16 16:39,14.447,1
5/29/16 16:41,14.433,1
5/29/16 16:43,14.434,1
5/29/16 16:45,14.394,1
5/29/16 16:47,14.404,1
5/29/16 16:49,14.374,1
5/29/16 16:51,14.387,1
5/29/16 16:53,14.372,1
5/29/16 16:55,14.377,1
5/29/16 16:57,14.355,1
5/29/16 16:59,14.367,1
5/29/16 17:01,14.373,1
5/29/16 17:03,14.364,1
5/29/16 17:05,14.4,1
5/29/16 17:07,14.389,1
5/29/16 17:09,14.401,1
5/29/16 17:11,14.374,1
5/29/16 17:13,14.384,1
5/29/16 17:15,14.4,1
5/29/16 17:17,14.391,1
5/29/16 17:19,14.405,1
5/29/16 17:21,14.409,1
5/29/16 17:23,14.385,1
5/29/16 17:25,14.393,1
5/29/16 17:27,14.39,1
5/29/16 17:29,14.411,1
5/29/16 17:31,14.423,1
5/29/16 17:33,14.424,1
5/29/16 17:35,14.461,1
5/29/16 17:37,14.485,1
5/29/16 17:39,14.508,1
5/29/16 17:41,14.522,1
5/29/16 17:43,14.55,1
5/29/16 17:45,14.57,1
5/29/16 17:47,14.583,1
5/29/16 17:49,14.592,1
5/29/16 17:51,14.581,1
5/29/16 17:53,14.599,1
5/29/16 17:55,14.612,1
5/29/16 17:57,14.63,1
5/29/16 17:59,14.646,1
5/29/16 18:01,14.657,1
5/29/16 18:03,14.671,1
5/29/16 18:05,14.68,1
5/29/16 18:07,14.687,1
5/29/16 18:09,14.694,1
5/29/16 18:11,14.709,1
5/29/16 18:13,14.718,1
5/29/16 18:15,14.71,1
5/29/16 18:17,14.724,1
5/29/16 18:19,14.699,1
5/29/16 18:21,14.619,1
5/29/16 18:23,14.629,1
5/29/16 18:25,14.631,1
5/29/16 18:27,14.513,1
5/29/16 18:29,14.51,1
5/29/16 18:31,14.501,1
5/29/16 18:33,14.502,1
5/29/16 18:35,14.501,1
5/29/16 18:37,14.503,1
5/29/16 18:39,14.499,1
5/29/16 18:41,14.503,1
5/29/16 18:43,14.496,1
5/29/16 18:45,14.493,1
5/29/16 18:47,14.492,1
5/29/16 18:49,14.489,1
5/29/16 18:51,14.497,1
5/29/16 18:53,14.495,1
5/29/16 18:55,14.492,1
5/29/16 18:57,14.491,1
5/29/16 18:59,14.493,1
5/29/16 19:01,14.492,1
5/29/16 19:03,14.494,1
5/29/16 19:05,14.489,1
5/29/16 19:07,14.486,1
5/29/16 19:09,14.478,1
5/29/16 19:11,14.477,1
5/29/16 19:13,14.481,1
5/29/16 19:15,14.486,1
5/29/16 19:17,14.482,1
5/29/16 19:19,14.519,1
5/29/16 19:21,14.535,1
5/29/16 19:23,14.545,1
5/29/16 19:25,14.556,1
5/29/16 19:27,14.565,1
5/29/16 19:29,14.572,1
5/29/16 19:31,14.564,1
5/29/16 19:33,14.566,1
5/29/16 19:34,14.566,1
5/29/16 19:35,14.572,1
5/29/16 19:37,14.568,1
5/29/16 19:39,14.561,1
5/29/16 19:41,14.56,1
5/29/16 19:43,14.557,1
5/29/16 19:45,14.541,1
5/29/16 19:47,14.544,1
5/29/16 19:49,14.535,1
5/29/16 19:51,14.525,1
5/29/16 19:53,14.521,1
5/29/16 19:54,14.521,1
5/29/16 19:55,14.514,1
5/29/16 19:57,14.508,1
5/29/16 19:59,14.511,1
5/29/16 20:01,14.496,1
5/29/16 20:03,14.486,1
5/29/16 20:05,14.48,1
5/29/16 20:07,14.474,1
5/29/16 20:09,14.456,1
5/29/16 20:11,14.454,1
5/29/16 20:13,14.45,1
5/29/16 20:15,14.433,1
5/29/16 20:17,14.422,1
5/29/16 20:19,14.392,1
5/29/16 20:21,14.397,1
5/29/16 20:23,14.369,1
5/29/16 20:25,14.362,1
