time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
6/2/16 7:15,-2.04,1
6/2/16 7:25,-3.13,1
6/2/16 7:35,-2.52,1
6/2/16 7:45,-2.84,1
6/2/16 7:55,-1.85,1
6/2/16 8:05,-2.22,1
6/2/16 8:15,-2.53,1
6/2/16 8:25,-4.65,1
6/2/16 8:35,-6.12,1
6/2/16 8:45,-6.65,1
6/2/16 8:55,-7.08,1
6/2/16 9:05,-4.45,1
6/2/16 9:15,-3.78,1
6/2/16 9:25,-5.95,1
6/2/16 9:35,-3.85,1
6/2/16 9:45,-4.24,1
6/2/16 9:55,-2.73,1
6/2/16 10:05,-3.76,1
6/2/16 10:15,-3.36,1
6/2/16 10:25,-3.54,1
6/2/16 10:35,-3.06,1
6/2/16 10:45,-4.32,1
6/2/16 10:55,-4.29,1
6/2/16 11:05,-4.65,1
6/2/16 11:15,-4.27,1
6/2/16 11:25,-5.21,1
6/2/16 11:35,-4.93,1
6/2/16 11:45,-4.73,1
6/2/16 11:55,-4.55,1
6/2/16 12:05,-6.37,1
6/2/16 12:25,-7.18,1
6/2/16 12:35,-6.21,1
6/2/16 12:45,-7.47,1
6/2/16 12:55,-6.77,1
6/2/16 13:05,-8.22,1
6/2/16 13:15,-7.64,1
6/2/16 13:25,-8.94,1
6/2/16 13:35,-8.58,1
6/2/16 13:45,-9.96,1
6/2/16 13:55,-8.82,1
6/2/16 14:05,-9.72,1
6/2/16 14:15,-8.28,1
6/2/16 14:25,-9.94,1
6/2/16 14:35,-9.14,1
6/2/16 14:45,-10.4,1
6/2/16 14:55,-9.28,1
6/2/16 15:05,-9.91,1
6/2/16 15:15,-9.6,1
6/2/16 15:25,-10.22,1
6/2/16 15:35,-9.93,1
6/2/16 15:45,-10.33,1
6/2/16 15:55,-9.38,1
6/2/16 16:05,-10.2,1
6/2/16 16:15,-9.37,1
6/2/16 16:25,-10.19,1
6/2/16 16:35,-9.38,1
6/2/16 16:45,-10.07,1
6/2/16 16:55,-9.09,1
6/2/16 17:05,-10.13,1
6/2/16 17:15,-9.3,1
6/2/16 17:25,-6.46,1
6/2/16 17:35,-6.66,1
6/2/16 17:45,-7.5,1
6/2/16 17:55,-7.26,1
6/2/16 18:05,-6.44,1
6/2/16 18:15,-6.48,1
6/2/16 18:25,-6.85,1
6/2/16 18:35,-6.39,1
6/2/16 18:45,-6.96,1
6/2/16 18:55,-7.54,1
6/2/16 19:05,-7.68,1
6/2/16 19:15,-7.4,1
6/2/16 19:25,-8.61,1
6/2/16 19:35,-7.62,1
6/2/16 19:45,-8.07,1
6/2/16 19:55,-8.04,1
6/2/16 20:05,-8.26,1
6/2/16 20:15,-7.81,1
6/2/16 20:25,-8.36,1
6/2/16 20:35,-7.84,1
6/2/16 20:45,-9.58,1
6/2/16 20:55,-8.15,1
6/2/16 21:05,-9.08,1
6/2/16 21:15,-8.99,1
6/2/16 21:25,-9.68,1
6/2/16 21:35,-8.82,1
6/2/16 21:45,-9.09,1
6/2/16 21:55,-8.48,1
6/2/16 22:05,-8.97,1
6/2/16 22:15,-8.14,1
6/2/16 22:25,-9.94,1
6/2/16 22:35,-8.56,1
6/2/16 22:45,-9.11,1
6/2/16 22:55,-8.47,1
6/2/16 23:05,-8.34,1
6/2/16 23:15,-6.68,1
6/2/16 23:25,-8.2,1
6/2/16 23:35,-7.61,1
6/2/16 23:45,-8.12,1
6/2/16 23:55,-8.04,1
6/3/16 0:05,-9.11,1
6/3/16 0:15,-7.21,1
6/3/16 0:25,-9.09,1
6/3/16 0:35,-7.81,1
6/3/16 0:45,-8.77,1
6/3/16 0:55,-7.08,1
6/3/16 1:05,-8.57,1
6/3/16 1:15,-8.01,1
6/3/16 1:25,-7.74,1
6/3/16 1:35,-7.54,1
6/3/16 1:45,-9.07,1
6/3/16 1:55,-8.36,1
6/3/16 2:05,-8.62,1
6/3/16 2:15,-8.92,1
6/3/16 2:25,-9.11,1
6/3/16 2:35,-9,1
6/3/16 2:45,-8.53,1
6/3/16 2:55,-9.26,1
6/3/16 3:05,-8.39,1
6/3/16 3:15,-9.08,1
6/3/16 3:25,-8.39,1
6/3/16 3:35,-9.07,1
6/3/16 3:45,-9.02,1
6/3/16 3:55,-8.6,1
6/3/16 4:05,-9.47,1
6/3/16 4:15,-8.26,1
6/3/16 4:25,-9.01,1
6/3/16 4:35,-8.49,1
6/3/16 4:45,-8.96,1
6/3/16 4:55,-8.97,1
6/3/16 5:05,-9.52,1
6/3/16 5:15,-9.19,1
6/3/16 5:25,-8.75,1
6/3/16 5:35,-8.88,1
6/3/16 5:45,-9.22,1
6/3/16 5:55,-9.39,1
6/3/16 6:05,-9.32,1
6/3/16 6:25,-9.53,1
6/3/16 6:35,-9.45,1
6/3/16 6:45,-9.65,1
6/3/16 6:55,-9.39,1
6/3/16 7:05,-9.8,1
6/3/16 7:15,-9.45,1
6/3/16 7:25,-9.82,1
6/3/16 7:35,-9.66,1
6/3/16 7:45,-10.12,1
6/3/16 7:55,-9.38,1
6/3/16 8:05,-9.85,1
6/3/16 8:15,-9.44,1
6/3/16 8:25,-10.08,1
6/3/16 8:35,-9.46,1
6/3/16 8:45,-9.98,1
6/3/16 8:55,-9.37,1
6/3/16 9:05,-10.14,1
6/3/16 9:15,-9.52,1
6/3/16 9:25,-10.19,1
6/3/16 9:35,-9.93,1
6/3/16 9:45,-9.94,1
6/3/16 9:55,-9.44,1
6/3/16 10:05,-10.17,1
6/3/16 10:15,-10.17,1
6/3/16 10:25,-10.68,1
6/3/16 10:35,-9.44,1
6/3/16 10:45,-10.09,1
6/3/16 10:55,-10.04,1
6/3/16 11:05,-9.7,1
6/3/16 11:15,-9.53,1
6/3/16 11:25,-9.51,1
6/3/16 11:35,-9.34,1
6/3/16 11:45,-8.57,1
6/3/16 11:55,-7.46,1
6/3/16 12:05,-8.59,1
6/3/16 12:15,-7.41,1
6/3/16 12:25,-8.1,1
6/3/16 12:35,-7.15,1
6/3/16 12:45,-6.13,1
6/3/16 12:55,-5.95,1
6/3/16 13:05,-8,1
6/3/16 13:15,-8.25,1
6/3/16 13:25,-8.43,1
6/3/16 13:35,-7.6,1
6/3/16 13:45,-7.63,1
6/3/16 13:55,-6.69,1
6/3/16 14:05,-6.89,1
6/3/16 14:15,-6.38,1
6/3/16 14:25,-7.8,1
6/3/16 14:35,-6.47,1
6/3/16 14:45,-7.05,1
6/3/16 14:55,-7.55,1
6/3/16 15:05,-8.72,1
6/3/16 15:15,-8.66,1
6/3/16 15:25,-9.1,1
6/3/16 15:35,-8.48,1
6/3/16 15:45,-9.47,1
6/3/16 15:55,-8.91,1
6/3/16 16:05,-8.93,1
6/3/16 16:15,-8.61,1
6/3/16 16:25,-9.18,1
6/3/16 16:35,-9.12,1
6/3/16 16:45,-8.93,1
6/3/16 16:55,-8.55,1
6/3/16 17:05,-9.82,1
6/3/16 17:15,-8.72,1
6/3/16 17:25,-9.04,1
6/3/16 17:35,-8.25,1
6/3/16 17:45,-9.07,1
6/3/16 17:55,-8.27,1
6/3/16 18:05,-9.51,1
6/3/16 18:15,-8.4,1
6/3/16 18:25,-9.28,1
6/3/16 18:35,-8.59,1
6/3/16 18:45,-8.88,1
6/3/16 18:55,-7.84,1
6/3/16 19:05,-9.09,1
6/3/16 19:15,-8.47,1
6/3/16 19:25,-8.84,1
6/3/16 19:35,-8.8,1
6/3/16 19:45,-8.55,1
6/3/16 19:55,-9.1,1
6/3/16 20:05,-8.83,1
6/3/16 20:15,-8.98,1
6/3/16 20:25,-8.22,1
6/3/16 20:35,-8.51,1
6/3/16 20:45,-8.77,1
6/3/16 20:55,-8.98,1
6/3/16 21:05,-8.45,1
6/3/16 21:15,-7.46,1
6/3/16 21:25,-6.71,1
6/3/16 21:35,-6.5,1
6/3/16 21:45,-6.32,1
6/3/16 21:55,-5.9,1
6/3/16 22:05,-6.13,1
6/3/16 22:15,-5.5,1
6/3/16 22:25,-4.65,1
6/3/16 22:35,-4.33,1
6/3/16 22:45,-3.65,1
6/3/16 22:55,-2.68,1
6/3/16 23:05,-3.09,1
6/3/16 23:15,-2.89,1
6/3/16 23:25,-3.48,1
6/3/16 23:35,-3.38,1
6/3/16 23:45,-4.67,1
6/3/16 23:55,-4.58,1
6/4/16 0:05,-5.6,1
6/4/16 0:15,-6.16,1
6/4/16 0:25,-6.4,1
6/4/16 0:35,-5.4,1
6/4/16 0:45,-5.64,1
6/4/16 0:55,-5.81,1
6/4/16 1:05,-6.19,1
6/4/16 1:15,-6.16,1
6/4/16 1:25,-6.83,1
6/4/16 1:35,-6.31,1
6/4/16 1:45,-7.27,1
6/4/16 1:55,-7.29,1
6/4/16 2:05,-8.48,1
6/4/16 2:15,-7.44,1
6/4/16 2:25,-8.73,1
6/4/16 2:35,-8.44,1
6/4/16 2:45,-9.04,1
6/4/16 2:55,-7.84,1
6/4/16 3:05,-8.93,1
6/4/16 3:15,-8.95,1
6/4/16 3:25,-8.84,1
6/4/16 3:35,-9.15,1
6/4/16 3:45,-8.68,1
6/4/16 3:55,-8.54,1
6/4/16 4:05,-8.93,1
6/4/16 4:15,-8.45,1
6/4/16 4:25,-8.8,1
6/4/16 4:35,-8.25,1
6/4/16 4:45,-9.06,1
6/4/16 4:55,-8.5,1
6/4/16 5:05,-8.52,1
6/4/16 5:15,-8.25,1
6/4/16 5:25,-8.93,1
6/4/16 5:35,-8.28,1
6/4/16 5:45,-8.96,1
6/4/16 5:55,-8.57,1
6/4/16 6:05,-9.66,1
6/4/16 6:15,-8.93,1
6/4/16 6:25,-7.85,1
6/4/16 6:35,-7.73,1
6/4/16 6:45,-8.75,1
6/4/16 6:55,-8.41,1
6/4/16 7:05,-9.12,1
6/4/16 7:15,-8.36,1
6/4/16 7:25,-8.84,1
6/4/16 7:35,-7.35,1
6/4/16 7:45,-6.78,1
6/4/16 7:55,-9.41,1
6/4/16 8:05,-9.24,1
6/4/16 8:15,-7.5,1
6/4/16 8:25,-8.28,1
6/4/16 8:35,-6.13,1
6/4/16 8:45,-5.97,1
6/4/16 8:55,-7.02,1
6/4/16 9:05,-6.89,1
6/4/16 9:15,-7.66,1
6/4/16 9:25,-6.84,1
6/4/16 9:35,-8.24,1
6/4/16 9:45,-8.79,1
6/4/16 9:55,-8.43,1
6/4/16 10:05,-8.39,1
6/4/16 10:15,-7.65,1
6/4/16 10:25,-8.43,1
6/4/16 10:35,-8.43,1
6/4/16 10:45,-8.99,1
6/4/16 10:55,-8.57,1
6/4/16 11:05,-8.92,1
6/4/16 11:15,-7.43,1
6/4/16 11:25,-7.67,1
6/4/16 11:35,-7.4,1
6/4/16 11:45,-5.65,1
6/4/16 11:55,-4.29,1
6/4/16 12:05,-5,1
6/4/16 12:15,-5.42,1
6/4/16 12:25,-5.31,1
6/4/16 12:35,-4.62,1
6/4/16 12:45,-4.81,1
6/4/16 12:55,-4.79,1
6/4/16 13:05,-4.01,1
6/4/16 13:15,-4.07,1
6/4/16 13:25,-4.5,1
6/4/16 13:35,-5.01,1
6/4/16 13:45,-5.08,1
6/4/16 13:55,-5.33,1
6/4/16 14:05,-4.46,1
6/4/16 14:15,-4.37,1
6/4/16 14:25,-5.79,1
6/4/16 14:35,-6.49,1
6/4/16 14:45,-7.43,1
6/4/16 14:55,-7.21,1
6/4/16 15:05,-7.19,1
6/4/16 15:15,-6.98,1
6/4/16 15:25,-6.34,1
6/4/16 15:35,-6.5,1
6/4/16 15:45,-6.99,1
6/4/16 15:55,-6.04,1
6/4/16 16:05,-7.19,1
6/4/16 16:15,-7.09,1
6/4/16 16:25,-6.53,1
6/4/16 16:35,-5.57,1
6/4/16 16:45,-4.96,1
6/4/16 16:55,-5.54,1
6/4/16 17:05,-5.7,1
6/4/16 17:15,-4.72,1
6/4/16 17:25,-4.86,1
6/4/16 17:35,-4.52,1
6/4/16 17:45,-4.75,1
6/4/16 17:55,-5.07,1
6/4/16 18:05,-4.57,1
6/4/16 18:15,-4.53,1
6/4/16 18:25,-4.97,1
6/4/16 18:35,-4.72,1
6/4/16 18:45,-4.56,1
6/4/16 18:55,-4.72,1
6/4/16 19:05,-4.36,1
6/4/16 19:15,-4.18,1
6/4/16 19:25,-4.16,1
6/4/16 19:35,-4.11,1
6/4/16 19:45,-4.18,1
6/4/16 19:55,-3.56,1
6/4/16 20:05,-3.91,1
6/4/16 20:15,-3.09,1
6/4/16 20:25,-4.82,1
6/4/16 20:35,-4.09,1
6/4/16 20:45,-4.62,1
6/4/16 20:55,-4.68,1
6/4/16 21:05,-5.37,1
6/4/16 21:15,-4.7,1
6/4/16 21:25,-6.25,1
6/4/16 21:35,-4.7,1
6/4/16 21:45,-5.98,1
6/4/16 21:55,-4.32,1
6/4/16 22:05,-6.21,1
6/4/16 22:15,-5.22,1
6/4/16 22:25,-5.47,1
6/4/16 22:35,-4.92,1
6/4/16 22:45,-6.2,1
6/4/16 22:55,-5.02,1
6/4/16 23:05,-6.25,1
6/4/16 23:15,-4.89,1
6/4/16 23:25,-5.79,1
6/4/16 23:35,-4.61,1
6/4/16 23:45,-5.48,1
6/5/16 0:05,-4.48,1
6/5/16 0:15,1.35,1
6/5/16 0:25,0.7,1
6/5/16 0:35,0.17,1
6/5/16 0:45,-0.3,1
6/5/16 0:55,-0.01,1
6/5/16 1:05,-0.44,1
6/5/16 1:15,-1.11,1
6/5/16 1:25,-2.98,1
6/5/16 1:35,-3.49,1
6/5/16 1:45,-4.3,1
6/5/16 1:55,-3.7,1
6/5/16 2:05,-4.94,1
6/5/16 2:15,-2.86,1
6/5/16 2:25,-5.02,1
6/5/16 2:35,-4.49,1
6/5/16 2:45,-5.62,1
6/5/16 2:55,-8.53,1
6/5/16 3:05,-8.73,1
6/5/16 3:15,-7.99,1
6/5/16 3:25,-9.02,1
6/5/16 3:35,-8.35,1
6/5/16 3:45,-7.42,1
6/5/16 3:55,-8.33,1
6/5/16 4:05,-7.81,1
6/5/16 4:15,-6.76,1
6/5/16 4:25,-8.57,1
6/5/16 4:35,-7.92,1
6/5/16 4:45,-7.87,1
6/5/16 4:55,-7.33,1
6/5/16 5:05,-8.3,1
6/5/16 5:15,-7.58,1
6/5/16 5:25,-8.08,1
6/5/16 5:45,-7.68,1
6/5/16 5:55,-7.33,1
6/5/16 6:05,-8.51,1
6/5/16 6:15,-7.81,1
6/5/16 6:25,-7.74,1
6/5/16 6:35,-7.65,1
6/5/16 6:45,-7.95,1
6/5/16 6:55,-8.04,1
6/5/16 7:05,-8.59,1
6/5/16 7:15,-8.37,1
6/5/16 7:25,-8.87,1
6/5/16 7:35,-8.41,1
6/5/16 7:45,-8.05,1
6/5/16 7:55,-6.45,1
6/5/16 8:05,-8.14,1
6/5/16 8:15,-7.43,1
6/5/16 8:25,-7.73,1
6/5/16 8:35,-7.76,1
6/5/16 8:45,-9.31,1
6/5/16 8:55,-8.58,1
6/5/16 9:05,-8.57,1
6/5/16 9:15,-6.55,1
6/5/16 9:25,-6.68,1
6/5/16 9:35,-5.94,1
6/5/16 9:45,-5.84,1
6/5/16 9:55,-5.3,1
6/5/16 10:05,-4.37,1
6/5/16 10:15,-5.41,1
6/5/16 10:25,-5.02,1
6/5/16 10:35,-5.01,1
6/5/16 10:45,-5.55,1
6/5/16 10:55,-5.19,1
6/5/16 11:05,-5.05,1
6/5/16 11:15,-5.88,1
6/5/16 11:25,-7.35,1
6/5/16 11:35,-6.67,1
6/5/16 11:45,-4.87,1
6/5/16 11:55,-5.29,1
6/5/16 12:05,-4.96,1
6/5/16 12:15,-4.51,1
6/5/16 12:25,-3.68,1
6/5/16 12:35,-2.72,1
6/5/16 12:45,-3.29,1
6/5/16 12:55,-3.84,1
6/5/16 13:05,-3.52,1
6/5/16 13:15,-3.76,1
6/5/16 13:25,-5.22,1
6/5/16 13:35,-5.39,1
6/5/16 13:45,-5.27,1
6/5/16 13:55,-5.62,1
6/5/16 14:05,-5.65,1
6/5/16 14:15,-5.66,1
6/5/16 14:25,-5.33,1
6/5/16 14:35,-5.66,1
6/5/16 14:45,-5.93,1
6/5/16 14:55,-5.41,1
6/5/16 15:05,-5.36,1
6/5/16 15:15,-4.98,1
6/5/16 15:25,-5.37,1
6/5/16 15:35,-4.91,1
6/5/16 15:45,-4.61,1
6/5/16 15:55,-4.33,1
6/5/16 16:05,-4.38,1
6/5/16 16:15,-3.24,1
6/5/16 16:25,-3.54,1
6/5/16 16:35,-2.61,1
6/5/16 16:45,-2.93,1
6/5/16 16:55,-3.24,1
6/5/16 17:05,-2.93,1
6/5/16 17:15,-2.56,1
6/5/16 17:25,-3.47,1
6/5/16 17:35,-2.45,1
6/5/16 17:45,-2.8,1
6/5/16 17:55,-1.67,1
6/5/16 18:05,-3.3,1
6/5/16 18:15,-4.3,1
6/5/16 18:25,-3.82,1
6/5/16 18:35,-1.59,1
6/5/16 18:45,-2.96,1
6/5/16 18:55,-2.68,1
6/5/16 19:05,-2.82,1
6/5/16 19:15,-2.63,1
6/5/16 19:25,-2.38,1
6/5/16 19:45,-2.93,1
6/5/16 19:55,-2.5,1
6/5/16 20:05,-2.94,1
6/5/16 20:15,-2.67,1
6/5/16 20:25,-4.16,1
6/5/16 20:35,-1.88,1
6/5/16 20:45,-3.79,1
6/5/16 20:55,-2.57,1
6/5/16 21:05,-3.26,1
6/5/16 21:15,-2.03,1
6/5/16 21:25,-3.06,1
6/5/16 21:35,-2.75,1
6/5/16 21:45,-3.07,1
6/5/16 21:55,-1.7,1
6/5/16 22:05,-2.08,1
6/5/16 22:15,-1.48,1
6/5/16 22:25,-2.48,1
6/5/16 22:35,-2.02,1
6/5/16 22:45,-2.92,1
6/5/16 22:55,-1.84,1
6/5/16 23:05,-3.45,1
6/5/16 23:15,-2.73,1
6/5/16 23:25,-1.28,1
6/5/16 23:35,-1.66,1
6/5/16 23:45,-2.71,1
6/5/16 23:55,-1.48,1
6/6/16 0:05,-2.36,1
6/6/16 0:15,-1.8,1
6/6/16 0:25,-2.8,1
6/6/16 0:35,-2.17,1
6/6/16 0:45,-1.91,1
6/6/16 0:55,-0.69,1
6/6/16 1:05,-1.69,1
6/6/16 1:15,-1.89,1
6/6/16 1:25,-2.19,1
6/6/16 1:35,-2.26,1
6/6/16 1:45,-2.22,1
6/6/16 1:55,-2.99,1
6/6/16 2:05,-3.38,1
6/6/16 2:15,-2.35,1
6/6/16 2:25,-5.09,1
6/6/16 2:35,-6.44,1
6/6/16 2:45,-5.57,1
6/6/16 2:55,-5.72,1
6/6/16 3:05,-6.83,1
6/6/16 3:15,-5.74,1
6/6/16 3:25,-7.1,1
6/6/16 3:35,-2.36,1
6/6/16 3:45,-2.81,1
6/6/16 3:55,-4.62,1
6/6/16 4:05,-5.5,1
6/6/16 4:15,-4.49,1
6/6/16 4:25,-8.64,1
6/6/16 4:35,-8.58,1
6/6/16 4:45,-9.19,1
6/6/16 4:55,-8.29,1
6/6/16 5:05,-8.43,1
6/6/16 5:15,-8.06,1
6/6/16 5:25,-8.4,1
6/6/16 5:35,-8,1
6/6/16 5:45,-8.39,1
6/6/16 5:55,-8.45,1
6/6/16 6:05,-8.92,1
6/6/16 6:15,-8.8,1
6/6/16 6:25,-8.95,1
6/6/16 6:35,-8.39,1
6/6/16 6:45,-8.75,1
6/6/16 6:55,-8.36,1
6/6/16 7:05,-9.82,1
6/6/16 7:15,-9.13,1
6/6/16 7:25,-8.85,1
6/6/16 7:35,-8.81,1
6/6/16 7:45,-9.33,1
6/6/16 7:55,-8.81,1
6/6/16 8:05,-9.66,1
6/6/16 8:15,-9.12,1
6/6/16 8:25,-9.79,1
6/6/16 8:35,-9.18,1
6/6/16 8:45,-9.37,1
6/6/16 8:55,-8.45,1
6/6/16 9:05,-9.82,1
6/6/16 9:15,-8.7,1
6/6/16 9:25,-9.81,1
6/6/16 9:35,-9.31,1
6/6/16 9:45,-9.86,1
6/6/16 9:55,-8.9,1
6/6/16 10:05,-9.33,1
6/6/16 10:15,-7.69,1
6/6/16 10:25,-8.02,1
6/6/16 10:35,-7.48,1
6/6/16 10:45,-8.09,1
6/6/16 10:55,-7.8,1
6/6/16 11:05,-7.99,1
6/6/16 11:15,-7.93,1
6/6/16 11:25,-8.79,1
6/6/16 11:35,-7.96,1
6/6/16 11:45,-7.95,1
6/6/16 11:55,-8.37,1
6/6/16 12:05,-8.94,1
6/6/16 12:15,-7.33,1
6/6/16 12:25,-5.83,1
6/6/16 12:35,-5.83,1
6/6/16 12:45,-6.24,1
6/6/16 12:55,-4.88,1
6/6/16 13:05,-6.27,1
6/6/16 13:15,-3.74,1
6/6/16 13:25,-2.53,1
6/6/16 13:35,-2.39,1
6/6/16 13:45,-3.41,1
6/6/16 13:55,-3.61,1
6/6/16 14:05,-4.75,1
6/6/16 14:15,-5.38,1
6/6/16 14:25,-5.62,1
6/6/16 14:35,-5.37,1
6/6/16 14:45,-5.28,1
6/6/16 16:05,-3.06,1
6/6/16 16:15,-1.78,1
6/6/16 16:25,-2.1,1
6/6/16 16:35,-2.47,1
6/6/16 16:45,-4,1
6/6/16 16:55,-3.65,1
6/6/16 17:05,-4.01,1
6/6/16 17:25,-4.96,1
6/6/16 17:35,-4.37,1
6/6/16 17:45,-4.41,1
6/6/16 17:55,-4.52,1
6/6/16 18:05,-5.38,1
6/6/16 18:15,-5.28,1
6/6/16 18:25,-7.26,1
6/6/16 18:35,-7.02,1
6/6/16 18:45,-6.65,1
6/6/16 18:55,-6.24,1
6/6/16 19:05,-6.02,1
6/6/16 19:15,-5.19,1
6/6/16 19:25,-5.84,1
6/6/16 19:35,-5.77,1
6/6/16 19:45,-6.57,1
6/6/16 19:55,-5.46,1
6/6/16 20:05,-5.13,1
6/6/16 20:15,-4.77,1
6/6/16 20:25,-5.44,1
6/6/16 20:35,-5.1,1
6/6/16 20:45,-4.8,1
6/6/16 20:55,-5.42,1
6/6/16 21:05,-6.78,1
6/6/16 21:15,-6.37,1
6/6/16 21:25,-7.12,1
6/6/16 21:35,-6.51,1
6/6/16 21:45,-7.14,1
6/6/16 21:55,-5.94,1
6/6/16 22:05,-6.42,1
6/6/16 22:15,-6.89,1
6/6/16 22:25,-7.26,1
6/6/16 22:35,-6.07,1
6/6/16 22:45,-6.4,1
6/6/16 22:55,-6.22,1
6/6/16 23:05,-6.48,1
6/6/16 23:15,-5.63,1
6/6/16 23:25,-5.68,1
6/6/16 23:35,-5.65,1
6/6/16 23:45,-6.32,1
6/6/16 23:55,-5.99,1
6/7/16 0:05,-6.35,1
6/7/16 0:15,-6.16,1
6/7/16 0:25,-6.71,1
6/7/16 0:35,-7.79,1
6/7/16 0:45,-8.26,1
6/7/16 0:55,0.57,1
6/7/16 1:05,-0.44,1
6/7/16 1:15,-0.2,1
6/7/16 1:25,-0.05,1
6/7/16 1:35,0.71,1
6/7/16 1:45,-0.11,1
6/7/16 1:55,0.62,1
6/7/16 2:05,-0.11,1
6/7/16 2:15,0.34,1
6/7/16 2:25,-1.13,1
6/7/16 2:35,-2.08,1
6/7/16 2:45,-3.45,1
6/7/16 2:55,-4.07,1
6/7/16 3:05,-5.72,1
6/7/16 3:15,-5.07,1
6/7/16 3:25,-6.81,1
6/7/16 3:35,-6.03,1
6/7/16 3:45,-6.2,1
6/7/16 3:55,-7.08,1
6/7/16 4:05,-7.32,1
6/7/16 4:15,-6.6,1
6/7/16 4:25,-7.43,1
6/7/16 4:35,-6.53,1
6/7/16 4:45,-7.71,1
6/7/16 4:55,-7.42,1
6/7/16 5:05,-7.68,1
6/7/16 5:15,-7.52,1
6/7/16 5:25,-8.56,1
6/7/16 5:35,-7.61,1
6/7/16 5:45,-7.98,1
6/7/16 5:55,-6.63,1
6/7/16 6:05,-6.87,1
6/7/16 6:15,-6.17,1
6/7/16 6:25,-6.93,1
6/7/16 6:35,-5.37,1
6/7/16 6:45,-6.09,1
6/7/16 6:55,-5.59,1
6/7/16 7:05,-7.06,1
6/7/16 7:15,-6.06,1
6/7/16 7:25,-7,1
6/7/16 7:35,-7.06,1
6/7/16 7:45,-7.26,1
6/7/16 7:55,-8.2,1
6/7/16 8:05,-8.14,1
6/7/16 8:15,-8.49,1
6/7/16 8:25,-8.86,1
6/7/16 8:35,-7.9,1
6/7/16 8:45,-9.43,1
6/7/16 8:55,-8.22,1
6/7/16 9:05,-6.29,1
6/7/16 9:15,-4.86,1
6/7/16 9:25,-6.49,1
6/7/16 9:36,-4.72,1
6/7/16 9:45,-5.03,1
6/7/16 9:55,-4.54,1
6/7/16 10:05,-4.87,1
6/7/16 10:15,-4.72,1
6/7/16 10:25,-4.73,1
6/7/16 10:35,-4.42,1
6/7/16 10:45,-5.1,1
6/7/16 10:55,-5.54,1
6/7/16 11:05,-5.02,1
6/7/16 11:15,-4.51,1
6/7/16 11:25,-5.34,1
6/7/16 11:35,-4.73,1
6/7/16 11:45,-5.21,1
6/7/16 11:55,-5.03,1
6/7/16 12:05,-5.87,1
6/7/16 12:15,-5.16,1
6/7/16 12:25,-5.71,1
6/7/16 12:35,-5.33,1
6/7/16 12:45,-5.49,1
6/7/16 12:55,-5.13,1
6/7/16 13:05,-4.99,1
6/7/16 13:15,-5.05,1
6/7/16 13:25,-5.41,1
6/7/16 13:35,-5.33,1
6/7/16 13:45,-5.72,1
6/7/16 13:55,-5.03,1
6/7/16 14:05,-4.98,1
6/7/16 14:15,-4.35,1
6/7/16 14:25,-4.81,1
6/7/16 14:35,-4.05,1
6/7/16 14:45,-2.38,1
6/7/16 14:55,-1.92,1
6/7/16 15:05,-1.93,1
6/7/16 15:15,-2.4,1
6/7/16 15:25,-1.79,1
6/7/16 15:35,-1.26,1
6/7/16 15:45,-3.33,1
6/7/16 15:55,-5.38,1
6/7/16 16:05,-5.98,1
6/7/16 16:15,-6.05,1
6/7/16 16:25,-4.72,1
6/7/16 16:35,-3.39,1
6/7/16 16:45,-4.11,1
6/7/16 16:55,-2.47,1
6/7/16 17:05,-2.57,1
6/7/16 17:15,-1.62,1
6/7/16 17:25,-2.65,1
6/7/16 17:35,-1.72,1
6/7/16 17:45,-1.98,1
6/7/16 17:55,-1.78,1
6/7/16 18:05,-1.92,1
6/7/16 18:15,-1.47,1
6/7/16 18:25,-2.44,1
6/7/16 18:35,-2.72,1
6/7/16 18:45,-2.8,1
6/7/16 18:55,-2.49,1
6/7/16 19:05,-2.46,1
6/7/16 19:15,-0.4,1
6/7/16 19:25,-0.67,1
6/7/16 19:35,-0.98,1
6/7/16 19:45,-1.9,1
6/7/16 19:55,-1.74,1
6/7/16 20:05,-1.73,1
6/7/16 20:15,-1.25,1
6/7/16 20:25,-1.56,1
6/7/16 20:35,-2.48,1
6/7/16 20:45,-2.41,1
6/7/16 20:55,-2.15,1
6/7/16 21:05,-2.3,1
6/7/16 21:15,-2.6,1
6/7/16 21:25,-3.96,1
6/7/16 21:35,-3.37,1
6/7/16 21:45,-5.18,1
6/7/16 21:55,-5.04,1
6/7/16 22:05,-5.78,1
6/7/16 22:15,-4.79,1
6/7/16 22:25,-5.36,1
6/7/16 22:35,-4.71,1
6/7/16 22:45,-5.16,1
6/7/16 22:55,-5.14,1
6/7/16 23:05,-4.74,1
6/7/16 23:15,-5.67,1
6/7/16 23:25,-5.05,1
6/7/16 23:35,-4.04,1
6/7/16 23:45,-6.18,1
6/7/16 23:55,-2.97,1
6/8/16 0:05,-4.53,1
6/8/16 0:15,-4.67,1
6/8/16 0:25,-4.98,1
6/8/16 0:35,-4.46,1
6/8/16 0:45,-4.87,1
6/8/16 0:55,-3.96,1
6/8/16 1:05,-5.51,1
6/8/16 1:15,-4.82,1
6/8/16 1:25,-6.02,1
6/8/16 1:35,-5.98,1
6/8/16 1:45,-6.25,1
6/8/16 1:55,-4.52,1
6/8/16 2:05,-5.12,1
6/8/16 2:15,-3.53,1
