time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/27/17 16:37,12.968,1
5/27/17 16:39,12.854,1
5/27/17 16:41,12.821,1
5/27/17 16:43,12.881,1
5/27/17 16:45,12.85,1
5/27/17 16:47,12.725,1
5/27/17 16:49,12.887,1
5/27/17 16:51,12.93,1
5/27/17 16:53,12.874,1
5/27/17 16:55,12.893,1
5/27/17 16:57,12.816,1
5/27/17 16:59,12.822,1
5/27/17 17:01,12.864,1
5/27/17 17:03,12.66,1
5/27/17 17:05,12.853,1
5/27/17 17:07,12.895,1
5/27/17 17:09,12.907,1
5/27/17 17:11,12.878,1
5/27/17 17:13,13.044,1
5/27/17 17:15,12.967,1
5/27/17 17:17,12.906,1
5/27/17 17:19,12.954,1
5/27/17 17:21,13.059,1
5/27/17 17:23,13.003,1
5/27/17 17:25,12.932,1
5/27/17 17:27,12.917,1
5/27/17 17:29,12.987,1
5/27/17 17:31,13.027,1
5/27/17 17:33,13.096,1
5/27/17 17:35,13.119,1
5/27/17 17:37,13.215,1
5/27/17 17:39,13.21,1
5/27/17 17:41,13.156,1
5/27/17 17:43,13.078,1
5/27/17 17:45,13.326,1
5/27/17 17:47,13.288,1
5/27/17 17:49,13.729,1
5/27/17 17:51,13.305,1
5/27/17 17:53,13.221,1
5/27/17 17:55,13.266,1
5/27/17 17:57,13.303,1
5/27/17 17:59,13.245,1
5/27/17 18:01,13.265,1
5/27/17 18:03,12.984,1
5/27/17 18:05,13.185,1
5/27/17 18:07,13.932,1
5/27/17 18:09,13.288,1
5/27/17 18:11,13.312,1
5/27/17 18:13,13.228,1
5/27/17 18:15,13.279,1
5/27/17 18:17,13.331,1
5/27/17 18:19,13.434,1
5/27/17 18:21,13.376,1
5/27/17 18:23,13.312,1
5/27/17 18:25,13.259,1
5/27/17 18:27,13.444,1
5/27/17 18:29,13.426,1
5/27/17 18:31,13.207,1
5/27/17 18:33,13.156,1
5/27/17 18:35,13.128,1
5/27/17 18:37,13.072,1
5/27/17 18:39,12.957,1
5/27/17 18:41,12.841,1
5/27/17 18:43,12.778,1
5/27/17 18:45,12.713,1
5/27/17 18:47,12.655,1
5/27/17 18:49,12.635,1
5/27/17 18:51,12.593,1
5/27/17 18:53,12.546,1
5/27/17 18:55,12.491,1
5/27/17 18:57,12.461,1
5/27/17 18:59,12.43,1
5/27/17 19:01,12.417,1
5/27/17 19:03,12.363,1
5/27/17 19:05,12.344,1
5/27/17 19:07,12.342,1
5/27/17 19:09,12.327,1
5/27/17 19:11,12.272,1
5/27/17 19:13,12.263,1
5/27/17 19:15,12.228,1
5/27/17 19:17,12.116,1
5/27/17 19:19,12.185,1
5/27/17 19:21,12.033,1
5/27/17 19:23,12.106,1
5/27/17 19:25,12.181,1
5/27/17 19:27,12.234,1
5/27/17 19:29,12.024,1
5/27/17 19:31,11.806,1
5/27/17 19:33,12.357,1
5/27/17 19:35,11.908,1
5/27/17 19:37,11.762,1
5/27/17 19:39,11.817,1
5/27/17 19:41,12.061,1
5/27/17 19:43,11.758,1
5/27/17 19:45,11.817,1
5/27/17 19:47,11.798,1
5/27/17 19:49,11.77,1
5/27/17 19:51,11.74,1
5/27/17 19:53,11.747,1
5/27/17 19:55,11.793,1
5/27/17 19:57,11.793,1
5/27/17 19:59,11.774,1
5/27/17 20:01,11.761,1
5/27/17 20:03,11.795,1
5/27/17 20:05,11.769,1
5/27/17 20:07,11.716,1
5/27/17 20:09,11.74,1
5/27/17 20:11,11.731,1
5/27/17 20:13,11.73,1
5/27/17 20:15,11.755,1
5/27/17 20:17,11.719,1
5/27/17 20:19,11.714,1
5/27/17 20:21,11.713,1
5/27/17 20:23,11.712,1
5/27/17 20:25,11.7,1
5/27/17 20:27,11.725,1
5/27/17 20:29,11.695,1
5/27/17 20:31,11.76,1
5/27/17 20:33,11.793,1
5/27/17 20:35,11.761,1
5/27/17 20:37,11.705,1
5/27/17 20:39,11.766,1
5/27/17 20:41,11.735,1
5/27/17 20:43,11.749,1
5/27/17 20:45,11.744,1
5/27/17 20:47,11.721,1
5/27/17 20:49,11.717,1
5/27/17 20:51,11.71,1
5/27/17 20:53,11.7,1
5/27/17 20:55,11.703,1
5/27/17 20:57,11.734,1
5/27/17 20:59,11.732,1
5/27/17 21:01,11.724,1
5/27/17 21:03,11.743,1
5/27/17 21:05,11.749,1
5/27/17 21:07,11.742,1
5/27/17 21:09,11.732,1
5/27/17 21:11,11.79,1
5/27/17 21:13,11.817,1
5/27/17 21:15,11.763,1
5/27/17 21:17,11.76,1
5/27/17 21:19,11.827,1
5/27/17 21:21,11.868,1
5/27/17 21:23,11.831,1
5/27/17 21:25,11.822,1
5/27/17 21:27,11.859,1
5/27/17 21:29,11.819,1
5/27/17 21:31,11.842,1
5/27/17 21:33,11.851,1
5/27/17 21:35,11.862,1
5/27/17 21:37,11.862,1
5/27/17 21:39,11.861,1
5/27/17 21:41,11.86,1
5/27/17 21:43,11.832,1
5/27/17 21:45,11.885,1
5/27/17 21:47,11.809,1
5/27/17 21:49,11.818,1
5/27/17 21:51,11.9,1
5/27/17 21:53,11.692,1
5/27/17 21:55,11.739,1
5/27/17 21:57,11.844,1
5/27/17 21:59,11.809,1
5/27/17 22:01,11.835,1
5/27/17 22:03,11.546,1
5/27/17 22:05,11.501,1
5/27/17 22:07,11.655,1
5/27/17 22:09,11.708,1
5/27/17 22:11,11.791,1
5/27/17 22:13,11.731,1
5/27/17 22:15,11.684,1
5/27/17 22:17,11.665,1
5/27/17 22:19,11.668,1
5/27/17 22:21,11.704,1
5/27/17 22:23,11.695,1
5/27/17 22:25,11.769,1
5/27/17 22:27,11.744,1
5/27/17 22:29,11.726,1
5/27/17 22:31,11.728,1
5/27/17 22:33,11.726,1
5/27/17 22:35,11.715,1
5/27/17 22:37,11.661,1
5/27/17 22:39,11.69,1
5/27/17 22:41,11.715,1
5/27/17 22:43,11.7,1
5/27/17 22:45,11.532,1
5/27/17 22:47,11.685,1
5/27/17 22:49,11.726,1
5/27/17 22:51,11.669,1
5/27/17 22:53,11.755,1
5/27/17 22:55,11.666,1
5/27/17 22:57,11.629,1
5/27/17 22:59,11.662,1
5/27/17 23:01,11.633,1
5/27/17 23:03,11.655,1
5/27/17 23:05,11.606,1
5/27/17 23:07,11.765,1
5/27/17 23:09,11.664,1
5/27/17 23:11,11.762,1
5/27/17 23:13,11.628,1
5/27/17 23:15,11.688,1
5/27/17 23:17,11.646,1
5/27/17 23:19,11.575,1
5/27/17 23:21,11.563,1
5/27/17 23:23,11.553,1
5/27/17 23:25,11.587,1
5/27/17 23:27,11.677,1
5/27/17 23:29,11.592,1
5/27/17 23:31,11.527,1
5/27/17 23:33,11.532,1
5/27/17 23:35,11.459,1
5/27/17 23:37,11.621,1
5/27/17 23:39,11.521,1
5/27/17 23:41,11.745,1
5/27/17 23:43,11.534,1
5/27/17 23:45,11.485,1
5/27/17 23:47,11.555,1
5/27/17 23:49,11.417,1
5/27/17 23:51,11.477,1
5/27/17 23:53,11.449,1
5/27/17 23:55,11.429,1
5/27/17 23:57,11.713,1
5/27/17 23:59,11.784,1
5/28/17 0:01,11.591,1
5/28/17 0:03,11.628,1
5/28/17 0:05,11.546,1
5/28/17 0:07,11.501,1
5/28/17 0:09,11.623,1
5/28/17 0:11,11.524,1
5/28/17 0:13,11.47,1
5/28/17 0:15,11.803,1
5/28/17 0:17,11.686,1
5/28/17 0:19,11.72,1
5/28/17 0:21,11.437,1
5/28/17 0:23,11.507,1
5/28/17 0:25,11.576,1
5/28/17 0:27,11.769,1
5/28/17 0:29,11.979,1
5/28/17 0:31,11.927,1
5/28/17 0:33,12.042,1
5/28/17 0:35,11.506,1
5/28/17 0:37,11.502,1
5/28/17 0:39,12.007,1
5/28/17 0:41,11.754,1
5/28/17 0:43,11.985,1
5/28/17 0:45,11.726,1
5/28/17 0:47,12.074,1
5/28/17 0:49,12.058,1
5/28/17 0:51,11.754,1
5/28/17 0:53,11.846,1
5/28/17 0:55,11.936,1
5/28/17 0:57,11.916,1
5/28/17 0:59,11.999,1
5/28/17 1:01,11.824,1
5/28/17 1:03,11.978,1
5/28/17 1:05,12.025,1
5/28/17 1:07,12.084,1
5/28/17 1:09,12.128,1
5/28/17 1:11,11.991,1
5/28/17 1:13,11.79,1
5/28/17 1:15,12.068,1
5/28/17 1:17,12.027,1
5/28/17 1:19,12.075,1
5/28/17 1:21,11.834,1
5/28/17 1:23,11.98,1
5/28/17 1:25,12.028,1
5/28/17 1:27,12.067,1
5/28/17 1:29,11.969,1
5/28/17 1:31,11.747,1
5/28/17 1:33,11.904,1
5/28/17 1:35,11.834,1
5/28/17 1:37,11.969,1
5/28/17 1:39,11.795,1
5/28/17 1:41,11.893,1
5/28/17 1:43,11.736,1
5/28/17 1:45,11.812,1
5/28/17 1:47,11.679,1
5/28/17 1:49,11.89,1
5/28/17 1:51,12.188,1
5/28/17 1:53,11.973,1
5/28/17 1:55,11.773,1
5/28/17 1:57,11.633,1
5/28/17 1:59,11.767,1
5/28/17 2:01,11.582,1
5/28/17 2:03,11.608,1
5/28/17 2:05,11.53,1
5/28/17 2:07,11.583,1
5/28/17 2:09,11.602,1
5/28/17 2:11,11.524,1
5/28/17 2:13,11.546,1
5/28/17 2:15,11.599,1
5/28/17 2:17,11.578,1
5/28/17 2:19,11.653,1
5/28/17 2:21,11.604,1
5/28/17 2:23,11.559,1
5/28/17 2:25,11.557,1
5/28/17 2:27,11.654,1
5/28/17 2:29,11.563,1
5/28/17 2:31,11.579,1
5/28/17 2:33,11.563,1
5/28/17 2:35,11.671,1
5/28/17 2:37,11.638,1
5/28/17 2:39,11.553,1
5/28/17 2:41,11.442,1
5/28/17 2:43,11.476,1
5/28/17 2:45,11.531,1
5/28/17 2:47,11.485,1
5/28/17 2:49,11.579,1
5/28/17 2:51,11.537,1
5/28/17 2:53,11.703,1
5/28/17 2:55,11.719,1
5/28/17 2:57,11.919,1
5/28/17 2:59,12.083,1
5/28/17 3:01,11.927,1
5/28/17 3:03,11.94,1
5/28/17 3:05,12.079,1
5/28/17 3:07,12.105,1
5/28/17 3:09,12.097,1
5/28/17 3:11,12.089,1
5/28/17 3:13,12.138,1
5/28/17 3:15,12.129,1
5/28/17 3:17,12.17,1
5/28/17 3:19,12.16,1
5/28/17 3:21,12.217,1
5/28/17 3:23,12.269,1
5/28/17 3:25,12.341,1
5/28/17 3:27,12.347,1
5/28/17 3:29,12.304,1
5/28/17 3:31,12.429,1
5/28/17 3:33,12.438,1
5/28/17 3:35,12.418,1
5/28/17 3:37,12.528,1
5/28/17 3:39,12.586,1
5/28/17 3:41,12.504,1
5/28/17 3:43,12.523,1
5/28/17 3:45,12.471,1
5/28/17 3:47,12.46,1
5/28/17 3:49,12.419,1
5/28/17 3:51,12.399,1
5/28/17 3:53,12.382,1
5/28/17 3:55,12.384,1
5/28/17 3:57,12.384,1
5/28/17 3:59,12.382,1
5/28/17 4:01,12.389,1
5/28/17 4:03,12.408,1
5/28/17 4:05,12.437,1
5/28/17 4:07,12.402,1
5/28/17 4:09,12.366,1
5/28/17 4:11,12.38,1
5/28/17 4:13,12.346,1
5/28/17 4:15,12.323,1
5/28/17 4:17,12.345,1
5/28/17 4:19,12.353,1
5/28/17 4:21,12.338,1
5/28/17 4:23,12.298,1
5/28/17 4:25,12.279,1
5/28/17 4:27,12.317,1
5/28/17 4:29,12.328,1
5/28/17 4:31,12.311,1
5/28/17 4:33,12.322,1
5/28/17 4:35,12.29,1
5/28/17 4:37,12.306,1
5/28/17 4:39,12.306,1
5/28/17 4:41,12.263,1
5/28/17 4:43,12.25,1
5/28/17 4:45,12.204,1
5/28/17 4:47,12.206,1
5/28/17 4:49,12.185,1
5/28/17 4:51,12.166,1
5/28/17 4:53,12.164,1
5/28/17 4:55,12.158,1
5/28/17 4:57,12.139,1
5/28/17 4:59,12.121,1
5/28/17 5:01,12.12,1
5/28/17 5:03,12.115,1
5/28/17 5:05,12.103,1
5/28/17 5:07,12.089,1
5/28/17 5:09,12.07,1
5/28/17 5:11,12.053,1
5/28/17 5:13,12.033,1
5/28/17 5:15,12.018,1
5/28/17 5:17,12.007,1
5/28/17 5:19,11.978,1
5/28/17 5:21,11.976,1
5/28/17 5:23,11.972,1
5/28/17 5:25,11.953,1
5/28/17 5:27,11.954,1
5/28/17 5:29,11.959,1
5/28/17 5:31,11.941,1
5/28/17 5:33,11.938,1
5/28/17 5:35,11.927,1
5/28/17 5:37,11.947,1
5/28/17 5:39,11.955,1
5/28/17 5:41,11.963,1
5/28/17 5:43,11.964,1
5/28/17 5:45,11.965,1
5/28/17 5:47,11.959,1
5/28/17 5:49,11.952,1
5/28/17 5:51,11.95,1
5/28/17 5:53,11.91,1
5/28/17 5:55,11.905,1
5/28/17 5:57,11.908,1
5/28/17 5:59,11.911,1
5/28/17 6:01,11.898,1
5/28/17 6:03,11.89,1
5/28/17 6:05,11.876,1
5/28/17 6:07,11.848,1
5/28/17 6:09,11.855,1
5/28/17 6:11,11.81,1
5/28/17 6:13,11.797,1
5/28/17 6:15,11.747,1
5/28/17 6:17,11.728,1
5/28/17 6:19,11.753,1
5/28/17 6:21,11.789,1
5/28/17 6:23,11.821,1
5/28/17 6:25,11.821,1
5/28/17 6:27,11.734,1
5/28/17 6:29,11.72,1
5/28/17 6:31,11.741,1
5/28/17 6:33,11.733,1
5/28/17 6:35,11.749,1
5/28/17 6:37,11.815,1
5/28/17 6:39,11.82,1
5/28/17 6:41,11.846,1
5/28/17 6:43,11.832,1
5/28/17 6:45,11.855,1
5/28/17 6:47,11.822,1
5/28/17 6:49,11.824,1
5/28/17 6:51,11.83,1
5/28/17 6:53,11.745,1
5/28/17 6:55,11.748,1
5/28/17 6:57,11.753,1
5/28/17 6:59,11.733,1
5/28/17 7:01,11.775,1
5/28/17 7:03,11.803,1
5/28/17 7:05,11.809,1
5/28/17 7:07,11.721,1
5/28/17 7:09,11.711,1
5/28/17 7:11,11.752,1
5/28/17 7:13,11.763,1
5/28/17 7:15,11.751,1
5/28/17 7:17,11.721,1
5/28/17 7:19,11.721,1
5/28/17 7:21,11.687,1
5/28/17 7:23,11.679,1
5/28/17 7:25,11.681,1
5/28/17 7:27,11.827,1
5/28/17 7:29,11.736,1
5/28/17 7:31,11.68,1
5/28/17 7:33,11.679,1
5/28/17 7:35,11.701,1
5/28/17 7:37,11.781,1
5/28/17 7:39,11.7,1
5/28/17 7:41,11.68,1
5/28/17 7:43,11.696,1
5/28/17 7:45,11.759,1
5/28/17 7:47,11.798,1
5/28/17 7:49,11.693,1
5/28/17 7:51,11.689,1
5/28/17 7:53,11.758,1
5/28/17 7:55,11.711,1
5/28/17 7:57,11.695,1
5/28/17 7:59,11.786,1
5/28/17 8:01,11.781,1
5/28/17 8:03,11.782,1
5/28/17 8:05,11.762,1
5/28/17 8:07,11.795,1
5/28/17 8:09,11.79,1
5/28/17 8:11,11.806,1
5/28/17 8:13,11.821,1
5/28/17 8:15,11.799,1
5/28/17 8:17,11.837,1
5/28/17 8:19,11.837,1
5/28/17 8:21,11.805,1
5/28/17 8:23,11.835,1
5/28/17 8:25,11.816,1
5/28/17 8:27,11.831,1
5/28/17 8:29,11.829,1
5/28/17 8:31,11.819,1
5/28/17 8:33,11.767,1
5/28/17 8:35,11.791,1
5/28/17 8:37,11.875,1
5/28/17 8:39,11.839,1
5/28/17 8:41,11.846,1
5/28/17 8:43,11.85,1
5/28/17 8:45,11.785,1
5/28/17 8:47,11.835,1
5/28/17 8:49,11.841,1
5/28/17 8:51,11.836,1
5/28/17 8:53,11.804,1
5/28/17 8:55,11.75,1
5/28/17 8:57,11.674,1
5/28/17 8:59,11.642,1
5/28/17 9:01,11.558,1
5/28/17 9:03,11.47,1
5/28/17 9:05,11.49,1
5/28/17 9:07,11.648,1
5/28/17 9:09,11.848,1
5/28/17 9:11,11.892,1
5/28/17 9:13,11.698,1
5/28/17 9:15,11.609,1
5/28/17 9:17,11.669,1
5/28/17 9:19,11.869,1
5/28/17 9:21,11.997,1
5/28/17 9:23,11.984,1
5/28/17 9:25,11.886,1
5/28/17 9:27,11.864,1
5/28/17 9:29,11.785,1
5/28/17 9:31,11.715,1
5/28/17 9:33,11.997,1
5/28/17 9:35,12.558,1
5/28/17 9:37,12.513,1
5/28/17 9:39,12.544,1
5/28/17 9:41,12.506,1
5/28/17 9:43,12.489,1
5/28/17 9:45,12.472,1
5/28/17 9:47,12.458,1
5/28/17 9:49,12.45,1
5/28/17 9:51,12.438,1
5/28/17 9:53,12.42,1
5/28/17 9:55,12.441,1
5/28/17 9:57,12.382,1
5/28/17 9:59,12.391,1
5/28/17 10:01,12.37,1
5/28/17 10:03,12.386,1
5/28/17 10:05,12.399,1
5/28/17 10:07,12.387,1
5/28/17 10:09,12.304,1
5/28/17 10:11,12.282,1
5/28/17 10:13,12.34,1
5/28/17 10:15,12.376,1
5/28/17 10:17,12.352,1
5/28/17 10:19,12.348,1
5/28/17 10:21,12.389,1
5/28/17 10:23,12.33,1
5/28/17 10:25,12.304,1
5/28/17 10:27,12.301,1
5/28/17 10:29,12.238,1
5/28/17 10:31,12.289,1
5/28/17 10:33,12.279,1
5/28/17 10:35,12.298,1
5/28/17 10:37,12.24,1
5/28/17 10:39,12.252,1
5/28/17 10:41,12.198,1
5/28/17 10:43,12.276,1
5/28/17 10:45,12.187,1
5/28/17 10:47,12.215,1
5/28/17 10:49,12.253,1
5/28/17 10:51,12.175,1
5/28/17 10:53,12.161,1
5/28/17 10:55,12.188,1
5/28/17 10:57,12.148,1
5/28/17 10:59,12.238,1
5/28/17 11:01,12.169,1
5/28/17 11:03,12.177,1
5/28/17 11:05,12.178,1
5/28/17 11:07,12.147,1
5/28/17 11:09,12.163,1
5/28/17 11:11,12.201,1
5/28/17 11:13,12.178,1
5/28/17 11:15,12.14,1
5/28/17 11:17,12.11,1
5/28/17 11:19,12.176,1
5/28/17 11:21,12.198,1
5/28/17 11:23,12.147,1
5/28/17 11:25,12.151,1
5/28/17 11:27,12.16,1
5/28/17 11:29,12.154,1
5/28/17 11:31,12.136,1
5/28/17 11:33,12.131,1
5/28/17 11:35,12.16,1
5/28/17 11:37,12.172,1
5/28/17 11:39,12.168,1
5/28/17 11:41,12.16,1
5/28/17 11:43,12.133,1
5/28/17 11:45,12.15,1
5/28/17 11:47,12.153,1
5/28/17 11:49,12.135,1
5/28/17 11:51,12.162,1
5/28/17 11:53,12.137,1
5/28/17 11:55,12.113,1
5/28/17 11:57,12.103,1
5/28/17 11:59,12.137,1
5/28/17 12:01,12.158,1
5/28/17 12:03,12.124,1
5/28/17 12:05,12.144,1
5/28/17 12:07,12.137,1
5/28/17 12:09,12.138,1
5/28/17 12:11,12.146,1
5/28/17 12:13,12.103,1
5/28/17 12:15,12.141,1
5/28/17 12:17,12.103,1
5/28/17 12:19,12.128,1
5/28/17 12:21,12.113,1
5/28/17 12:23,12.098,1
5/28/17 12:25,12.11,1
5/28/17 12:27,12.128,1
5/28/17 12:29,12.108,1
5/28/17 12:31,12.131,1
5/28/17 12:33,12.133,1
5/28/17 12:35,12.122,1
5/28/17 12:37,12.121,1
5/28/17 12:39,12.13,1
5/28/17 12:41,12.134,1
5/28/17 12:43,12.164,1
5/28/17 12:45,12.194,1
5/28/17 12:47,12.169,1
5/28/17 12:49,12.166,1
5/28/17 12:51,12.118,1
5/28/17 12:53,12.08,1
5/28/17 12:55,12.155,1
5/28/17 12:57,12.085,1
5/28/17 12:59,12.105,1
5/28/17 13:01,12.115,1
5/28/17 13:03,12.127,1
5/28/17 13:05,12.079,1
5/28/17 13:07,12.133,1
5/28/17 13:09,12.143,1
5/28/17 13:11,12.201,1
5/28/17 13:13,12.175,1
5/28/17 13:15,12.164,1
5/28/17 13:17,12.197,1
5/28/17 13:19,12.185,1
5/28/17 13:21,12.225,1
5/28/17 13:23,12.207,1
5/28/17 13:25,12.216,1
5/28/17 13:27,12.29,1
5/28/17 13:29,12.266,1
5/28/17 13:31,12.25,1
5/28/17 13:33,12.25,1
5/28/17 13:35,12.257,1
5/28/17 13:37,12.272,1
5/28/17 13:39,12.266,1
5/28/17 13:41,12.27,1
5/28/17 13:43,12.274,1
5/28/17 13:45,12.315,1
5/28/17 13:47,12.278,1
5/28/17 13:49,12.275,1
5/28/17 13:51,12.248,1
5/28/17 13:53,12.267,1
5/28/17 13:55,12.277,1
5/28/17 13:57,12.265,1
5/28/17 13:59,12.289,1
5/28/17 14:01,12.297,1
5/28/17 14:03,13.36,1
5/28/17 14:05,13.215,1
5/28/17 14:07,13.257,1
5/28/17 14:09,13.409,1
5/28/17 14:11,13.351,1
5/28/17 14:13,13.297,1
5/28/17 14:15,13.266,1
5/28/17 14:17,13.24,1
5/28/17 14:19,13.131,1
5/28/17 14:21,13.133,1
5/28/17 14:23,13.109,1
5/28/17 14:25,13.092,1
5/28/17 14:27,13.06,1
5/28/17 14:29,13.02,1
5/28/17 14:31,12.976,1
5/28/17 14:33,12.964,1
5/28/17 14:35,12.926,1
5/28/17 14:37,12.872,1
5/28/17 14:39,12.807,1
5/28/17 14:41,12.703,1
5/28/17 14:43,12.346,1
5/28/17 14:45,12.808,1
5/28/17 14:47,12.541,1
5/28/17 14:49,12.54,1
5/28/17 14:51,12.838,1
5/28/17 14:53,12.859,1
5/28/17 14:55,12.842,1
5/28/17 14:57,12.857,1
5/28/17 14:59,12.867,1
5/28/17 15:01,12.886,1
5/28/17 15:03,12.829,1
5/28/17 15:05,12.851,1
5/28/17 15:07,12.803,1
5/28/17 15:09,12.781,1
5/28/17 15:11,12.767,1
5/28/17 15:13,12.695,1
5/28/17 15:15,12.694,1
5/28/17 15:17,12.699,1
5/28/17 15:19,12.669,1
5/28/17 15:21,12.674,1
5/28/17 15:23,12.671,1
5/28/17 15:25,12.647,1
5/28/17 15:27,12.627,1
5/28/17 15:29,12.599,1
5/28/17 15:31,12.585,1
5/28/17 15:33,12.56,1
5/28/17 15:35,12.594,1
5/28/17 15:37,12.609,1
5/28/17 15:39,12.65,1
5/28/17 15:41,12.584,1
5/28/17 15:43,12.697,1
5/28/17 15:45,12.595,1
5/28/17 15:47,12.689,1
5/28/17 15:49,12.653,1
5/28/17 15:51,12.622,1
5/28/17 15:53,12.765,1
5/28/17 15:55,12.69,1
5/28/17 15:57,12.728,1
5/28/17 15:59,12.728,1
5/28/17 16:01,12.674,1
5/28/17 16:03,12.641,1
5/28/17 16:05,12.654,1
5/28/17 16:07,12.554,1
5/28/17 16:09,12.47,1
5/28/17 16:11,12.413,1
5/28/17 16:13,12.411,1
5/28/17 16:15,12.463,1
5/28/17 16:17,12.311,1
5/28/17 16:19,12.253,1
5/28/17 16:21,12.28,1
5/28/17 16:23,12.169,1
5/28/17 16:25,12.112,1
5/28/17 16:27,12.056,1
5/28/17 16:29,12.016,1
5/28/17 16:31,12.02,1
5/28/17 16:33,11.986,1
5/28/17 16:35,12.098,1
5/28/17 16:37,11.968,1
5/28/17 16:39,11.927,1
5/28/17 16:41,11.905,1
5/28/17 16:43,11.65,1
5/28/17 16:45,11.809,1
5/28/17 16:47,11.676,1
5/28/17 16:49,11.701,1
5/28/17 16:51,11.626,1
5/28/17 16:53,11.536,1
5/28/17 16:55,12.279,1
5/28/17 16:57,12.348,1
5/28/17 16:59,12.488,1
5/28/17 17:01,12.75,1
5/28/17 17:03,12.871,1
5/28/17 17:05,13.029,1
5/28/17 17:07,13.066,1
5/28/17 17:09,13.171,1
5/28/17 17:11,13.224,1
5/28/17 17:13,13.167,1
5/28/17 17:15,13.115,1
5/28/17 17:17,13.131,1
5/28/17 17:19,13.027,1
5/28/17 17:21,13.035,1
5/28/17 17:23,12.932,1
5/28/17 17:25,12.931,1
5/28/17 17:27,12.937,1
5/28/17 17:29,12.917,1
5/28/17 17:31,12.899,1
5/28/17 17:33,12.921,1
5/28/17 17:35,12.954,1
5/28/17 17:37,12.958,1
5/28/17 17:39,12.916,1
5/28/17 17:41,12.922,1
5/28/17 17:43,12.931,1
5/28/17 17:45,12.948,1
5/28/17 17:47,12.944,1
5/28/17 17:49,12.997,1
5/28/17 17:51,12.969,1
5/28/17 17:53,12.985,1
5/28/17 17:55,12.992,1
5/28/17 17:57,13.089,1
5/28/17 17:59,13.101,1
5/28/17 18:01,13.109,1
5/28/17 18:03,13.102,1
5/28/17 18:05,13.077,1
5/28/17 18:07,13.065,1
5/28/17 18:09,13.098,1
5/28/17 18:11,13.153,1
5/28/17 18:13,13.174,1
5/28/17 18:15,13.359,1
5/28/17 18:17,13.399,1
5/28/17 18:19,13.446,1
5/28/17 18:21,13.43,1
5/28/17 18:23,13.251,1
5/28/17 18:25,13.174,1
5/28/17 18:27,13.173,1
5/28/17 18:29,13.187,1
5/28/17 18:31,13.165,1
5/28/17 18:33,13.102,1
5/28/17 18:35,13.084,1
5/28/17 18:37,13.058,1
5/28/17 18:39,13.014,1
5/28/17 18:41,12.998,1
5/28/17 18:43,12.959,1
5/28/17 18:45,12.934,1
5/28/17 18:47,12.708,1
5/28/17 18:49,12.658,1
5/28/17 18:51,12.65,1
5/28/17 18:53,12.553,1
5/28/17 18:55,12.519,1
5/28/17 18:57,12.593,1
5/28/17 18:59,12.556,1
5/28/17 19:01,12.537,1
5/28/17 19:03,12.459,1
5/28/17 19:05,12.747,1
5/28/17 19:07,12.546,1
5/28/17 19:09,12.446,1
5/28/17 19:11,12.432,1
5/28/17 19:13,12.399,1
5/28/17 19:15,12.382,1
5/28/17 19:17,12.211,1
5/28/17 19:19,12.088,1
5/28/17 19:21,11.971,1
5/28/17 19:23,11.556,1
5/28/17 19:25,11.718,1
5/28/17 19:27,11.514,1
5/28/17 19:29,11.437,1
5/28/17 19:31,11.457,1
5/28/17 19:33,11.515,1
5/28/17 19:35,11.323,1
5/28/17 19:37,11.258,1
5/28/17 19:39,11.232,1
5/28/17 19:41,11.228,1
5/28/17 19:43,11.222,1
5/28/17 19:45,11.202,1
5/28/17 19:47,11.196,1
5/28/17 19:49,11.185,1
5/28/17 19:51,11.176,1
5/28/17 19:53,11.171,1
5/28/17 19:55,11.162,1
5/28/17 19:57,11.151,1
5/28/17 19:59,11.134,1
5/28/17 20:01,11.139,1
5/28/17 20:03,11.123,1
5/28/17 20:05,11.122,1
5/28/17 20:07,11.123,1
5/28/17 20:09,11.122,1
5/28/17 20:11,11.113,1
5/28/17 20:13,11.106,1
5/28/17 20:15,11.099,1
5/28/17 20:17,11.092,1
5/28/17 20:19,11.082,1
5/28/17 20:21,11.086,1
5/28/17 20:23,11.081,1
5/28/17 20:25,11.079,1
5/28/17 20:27,11.074,1
5/28/17 20:29,11.067,1
5/28/17 20:31,11.062,1
5/28/17 20:33,11.059,1
5/28/17 20:35,11.059,1
5/28/17 20:37,11.062,1
5/28/17 20:39,11.076,1
5/28/17 20:41,11.06,1
5/28/17 20:43,11.079,1
5/28/17 20:45,11.067,1
5/28/17 20:47,11.058,1
5/28/17 20:49,11.064,1
5/28/17 20:51,11.068,1
5/28/17 20:53,11.062,1
5/28/17 20:55,11.058,1
5/28/17 20:57,11.088,1
5/28/17 20:59,11.071,1
5/28/17 21:01,11.115,1
5/28/17 21:03,11.121,1
5/28/17 21:05,11.115,1
5/28/17 21:07,11.132,1
5/28/17 21:09,11.145,1
5/28/17 21:11,11.16,1
5/28/17 21:13,11.16,1
5/28/17 21:15,11.15,1
5/28/17 21:17,11.161,1
5/28/17 21:19,11.156,1
5/28/17 21:21,11.232,1
5/28/17 21:23,11.241,1
5/28/17 21:25,11.314,1
5/28/17 21:27,11.319,1
5/28/17 21:29,11.337,1
5/28/17 21:31,11.346,1
5/28/17 21:33,11.139,1
5/28/17 21:35,11.14,1
5/28/17 21:37,11.232,1
5/28/17 21:39,11.204,1
5/28/17 21:41,11.231,1
