time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/30/16 13:00,9.434,11
5/30/16 13:05,9.421,11
5/30/16 13:10,9.412,11
5/30/16 13:15,9.408,11
5/30/16 13:20,9.401,11
5/30/16 13:25,9.427,11
5/30/16 13:30,9.399,11
5/30/16 13:35,9.674,11
5/30/16 13:40,9.42,11
5/30/16 13:45,9.41,11
5/30/16 13:50,9.533,11
5/30/16 13:55,9.505,11
5/30/16 14:00,9.35,11
5/30/16 14:05,9.341,11
5/30/16 14:10,9.455,11
5/30/16 14:15,10.278,11
5/30/16 14:20,9.698,11
5/30/16 14:25,10.476,11
5/30/16 14:30,9.618,11
5/30/16 14:35,10.474,11
5/30/16 14:40,10.293,11
5/30/16 14:45,10.385,11
5/30/16 14:50,10.028,11
5/30/16 14:55,9.961,11
5/30/16 15:00,9.571,11
5/30/16 15:05,9.444,11
5/30/16 15:10,9.358,11
5/30/16 15:15,9.331,11
5/30/16 15:20,9.44,11
5/30/16 15:25,9.366,11
5/30/16 15:30,9.391,11
5/30/16 15:35,9.317,11
5/30/16 15:40,9.302,11
5/30/16 15:45,9.324,11
5/30/16 15:50,9.296,11
5/30/16 15:55,9.293,11
5/30/16 16:00,9.272,11
5/30/16 16:05,9.321,11
5/30/16 16:10,9.326,11
5/30/16 16:15,9.332,11
5/30/16 16:20,9.79,11
5/30/16 16:25,9.516,11
5/30/16 16:30,9.332,11
5/30/16 16:35,10.601,11
5/30/16 16:40,9.346,11
5/30/16 16:45,9.739,11
5/30/16 16:50,9.398,11
5/30/16 16:55,9.603,11
5/30/16 17:00,10.61,11
5/30/16 17:05,10.621,11
5/30/16 17:10,10.575,11
5/30/16 17:15,9.776,11
5/30/16 17:20,9.57,11
5/30/16 17:25,9.816,11
5/30/16 17:30,9.699,11
5/30/16 17:35,9.733,11
5/30/16 17:40,9.957,11
5/30/16 17:45,9.969,11
5/30/16 17:50,9.912,11
5/30/16 17:55,10.185,11
5/30/16 18:00,10.418,11
5/30/16 18:05,10.106,11
5/30/16 18:10,10.011,11
5/30/16 18:15,10.168,11
5/30/16 18:20,10.243,11
5/30/16 18:25,10.194,11
5/30/16 18:30,10.158,11
5/30/16 18:35,10.212,11
5/30/16 18:40,10.266,11
5/30/16 18:45,10.314,11
5/30/16 18:50,10.343,11
5/30/16 18:55,10.366,11
5/30/16 19:00,10.381,11
5/30/16 19:05,10.476,11
5/30/16 19:10,10.442,11
5/30/16 19:15,10.519,11
5/30/16 19:20,10.463,11
5/30/16 19:25,10.502,11
5/30/16 19:30,10.6,11
5/30/16 19:35,10.614,11
5/30/16 19:40,10.632,11
5/30/16 19:45,10.579,11
5/30/16 19:50,10.79,11
5/30/16 19:55,11.091,11
5/30/16 20:00,10.971,11
5/30/16 20:05,11.914,11
5/30/16 20:10,12.317,11
5/30/16 20:15,12.52,11
5/30/16 20:20,12.165,11
5/30/16 20:25,12.417,11
5/30/16 20:30,12.275,11
5/30/16 20:35,12.357,11
5/30/16 20:40,12.544,11
5/30/16 20:45,12.242,11
5/30/16 20:50,12.492,11
5/30/16 20:55,12.263,11
5/30/16 21:00,12.479,11
5/30/16 21:05,12.385,11
5/30/16 21:10,12.238,11
5/30/16 21:15,12.159,11
5/30/16 21:20,12.053,11
5/30/16 21:25,12.223,11
5/30/16 21:30,12.367,11
5/30/16 21:35,12.375,11
5/30/16 21:40,12.388,11
5/30/16 21:45,12.352,11
5/30/16 21:50,11.937,11
5/30/16 21:55,12.138,11
5/30/16 22:00,11.989,11
5/30/16 22:05,11.865,11
5/30/16 22:10,12.334,11
5/30/16 22:15,12.052,11
5/30/16 22:20,12.344,11
5/30/16 22:25,12.055,11
5/30/16 22:30,11.954,11
5/30/16 22:35,12.164,11
5/30/16 22:40,11.831,11
5/30/16 22:45,12.235,11
5/30/16 22:50,11.755,11
5/30/16 22:55,12.158,11
5/30/16 23:00,12.109,11
5/30/16 23:05,11.951,11
5/30/16 23:10,12.009,11
5/30/16 23:15,12.013,11
5/30/16 23:20,11.944,11
5/30/16 23:25,11.8,11
5/30/16 23:30,11.868,11
5/30/16 23:35,11.761,11
5/30/16 23:40,11.676,11
5/30/16 23:45,11.547,11
5/30/16 23:50,11.445,11
5/30/16 23:55,11.467,11
5/31/16 0:00,11.301,11
5/31/16 0:05,11.511,11
5/31/16 0:10,11.404,11
5/31/16 0:15,11.509,11
5/31/16 0:20,11.506,11
5/31/16 0:25,11.55,11
5/31/16 0:30,11.545,11
5/31/16 0:35,11.677,11
5/31/16 0:40,11.51,11
5/31/16 0:45,11.765,11
5/31/16 0:50,11.376,11
5/31/16 0:55,11.919,11
5/31/16 1:00,11.677,11
5/31/16 1:05,11.952,11
5/31/16 1:10,11.789,11
5/31/16 1:15,11.518,11
5/31/16 1:20,11.987,11
5/31/16 1:25,11.71,11
5/31/16 1:30,11.409,11
5/31/16 1:35,11.817,11
5/31/16 1:40,11.148,11
5/31/16 1:45,11.723,11
5/31/16 1:50,11.667,11
5/31/16 1:55,11.541,11
5/31/16 2:00,10.889,11
5/31/16 2:05,11.406,11
5/31/16 2:10,10.954,11
5/31/16 2:15,10.472,11
5/31/16 2:20,11.222,11
5/31/16 2:25,10.935,11
5/31/16 2:30,10.95,11
5/31/16 2:35,10.808,11
5/31/16 2:40,10.659,11
5/31/16 2:45,10.807,11
5/31/16 2:50,9.979,11
5/31/16 2:55,10.591,11
5/31/16 3:00,10.466,11
5/31/16 3:05,10.282,11
5/31/16 3:10,9.992,11
5/31/16 3:15,9.831,11
5/31/16 3:20,10.361,11
5/31/16 3:25,9.952,11
5/31/16 3:30,9.953,11
5/31/16 3:35,10.236,11
5/31/16 3:40,10.234,11
5/31/16 3:45,10.312,11
5/31/16 3:50,10.426,11
5/31/16 3:55,10.458,11
5/31/16 4:00,10.506,11
5/31/16 4:05,10.609,11
5/31/16 4:10,10.36,11
5/31/16 4:15,10.206,11
5/31/16 4:20,10.112,11
5/31/16 4:25,10.279,11
5/31/16 4:30,10.214,11
5/31/16 4:35,10.41,11
5/31/16 4:40,10.171,11
5/31/16 4:45,10.746,11
5/31/16 4:50,10.204,11
5/31/16 4:55,10.388,11
5/31/16 5:00,10.132,11
5/31/16 5:05,9.777,11
5/31/16 5:10,10.198,11
5/31/16 5:15,10.543,11
5/31/16 5:20,10.552,11
5/31/16 5:25,10.511,11
5/31/16 5:30,10.026,11
5/31/16 5:35,10.267,11
5/31/16 5:40,9.898,11
5/31/16 5:45,9.851,11
5/31/16 5:50,10.351,11
5/31/16 5:55,9.95,11
5/31/16 6:00,9.955,11
5/31/16 6:05,10.015,11
5/31/16 6:10,10.16,11
5/31/16 6:15,9.991,11
5/31/16 6:20,10.555,11
5/31/16 6:25,10.555,11
5/31/16 6:30,10.423,11
5/31/16 6:35,10.437,11
5/31/16 6:40,10.237,11
5/31/16 6:45,10.562,11
5/31/16 6:50,10.614,11
5/31/16 6:55,10.562,11
5/31/16 7:00,10.724,11
5/31/16 7:05,10.662,11
5/31/16 7:10,10.7,11
5/31/16 7:15,10.66,11
5/31/16 7:20,10.656,11
5/31/16 7:25,10.626,11
5/31/16 7:30,10.6,11
5/31/16 7:35,10.566,11
5/31/16 7:40,10.742,11
5/31/16 7:45,10.483,11
5/31/16 7:50,10.464,11
5/31/16 7:55,11.097,11
5/31/16 8:00,10.97,11
5/31/16 8:05,10.881,11
5/31/16 8:10,10.83,11
5/31/16 8:15,10.811,11
5/31/16 8:20,10.941,11
5/31/16 8:25,10.937,11
5/31/16 8:30,11.137,11
5/31/16 8:35,10.993,11
5/31/16 8:40,11.082,11
5/31/16 8:45,11.118,11
5/31/16 8:50,11.153,11
5/31/16 8:55,11.136,11
5/31/16 9:00,11.115,11
5/31/16 9:05,11.057,11
5/31/16 9:10,11.058,11
5/31/16 9:15,11.078,11
5/31/16 9:20,11.042,11
5/31/16 9:25,11.041,11
5/31/16 9:30,11.01,11
5/31/16 9:35,11.116,11
5/31/16 9:40,11.131,11
5/31/16 9:45,10.957,11
5/31/16 9:50,10.801,11
5/31/16 9:55,10.879,11
5/31/16 10:00,12.134,11
5/31/16 10:05,11.416,11
5/31/16 10:10,11.261,11
5/31/16 10:15,11.135,11
5/31/16 10:20,11.091,11
5/31/16 10:25,11.14,11
5/31/16 10:30,11.778,11
5/31/16 10:35,11.679,11
5/31/16 10:40,11.647,11
5/31/16 10:45,11.726,11
5/31/16 10:50,11.534,11
5/31/16 10:55,11.369,11
5/31/16 11:00,11.537,11
5/31/16 11:05,11.177,11
5/31/16 11:10,11.252,11
5/31/16 11:15,11.465,11
5/31/16 11:20,11.338,11
5/31/16 11:25,11.367,11
5/31/16 11:30,11.351,11
5/31/16 11:35,11.479,11
5/31/16 11:40,11.362,11
5/31/16 11:45,10.927,11
5/31/16 11:50,11.318,11
5/31/16 11:55,10.807,11
5/31/16 12:00,10.779,11
5/31/16 12:05,10.468,11
5/31/16 12:10,10.531,11
5/31/16 12:15,10.316,11
5/31/16 12:20,10.283,11
5/31/16 12:25,10.23,11
5/31/16 12:30,10.181,11
5/31/16 12:35,10.2,11
5/31/16 12:40,10.205,11
5/31/16 12:45,10.147,11
5/31/16 12:50,10.101,11
5/31/16 12:55,10.106,11
5/31/16 13:00,10.25,11
5/31/16 13:05,10.253,11
5/31/16 13:10,10.118,11
5/31/16 13:15,10.69,11
5/31/16 13:20,10.22,11
5/31/16 13:25,10.216,11
5/31/16 13:30,10.247,11
5/31/16 13:35,10.262,11
5/31/16 13:40,10.255,11
5/31/16 13:45,10.245,11
5/31/16 13:50,10.014,11
5/31/16 13:55,9.976,11
5/31/16 14:00,10.819,11
5/31/16 14:05,10.756,11
5/31/16 14:10,10.238,11
5/31/16 14:15,10.686,11
5/31/16 14:20,10.34,11
5/31/16 14:25,10.578,11
5/31/16 14:30,10.854,11
5/31/16 14:35,10.555,11
5/31/16 14:40,10.299,11
5/31/16 14:45,10.828,11
5/31/16 14:50,10.583,11
5/31/16 14:55,10.625,11
5/31/16 15:00,10.373,11
5/31/16 15:05,10.311,11
5/31/16 15:10,10.274,11
5/31/16 15:15,10.339,11
5/31/16 15:20,10.369,11
5/31/16 15:25,10.553,11
5/31/16 15:30,10.546,11
5/31/16 15:35,10.161,11
5/31/16 15:40,10.631,11
5/31/16 15:45,9.998,11
5/31/16 15:50,9.937,11
5/31/16 15:55,9.882,11
5/31/16 16:00,9.847,11
5/31/16 16:05,9.821,11
5/31/16 16:10,9.808,11
5/31/16 16:15,9.744,11
5/31/16 16:20,9.782,11
5/31/16 16:25,9.749,11
5/31/16 16:30,9.72,11
5/31/16 16:35,9.826,11
5/31/16 16:40,9.78,11
5/31/16 16:45,9.664,11
5/31/16 16:50,9.603,11
5/31/16 16:55,9.733,11
5/31/16 17:00,9.69,11
5/31/16 17:05,9.499,11
5/31/16 17:10,9.45,11
5/31/16 17:15,9.744,11
5/31/16 17:20,9.451,11
5/31/16 17:25,9.442,11
5/31/16 17:30,9.442,11
5/31/16 17:35,9.433,11
5/31/16 17:40,9.428,11
5/31/16 17:45,9.823,11
5/31/16 17:50,9.421,11
5/31/16 17:55,9.406,11
5/31/16 18:00,9.439,11
5/31/16 18:05,9.506,11
5/31/16 18:10,9.607,11
5/31/16 18:15,9.8,11
5/31/16 18:20,9.76,11
5/31/16 18:25,9.758,11
5/31/16 18:30,9.763,11
5/31/16 18:35,9.748,11
5/31/16 18:40,9.722,11
5/31/16 18:45,9.704,11
5/31/16 18:50,9.863,11
5/31/16 18:55,9.83,11
5/31/16 19:00,9.751,11
5/31/16 19:05,9.931,11
5/31/16 19:10,9.899,11
5/31/16 19:15,9.851,11
5/31/16 19:20,9.941,11
5/31/16 19:25,9.925,11
5/31/16 19:30,10.163,11
5/31/16 19:35,9.941,11
5/31/16 19:40,10.222,11
5/31/16 19:45,10.181,11
5/31/16 19:50,10.257,11
5/31/16 19:55,10.173,11
5/31/16 20:00,10.248,11
5/31/16 20:05,10.429,11
5/31/16 20:10,10.432,11
5/31/16 20:15,10.734,11
5/31/16 20:20,10.505,11
5/31/16 20:25,10.548,11
5/31/16 20:30,10.741,11
5/31/16 20:35,10.775,11
5/31/16 20:40,10.912,11
5/31/16 20:45,10.746,11
5/31/16 20:50,11.075,11
5/31/16 20:55,10.992,11
5/31/16 21:00,10.722,11
5/31/16 21:05,10.842,11
5/31/16 21:10,10.892,11
5/31/16 21:15,10.677,11
5/31/16 21:20,10.902,11
5/31/16 21:25,10.776,11
5/31/16 21:30,10.789,11
5/31/16 21:35,10.848,11
5/31/16 21:40,10.978,11
5/31/16 21:45,11.122,11
5/31/16 21:50,11.15,11
5/31/16 21:55,11.074,11
5/31/16 22:00,11.084,11
5/31/16 22:05,11.051,11
5/31/16 22:10,11.009,11
5/31/16 22:15,10.68,11
5/31/16 22:20,10.566,11
5/31/16 22:25,10.605,11
5/31/16 22:30,10.395,11
5/31/16 22:35,10.71,11
5/31/16 22:40,10.56,11
5/31/16 22:45,11.221,11
5/31/16 22:50,11.183,11
5/31/16 22:55,11.045,11
5/31/16 23:00,10.701,11
5/31/16 23:05,11.15,11
5/31/16 23:10,11.103,11
5/31/16 23:15,10.862,11
5/31/16 23:20,11.085,11
5/31/16 23:25,11.341,11
5/31/16 23:30,10.903,11
5/31/16 23:35,11.096,11
5/31/16 23:40,11.027,11
5/31/16 23:45,11.089,11
5/31/16 23:50,10.794,11
5/31/16 23:55,10.955,11
6/1/16 0:00,10.817,11
6/1/16 0:05,10.931,11
6/1/16 0:10,10.784,11
6/1/16 0:15,10.975,11
6/1/16 0:20,10.9,11
6/1/16 0:25,10.649,11
6/1/16 0:30,10.81,11
6/1/16 0:35,9.909,11
6/1/16 0:40,10.898,11
6/1/16 0:45,10.014,11
6/1/16 0:50,10.811,11
6/1/16 0:55,9.85,11
6/1/16 1:00,10.196,11
6/1/16 1:05,9.87,11
6/1/16 1:10,9.691,11
6/1/16 1:15,10.31,11
6/1/16 1:20,10.673,11
6/1/16 1:25,9.773,11
6/1/16 1:30,10.618,11
6/1/16 1:35,10.648,11
6/1/16 1:40,9.788,11
6/1/16 1:45,9.633,11
6/1/16 1:50,10.984,11
6/1/16 1:55,10.332,11
6/1/16 2:00,9.601,11
6/1/16 2:05,10.615,11
6/1/16 2:10,10.669,11
6/1/16 2:15,10.475,11
6/1/16 2:20,10.687,11
6/1/16 2:25,9.614,11
6/1/16 2:30,9.671,11
6/1/16 2:35,9.595,11
6/1/16 2:40,10.278,11
6/1/16 2:45,10.635,11
6/1/16 2:50,9.644,11
6/1/16 2:55,10.47,11
6/1/16 3:00,9.999,11
6/1/16 3:05,9.57,11
6/1/16 3:10,9.54,11
6/1/16 3:15,9.605,11
6/1/16 3:20,9.596,11
6/1/16 3:25,10.348,11
6/1/16 3:30,9.9,11
6/1/16 3:35,10.334,11
6/1/16 3:40,10.285,11
6/1/16 3:45,9.666,11
6/1/16 3:50,10.405,11
6/1/16 3:55,9.515,11
6/1/16 4:00,9.473,11
6/1/16 4:05,9.536,11
6/1/16 4:10,9.459,11
6/1/16 4:15,9.482,11
6/1/16 4:20,9.863,11
6/1/16 4:25,9.518,11
6/1/16 4:30,9.773,11
6/1/16 4:35,9.564,11
6/1/16 4:40,9.931,11
6/1/16 4:45,9.484,11
6/1/16 4:50,9.368,11
6/1/16 4:55,10.227,11
6/1/16 5:00,9.715,11
6/1/16 5:05,10.866,11
6/1/16 5:10,11.088,11
6/1/16 5:15,10.431,11
6/1/16 5:20,10.471,11
6/1/16 5:25,10.266,11
6/1/16 5:30,10.002,11
6/1/16 5:35,10.463,11
6/1/16 5:40,10.665,11
6/1/16 5:45,10.196,11
6/1/16 5:50,9.783,11
6/1/16 5:55,10.451,11
6/1/16 6:00,10.243,11
6/1/16 6:05,10.595,11
6/1/16 6:10,10.16,11
6/1/16 6:15,10.749,11
6/1/16 6:20,10.561,11
6/1/16 6:25,10.882,11
6/1/16 6:30,10.589,11
6/1/16 6:35,10.424,11
6/1/16 6:40,9.826,11
6/1/16 6:45,9.523,11
6/1/16 6:50,10.191,11
6/1/16 6:55,9.458,11
6/1/16 7:00,9.577,11
6/1/16 7:05,9.45,11
6/1/16 7:10,9.426,11
6/1/16 7:15,9.459,11
6/1/16 7:20,9.522,11
6/1/16 7:25,9.459,11
6/1/16 7:30,9.215,11
6/1/16 7:35,9.36,11
6/1/16 7:40,9.425,11
6/1/16 7:45,9.435,11
6/1/16 7:50,9.438,11
6/1/16 7:55,9.538,11
6/1/16 8:00,9.443,11
6/1/16 8:05,10.193,11
6/1/16 8:10,10.519,11
6/1/16 8:15,9.439,11
6/1/16 8:20,10.237,11
6/1/16 8:25,10.227,11
6/1/16 8:30,10.071,11
6/1/16 8:35,10.921,11
6/1/16 8:40,9.965,11
6/1/16 8:45,10.627,11
6/1/16 8:50,10.016,11
6/1/16 8:55,11.04,11
6/1/16 9:00,10.633,11
6/1/16 9:05,10.959,11
6/1/16 9:10,11.028,11
6/1/16 9:15,11.117,11
6/1/16 9:20,10.943,11
6/1/16 9:25,11.121,11
6/1/16 9:30,10.999,11
6/1/16 9:35,11.17,11
6/1/16 9:40,10.984,11
6/1/16 9:45,10.881,11
6/1/16 9:50,10.842,11
6/1/16 9:55,11.048,11
6/1/16 10:00,10.817,11
6/1/16 10:05,10.8,11
6/1/16 10:10,10.839,11
6/1/16 10:15,11.068,11
6/1/16 10:20,10.768,11
6/1/16 10:25,10.592,11
6/1/16 10:30,10.553,11
6/1/16 10:35,10.508,11
6/1/16 10:40,10.45,11
6/1/16 10:45,10.434,11
6/1/16 10:50,10.399,11
6/1/16 10:55,10.439,11
6/1/16 11:00,10.465,11
6/1/16 11:05,10.4,11
6/1/16 11:10,10.526,11
6/1/16 11:15,10.436,11
6/1/16 11:20,10.404,11
6/1/16 11:25,10.387,11
6/1/16 11:30,10.313,11
6/1/16 11:35,10.225,11
6/1/16 11:40,10.269,11
6/1/16 11:45,10.119,11
6/1/16 11:50,10.252,11
6/1/16 11:55,10.171,11
6/1/16 12:00,10.269,11
6/1/16 12:05,10.262,11
6/1/16 12:10,10.285,11
6/1/16 12:15,10.327,11
6/1/16 12:20,10.509,11
6/1/16 12:25,10.376,11
6/1/16 12:30,10.326,11
6/1/16 12:35,10.231,11
6/1/16 12:40,10.233,11
6/1/16 12:45,10.847,11
6/1/16 12:50,10.122,11
6/1/16 12:55,10.225,11
6/1/16 13:00,10.062,11
6/1/16 13:05,9.934,11
6/1/16 13:10,9.923,11
6/1/16 13:15,9.761,11
6/1/16 13:20,9.761,11
6/1/16 13:25,9.4,11
6/1/16 13:30,9.719,11
6/1/16 13:35,9.432,11
6/1/16 13:40,9.296,11
6/1/16 13:45,9.307,11
6/1/16 13:50,9.282,11
6/1/16 13:55,10.19,11
6/1/16 14:00,9.7,11
6/1/16 14:05,9.654,11
6/1/16 14:10,9.51,11
6/1/16 14:15,9.638,11
6/1/16 14:20,9.421,11
6/1/16 14:25,10.363,11
6/1/16 14:30,9.897,11
6/1/16 14:35,9.477,11
6/1/16 14:40,9.313,11
6/1/16 14:45,10.087,11
6/1/16 14:50,10.113,11
6/1/16 14:55,10.182,11
6/1/16 15:00,10.886,11
6/1/16 15:05,10.453,11
6/1/16 15:10,10.961,11
6/1/16 15:15,10.111,11
6/1/16 15:20,10.476,11
6/1/16 15:25,10.213,11
6/1/16 15:30,10.119,11
6/1/16 15:35,10.494,11
6/1/16 15:40,10.442,11
6/1/16 15:45,10.135,11
6/1/16 15:50,10.108,11
6/1/16 15:55,10.112,11
6/1/16 16:00,9.767,11
6/1/16 16:05,9.983,11
6/1/16 16:10,9.838,11
6/1/16 16:15,9.95,11
6/1/16 16:20,9.757,11
6/1/16 16:25,10.334,11
6/1/16 16:30,9.847,11
6/1/16 16:35,9.778,11
6/1/16 16:40,9.759,11
6/1/16 16:45,9.618,11
6/1/16 16:50,9.62,11
6/1/16 16:55,9.592,11
6/1/16 17:00,9.592,11
6/1/16 17:05,9.605,11
6/1/16 17:10,9.798,11
6/1/16 17:15,9.722,11
6/1/16 17:20,9.656,11
6/1/16 17:25,9.634,11
6/1/16 17:30,9.6,11
6/1/16 17:35,9.685,11
6/1/16 17:40,9.789,11
6/1/16 17:45,9.956,11
6/1/16 17:50,9.767,11
6/1/16 17:55,9.57,11
6/1/16 18:00,9.624,11
6/1/16 18:05,9.715,11
6/1/16 18:10,9.566,11
6/1/16 18:15,9.655,11
6/1/16 18:20,9.903,11
6/1/16 18:25,9.72,11
6/1/16 18:30,9.637,11
6/1/16 18:35,9.939,11
6/1/16 18:40,9.569,11
6/1/16 18:45,9.65,11
6/1/16 18:50,9.856,11
6/1/16 18:55,10.146,11
6/1/16 19:00,9.842,11
6/1/16 19:05,9.842,11
6/1/16 19:10,10.122,11
6/1/16 19:15,9.74,11
6/1/16 19:20,9.693,11
6/1/16 19:25,9.695,11
6/1/16 19:30,9.729,11
6/1/16 19:35,9.788,11
6/1/16 19:40,9.736,11
6/1/16 19:45,9.768,11
6/1/16 19:50,9.887,11
6/1/16 19:55,10.311,11
6/1/16 20:00,10.09,11
6/1/16 20:05,10.094,11
6/1/16 20:10,10.17,11
6/1/16 20:15,10.17,11
6/1/16 20:20,10.397,11
6/1/16 20:25,10.16,11
6/1/16 20:30,10.828,11
6/1/16 20:35,10.419,11
6/1/16 20:40,10.563,11
6/1/16 20:45,10.421,11
6/1/16 20:50,10.688,11
6/1/16 20:55,10.538,11
6/1/16 21:00,10.505,11
6/1/16 21:05,10.517,11
6/1/16 21:10,10.8,11
6/1/16 21:15,11.645,11
6/1/16 21:20,11.524,11
6/1/16 21:25,11.427,11
6/1/16 21:30,12.084,11
6/1/16 21:35,11.912,11
6/1/16 21:40,11.448,11
6/1/16 21:45,10.905,11
6/1/16 21:50,11.399,11
6/1/16 21:55,11.828,11
6/1/16 22:00,11.572,11
6/1/16 22:05,11.325,11
6/1/16 22:10,10.647,11
6/1/16 22:15,10.672,11
6/1/16 22:20,10.279,11
6/1/16 22:25,10.173,11
6/1/16 22:30,10.115,11
6/1/16 22:35,10.143,11
6/1/16 22:40,10.084,11
6/1/16 22:45,10.088,11
6/1/16 22:50,10.088,11
6/1/16 22:55,10.081,11
6/1/16 23:00,10.077,11
6/1/16 23:05,10.101,11
6/1/16 23:10,10.193,11
6/1/16 23:15,10.274,11
6/1/16 23:20,10.098,11
6/1/16 23:25,10.145,11
6/1/16 23:30,10.082,11
6/1/16 23:35,10.153,11
6/1/16 23:40,10.124,11
6/1/16 23:45,10.13,11
6/1/16 23:50,10.09,11
6/1/16 23:55,10.079,11
6/2/16 0:00,10.099,11
6/2/16 0:05,10.101,11
6/2/16 0:10,10.087,11
6/2/16 0:15,10.189,11
6/2/16 0:20,10.111,11
6/2/16 0:25,10.115,11
6/2/16 0:30,10.092,11
6/2/16 0:35,10.621,11
6/2/16 0:40,10.43,11
6/2/16 0:45,10.524,11
6/2/16 0:50,10.816,11
6/2/16 0:55,11.171,11
6/2/16 1:00,11.277,11
6/2/16 1:05,11.306,11
6/2/16 1:10,10.888,11
6/2/16 1:15,11.299,11
6/2/16 1:20,11.224,11
6/2/16 1:25,11.206,11
6/2/16 1:30,11.023,11
6/2/16 1:35,10.647,11
6/2/16 1:40,10.483,11
6/2/16 1:45,10.465,11
6/2/16 1:50,10.716,11
6/2/16 1:55,11.322,11
6/2/16 2:00,10.609,11
6/2/16 2:05,10.869,11
6/2/16 2:10,11.324,11
6/2/16 2:15,10.496,11
6/2/16 2:20,10.588,11
6/2/16 2:25,10.439,11
6/2/16 2:30,10.952,11
6/2/16 2:35,10.624,11
6/2/16 2:40,10.506,11
6/2/16 2:45,10.684,11
6/2/16 2:50,10.468,11
6/2/16 2:55,10.411,11
6/2/16 3:00,10.762,11
6/2/16 3:05,11.057,11
6/2/16 3:10,10.435,11
6/2/16 3:15,10.386,11
6/2/16 3:20,10.23,11
6/2/16 3:25,10.276,11
6/2/16 3:30,10.039,11
6/2/16 3:35,10.972,11
6/2/16 3:40,11.194,11
6/2/16 3:45,11.096,11
6/2/16 3:50,10.694,11
6/2/16 3:55,10.204,11
6/2/16 4:00,10.878,11
6/2/16 4:05,10.393,11
6/2/16 4:10,10.03,11
6/2/16 4:15,9.633,11
6/2/16 4:20,9.291,11
6/2/16 4:25,9.681,11
6/2/16 4:30,9.225,11
6/2/16 4:35,10.007,11
6/2/16 4:40,9.167,11
6/2/16 4:45,9.409,11
6/2/16 4:50,9.168,11
6/2/16 4:55,9.358,11
6/2/16 5:00,9.245,11
6/2/16 5:05,9.109,11
6/2/16 5:10,9.128,11
6/2/16 5:15,9.154,11
6/2/16 5:20,9.197,11
6/2/16 5:25,9.199,11
6/2/16 5:30,9.175,11
6/2/16 5:35,9.176,11
6/2/16 5:40,9.081,11
6/2/16 5:45,9.18,11
6/2/16 5:50,9.228,11
6/2/16 5:55,9.197,11
6/2/16 6:00,9.192,11
6/2/16 6:05,9.184,11
6/2/16 6:10,9.178,11
6/2/16 6:15,9.13,11
6/2/16 6:20,9.166,11
6/2/16 6:25,9.163,11
6/2/16 6:30,9.138,11
6/2/16 6:35,9.226,11
6/2/16 6:40,9.142,11
6/2/16 6:45,9.126,11
6/2/16 6:50,9.2,11
6/2/16 6:55,9.223,11
6/2/16 7:00,9.218,11
6/2/16 7:05,9.2,11
6/2/16 7:10,9.266,11
6/2/16 7:15,9.245,11
6/2/16 7:20,9.243,11
6/2/16 7:25,9.262,11
6/2/16 7:30,9.211,11
6/2/16 7:35,9.295,11
6/2/16 7:40,9.262,11
6/2/16 7:45,9.268,11
6/2/16 7:50,9.336,11
6/2/16 7:55,9.328,11
6/2/16 8:00,9.387,11
6/2/16 8:05,9.373,11
6/2/16 8:10,9.565,11
6/2/16 8:15,9.918,11
6/2/16 8:20,9.489,11
6/2/16 8:25,9.608,11
6/2/16 8:30,9.542,11
6/2/16 8:35,9.561,11
6/2/16 8:40,9.855,11
6/2/16 8:45,10.387,11
6/2/16 8:50,10.089,11
6/2/16 8:55,10.408,11
6/2/16 9:00,10.449,11
6/2/16 9:05,10.373,11
6/2/16 9:10,10.265,11
6/2/16 9:15,10.183,11
6/2/16 9:20,10.366,11
6/2/16 9:25,10.387,11
6/2/16 9:30,10.578,11
6/2/16 9:35,10.771,11
6/2/16 9:40,10.691,11
6/2/16 9:45,10.686,11
6/2/16 9:50,10.611,11
6/2/16 9:55,11.339,11
6/2/16 10:00,11.745,11
6/2/16 10:05,11.411,11
6/2/16 10:10,11.386,11
6/2/16 10:15,10.928,11
6/2/16 10:20,10.512,11
6/2/16 10:25,10.497,11
6/2/16 10:30,10.467,11
6/2/16 10:35,10.473,11
6/2/16 10:40,10.513,11
6/2/16 10:45,10.464,11
6/2/16 10:50,10.154,11
6/2/16 10:55,10.095,11
6/2/16 11:00,10.384,11
6/2/16 11:05,10.403,11
6/2/16 11:10,10.369,11
6/2/16 11:15,10.398,11
6/2/16 11:20,9.881,11
6/2/16 11:25,10.169,11
6/2/16 11:30,10.305,11
6/2/16 11:35,9.528,11
6/2/16 11:40,9.594,11
6/2/16 11:45,9.729,11
6/2/16 11:50,9.898,11
6/2/16 11:55,10.375,11
6/2/16 12:00,9.701,11
6/2/16 12:05,9.867,11
6/2/16 12:10,9.845,11
6/2/16 12:15,10.444,11
6/2/16 12:20,10.26,11
6/2/16 12:25,9.926,11
6/2/16 12:30,10.095,11
6/2/16 12:35,10.291,11
6/2/16 12:40,9.673,11
6/2/16 12:45,10.051,11
6/2/16 12:50,9.893,11
6/2/16 12:55,9.779,11
6/2/16 13:00,9.82,11
6/2/16 13:05,9.918,11
6/2/16 13:10,9.858,11
6/2/16 13:15,9.814,11
6/2/16 13:20,10.158,11
6/2/16 13:25,10.227,11
6/2/16 13:30,10.241,11
6/2/16 13:35,10.271,11
6/2/16 13:40,10.255,11
