time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/19/18 14:59,16.066,1
6/19/18 15:01,16.052,1
6/19/18 15:03,16.075,1
6/19/18 15:05,16.046,1
6/19/18 15:07,16.122,1
6/19/18 15:09,16.133,1
6/19/18 15:11,16.118,1
6/19/18 15:13,16.103,1
6/19/18 15:15,16.092,1
6/19/18 15:17,16.08,1
6/19/18 15:19,16.119,1
6/19/18 15:21,16.156,1
6/19/18 15:23,16.106,1
6/19/18 15:25,16.174,1
6/19/18 15:27,16.167,1
6/19/18 15:29,16.19,1
6/19/18 15:31,16.187,1
6/19/18 15:33,16.215,1
6/19/18 15:35,16.202,1
6/19/18 15:37,16.194,1
6/19/18 15:39,16.228,1
6/19/18 15:41,16.203,1
6/19/18 15:43,16.173,1
6/19/18 15:45,16.219,1
6/19/18 15:47,16.225,1
6/19/18 15:49,16.214,1
6/19/18 15:51,16.239,1
6/19/18 15:53,16.242,1
6/19/18 15:55,16.24,1
6/19/18 15:57,16.24,1
6/19/18 15:59,16.223,1
6/19/18 16:01,16.233,1
6/19/18 16:03,16.306,1
6/19/18 16:05,16.346,1
6/19/18 16:07,16.413,1
6/19/18 16:09,16.487,1
6/19/18 16:11,16.586,1
6/19/18 16:13,16.589,1
6/19/18 16:15,16.569,1
6/19/18 16:17,16.549,1
6/19/18 16:19,16.563,1
6/19/18 16:21,16.532,1
6/19/18 16:23,16.518,1
6/19/18 16:25,16.491,1
6/19/18 16:27,16.469,1
6/19/18 16:29,16.504,1
6/19/18 16:31,16.51,1
6/19/18 16:33,16.507,1
6/19/18 16:35,16.517,1
6/19/18 16:37,16.521,1
6/19/18 16:39,16.361,1
6/19/18 16:41,16.57,1
6/19/18 16:43,16.565,1
6/19/18 16:45,16.462,1
6/19/18 16:47,16.388,1
6/19/18 16:49,16.349,1
6/19/18 16:51,16.333,1
6/19/18 16:53,16.283,1
6/19/18 16:55,16.137,1
6/19/18 16:57,16.139,1
6/19/18 16:59,16.233,1
6/19/18 17:01,16.195,1
6/19/18 17:03,16.16,1
6/19/18 17:05,16.159,1
6/19/18 17:07,16.092,1
6/19/18 17:09,16.056,1
6/19/18 17:11,16.043,1
6/19/18 17:13,16.057,1
6/19/18 17:15,16.052,1
6/19/18 17:17,16.073,1
6/19/18 17:19,16.004,1
6/19/18 17:21,16.066,1
6/19/18 17:23,16.024,1
6/19/18 17:25,16.015,1
6/19/18 17:27,16.005,1
6/19/18 17:29,16.021,1
6/19/18 17:31,16.003,1
6/19/18 17:33,15.854,1
6/19/18 17:35,16.026,1
6/19/18 17:37,16.044,1
6/19/18 17:39,16.04,1
6/19/18 17:41,16.022,1
6/19/18 17:43,15.988,1
6/19/18 17:45,16.386,1
6/19/18 17:47,16.351,1
6/19/18 17:49,16.566,1
6/19/18 17:51,16.523,1
6/19/18 17:53,16.51,1
6/19/18 17:55,16.464,1
6/19/18 17:57,16.418,1
6/19/18 17:59,16.42,1
6/19/18 18:01,16.394,1
6/19/18 18:03,16.383,1
6/19/18 18:05,16.374,1
6/19/18 18:07,16.346,1
6/19/18 18:09,16.306,1
6/19/18 18:11,16.264,1
6/19/18 18:13,16.248,1
6/19/18 18:15,16.258,1
6/19/18 18:17,16.239,1
6/19/18 18:19,16.139,1
6/19/18 18:21,16.147,1
6/19/18 18:23,16.17,1
6/19/18 18:25,16.141,1
6/19/18 18:27,16.12,1
6/19/18 18:29,16.05,1
6/19/18 18:31,16.066,1
6/19/18 18:33,16.073,1
6/19/18 18:35,16.052,1
6/19/18 18:37,16.011,1
6/19/18 18:39,15.945,1
6/19/18 18:41,15.9,1
6/19/18 18:43,15.889,1
6/19/18 18:45,15.871,1
6/19/18 18:47,15.881,1
6/19/18 18:49,15.8,1
6/19/18 18:51,15.812,1
6/19/18 18:53,15.806,1
6/19/18 18:55,15.822,1
6/19/18 18:57,15.813,1
6/19/18 18:59,15.789,1
6/19/18 19:01,15.775,1
6/19/18 19:03,15.785,1
6/19/18 19:05,15.797,1
6/19/18 19:07,15.803,1
6/19/18 19:09,15.773,1
6/19/18 19:11,15.74,1
6/19/18 19:13,15.744,1
6/19/18 19:15,15.744,1
6/19/18 19:17,15.767,1
6/19/18 19:19,15.757,1
6/19/18 19:21,15.716,1
6/19/18 19:23,15.713,1
6/19/18 19:25,15.696,1
6/19/18 19:27,15.696,1
6/19/18 19:29,15.685,1
6/19/18 19:31,15.68,1
6/19/18 19:33,15.682,1
6/19/18 19:35,15.673,1
6/19/18 19:37,15.688,1
6/19/18 19:39,15.676,1
6/19/18 19:41,15.647,1
6/19/18 19:43,15.657,1
6/19/18 19:45,15.642,1
6/19/18 19:47,15.641,1
6/19/18 19:49,15.626,1
6/19/18 19:51,15.611,1
6/19/18 19:53,15.614,1
6/19/18 19:55,15.636,1
6/19/18 19:57,15.705,1
6/19/18 19:59,15.733,1
6/19/18 20:01,15.732,1
6/19/18 20:03,15.748,1
6/19/18 20:05,15.757,1
6/19/18 20:07,15.731,1
6/19/18 20:09,15.797,1
6/19/18 20:11,15.823,1
6/19/18 20:13,15.944,1
6/19/18 20:15,15.952,1
6/19/18 20:17,15.987,1
6/19/18 20:19,16.077,1
6/19/18 20:21,16.119,1
6/19/18 20:25,16.156,1
6/19/18 20:27,16.187,1
6/19/18 20:29,16.126,1
6/19/18 20:31,16.153,1
6/19/18 20:33,16.134,1
6/19/18 20:35,16.163,1
6/19/18 20:37,16.138,1
6/19/18 20:39,16.151,1
6/19/18 20:41,16.119,1
6/19/18 20:43,16.11,1
6/19/18 20:45,16.151,1
6/19/18 20:47,16.059,1
6/19/18 20:49,16.048,1
6/19/18 20:51,16.058,1
6/19/18 20:53,16.045,1
6/19/18 20:55,16.047,1
6/19/18 20:57,16.029,1
6/19/18 20:59,16.062,1
6/19/18 21:01,15.97,1
6/19/18 21:03,15.957,1
6/19/18 21:05,15.938,1
6/19/18 21:07,15.928,1
6/19/18 21:09,15.908,1
6/19/18 21:11,15.895,1
6/19/18 21:13,15.855,1
6/19/18 21:15,15.885,1
6/19/18 21:17,15.894,1
6/19/18 21:19,15.874,1
6/19/18 21:21,15.816,1
6/19/18 21:23,15.752,1
6/19/18 21:25,15.713,1
6/19/18 21:27,15.718,1
6/19/18 21:29,15.694,1
6/19/18 21:31,15.649,1
6/19/18 21:33,15.64,1
6/19/18 21:35,15.615,1
6/19/18 21:37,15.586,1
6/19/18 21:39,15.561,1
6/19/18 21:41,15.565,1
6/19/18 21:43,15.531,1
6/19/18 21:45,15.476,1
6/19/18 21:47,15.413,1
6/19/18 21:49,15.328,1
6/19/18 21:51,15.268,1
6/19/18 21:53,15.204,1
6/19/18 21:55,15.13,1
6/19/18 21:57,15.094,1
6/19/18 21:59,15.053,1
6/19/18 22:01,15.022,1
6/19/18 22:03,14.9,1
6/19/18 22:05,14.936,1
6/19/18 22:07,14.822,1
6/19/18 22:09,14.841,1
6/19/18 22:11,14.778,1
6/19/18 22:13,14.746,1
6/19/18 22:15,14.744,1
6/19/18 22:17,14.719,1
6/19/18 22:19,14.685,1
6/19/18 22:21,14.63,1
6/19/18 22:23,14.611,1
6/19/18 22:25,14.579,1
6/19/18 22:27,14.553,1
6/19/18 22:29,14.507,1
6/19/18 22:31,14.499,1
6/19/18 22:33,14.486,1
6/19/18 22:35,14.46,1
6/19/18 22:37,14.469,1
6/19/18 22:39,14.358,1
6/19/18 22:41,14.338,1
6/19/18 22:43,14.38,1
6/19/18 22:45,14.343,1
6/19/18 22:47,14.369,1
6/19/18 22:49,14.381,1
6/19/18 22:51,14.353,1
6/19/18 22:53,14.298,1
6/19/18 22:55,14.29,1
6/19/18 22:57,14.31,1
6/19/18 22:59,14.326,1
6/19/18 23:01,14.275,1
6/19/18 23:03,14.193,1
6/19/18 23:05,14.209,1
6/19/18 23:07,14.187,1
6/19/18 23:09,14.094,1
6/19/18 23:11,14.082,1
6/19/18 23:13,14.033,1
6/19/18 23:15,14.06,1
6/19/18 23:17,14.092,1
6/19/18 23:19,14.083,1
6/19/18 23:21,13.96,1
6/19/18 23:23,14,1
6/19/18 23:25,14,1
6/19/18 23:27,13.95,1
6/19/18 23:29,13.935,1
6/19/18 23:31,14.087,1
6/19/18 23:33,14.098,1
6/19/18 23:35,14.126,1
6/19/18 23:37,14.04,1
6/19/18 23:39,13.979,1
6/19/18 23:41,13.931,1
6/19/18 23:43,13.873,1
6/19/18 23:45,13.868,1
6/19/18 23:47,13.812,1
6/19/18 23:49,13.805,1
6/19/18 23:51,13.747,1
6/19/18 23:53,13.696,1
6/19/18 23:55,13.709,1
6/19/18 23:57,13.687,1
6/19/18 23:59,13.745,1
6/20/18 0:01,13.757,1
6/20/18 0:03,13.855,1
6/20/18 0:05,13.818,1
6/20/18 0:07,13.81,1
6/20/18 0:09,13.749,1
6/20/18 0:11,13.761,1
6/20/18 0:13,13.72,1
6/20/18 0:15,13.693,1
6/20/18 0:17,13.777,1
6/20/18 0:19,13.854,1
6/20/18 0:21,13.821,1
6/20/18 0:23,13.823,1
6/20/18 0:25,13.788,1
6/20/18 0:27,13.806,1
6/20/18 0:29,13.807,1
6/20/18 0:31,13.77,1
6/20/18 0:33,13.816,1
6/20/18 0:35,13.73,1
6/20/18 0:37,13.749,1
6/20/18 0:39,13.718,1
6/20/18 0:41,13.785,1
6/20/18 0:43,13.761,1
6/20/18 0:45,13.721,1
6/20/18 0:47,13.726,1
6/20/18 0:49,13.787,1
6/20/18 0:51,13.833,1
6/20/18 0:53,13.886,1
6/20/18 0:55,13.909,1
6/20/18 0:57,14.012,1
6/20/18 0:59,14.1,1
6/20/18 1:01,14.115,1
6/20/18 1:03,14.075,1
6/20/18 1:05,14.117,1
6/20/18 1:07,14.215,1
6/20/18 1:09,14.245,1
6/20/18 1:11,14.209,1
6/20/18 1:13,14.227,1
6/20/18 1:15,14.197,1
6/20/18 1:17,14.291,1
6/20/18 1:19,14.354,1
6/20/18 1:21,14.413,1
6/20/18 1:23,14.416,1
6/20/18 1:25,14.488,1
6/20/18 1:27,14.59,1
6/20/18 1:29,14.667,1
6/20/18 1:31,14.697,1
6/20/18 1:33,14.692,1
6/20/18 1:35,14.691,1
6/20/18 1:37,14.676,1
6/20/18 1:39,14.694,1
6/20/18 1:41,14.741,1
6/20/18 1:43,14.823,1
6/20/18 1:45,14.972,1
6/20/18 1:47,15.096,1
6/20/18 1:49,15.114,1
6/20/18 1:51,15.104,1
6/20/18 1:53,15.014,1
6/20/18 1:55,15.028,1
6/20/18 1:57,15.034,1
6/20/18 1:59,15.099,1
6/20/18 2:01,15.111,1
6/20/18 2:03,15.127,1
6/20/18 2:05,15.138,1
6/20/18 2:07,15.162,1
6/20/18 2:09,15.14,1
6/20/18 2:11,15.129,1
6/20/18 2:13,15.104,1
6/20/18 2:15,15.104,1
6/20/18 2:17,15.133,1
6/20/18 2:19,15.123,1
6/20/18 2:21,15.113,1
6/20/18 2:23,15.132,1
6/20/18 2:25,15.126,1
6/20/18 2:27,15.143,1
6/20/18 2:29,15.162,1
6/20/18 2:31,15.17,1
6/20/18 2:33,15.176,1
6/20/18 2:35,15.164,1
6/20/18 2:37,15.163,1
6/20/18 2:39,15.228,1
6/20/18 2:41,15.221,1
6/20/18 2:43,15.204,1
6/20/18 2:45,15.203,1
6/20/18 2:47,15.227,1
6/20/18 2:49,15.265,1
6/20/18 2:51,15.336,1
6/20/18 2:53,15.326,1
6/20/18 2:55,15.312,1
6/20/18 2:57,15.391,1
6/20/18 2:59,15.359,1
6/20/18 3:01,15.363,1
6/20/18 3:03,15.364,1
6/20/18 3:05,15.359,1
6/20/18 3:07,15.34,1
6/20/18 3:09,15.347,1
6/20/18 3:11,15.339,1
6/20/18 3:13,15.387,1
6/20/18 3:15,15.457,1
6/20/18 3:17,15.49,1
6/20/18 3:19,15.511,1
6/20/18 3:21,15.526,1
6/20/18 3:23,15.509,1
6/20/18 3:25,15.503,1
6/20/18 3:27,15.509,1
6/20/18 3:29,15.505,1
6/20/18 3:31,15.521,1
6/20/18 3:33,15.522,1
6/20/18 3:35,15.535,1
6/20/18 3:37,15.551,1
6/20/18 3:39,15.534,1
6/20/18 3:41,15.543,1
6/20/18 3:43,15.578,1
6/20/18 3:45,15.579,1
6/20/18 3:47,15.609,1
6/20/18 3:49,15.613,1
6/20/18 3:51,15.583,1
6/20/18 3:53,15.597,1
6/20/18 3:55,15.6,1
6/20/18 3:57,15.576,1
6/20/18 3:59,15.577,1
6/20/18 4:01,15.591,1
6/20/18 4:03,15.613,1
6/20/18 4:05,15.618,1
6/20/18 4:07,15.624,1
6/20/18 4:09,15.631,1
6/20/18 4:11,15.613,1
6/20/18 4:13,15.59,1
6/20/18 4:15,15.584,1
6/20/18 4:17,15.574,1
6/20/18 4:19,15.612,1
6/20/18 4:21,15.65,1
6/20/18 4:23,15.65,1
6/20/18 4:25,15.629,1
6/20/18 4:27,15.635,1
6/20/18 4:29,15.658,1
6/20/18 4:31,15.658,1
6/20/18 4:33,15.667,1
6/20/18 4:35,15.645,1
6/20/18 4:37,15.628,1
6/20/18 4:39,15.674,1
6/20/18 4:41,15.699,1
6/20/18 4:43,15.713,1
6/20/18 4:45,15.707,1
6/20/18 4:47,15.695,1
6/20/18 4:49,15.683,1
6/20/18 4:51,15.683,1
6/20/18 4:53,15.692,1
6/20/18 4:55,15.69,1
6/20/18 4:57,15.694,1
6/20/18 4:59,15.689,1
6/20/18 5:01,15.687,1
6/20/18 5:03,15.687,1
6/20/18 5:05,15.688,1
6/20/18 5:07,15.702,1
6/20/18 5:09,15.703,1
6/20/18 5:11,15.706,1
6/20/18 5:13,15.71,1
6/20/18 5:15,15.712,1
6/20/18 5:17,15.714,1
6/20/18 5:19,15.72,1
6/20/18 5:21,15.718,1
6/20/18 5:23,15.715,1
6/20/18 5:25,15.776,1
6/20/18 5:27,15.812,1
6/20/18 5:29,15.817,1
6/20/18 5:31,15.777,1
6/20/18 5:33,15.796,1
6/20/18 5:35,15.79,1
6/20/18 5:37,15.794,1
6/20/18 5:39,15.792,1
6/20/18 5:41,15.785,1
6/20/18 5:43,15.791,1
6/20/18 5:45,15.793,1
6/20/18 5:47,15.779,1
6/20/18 5:49,15.778,1
6/20/18 5:51,15.779,1
6/20/18 5:53,15.779,1
6/20/18 5:55,15.77,1
6/20/18 5:57,15.772,1
6/20/18 5:59,15.763,1
6/20/18 6:01,15.767,1
6/20/18 6:03,15.769,1
6/20/18 6:05,15.754,1
6/20/18 6:07,15.76,1
6/20/18 6:09,15.759,1
6/20/18 6:11,15.762,1
6/20/18 6:13,15.76,1
6/20/18 6:15,15.764,1
6/20/18 6:17,15.77,1
6/20/18 6:19,15.771,1
6/20/18 6:21,15.779,1
6/20/18 6:23,15.79,1
6/20/18 6:25,15.759,1
6/20/18 6:27,15.75,1
6/20/18 6:29,15.737,1
6/20/18 6:31,15.728,1
6/20/18 6:33,15.723,1
6/20/18 6:35,15.734,1
6/20/18 6:37,15.746,1
6/20/18 6:39,15.747,1
6/20/18 6:41,15.73,1
6/20/18 6:43,15.707,1
6/20/18 6:45,15.705,1
6/20/18 6:47,15.701,1
6/20/18 6:49,15.669,1
6/20/18 6:51,15.669,1
6/20/18 6:53,15.672,1
6/20/18 6:55,15.666,1
6/20/18 6:57,15.636,1
6/20/18 6:59,15.621,1
6/20/18 7:01,15.626,1
6/20/18 7:03,15.636,1
6/20/18 7:05,15.632,1
6/20/18 7:07,15.638,1
6/20/18 7:09,15.644,1
6/20/18 7:11,15.646,1
6/20/18 7:13,15.643,1
6/20/18 7:15,15.636,1
6/20/18 7:17,15.609,1
6/20/18 7:19,15.623,1
6/20/18 7:21,15.637,1
6/20/18 7:23,15.618,1
6/20/18 7:25,15.637,1
6/20/18 7:27,15.632,1
6/20/18 7:29,15.606,1
6/20/18 7:31,15.637,1
6/20/18 7:33,15.598,1
6/20/18 7:35,15.073,1
6/20/18 7:37,15.23,1
6/20/18 7:39,15.096,1
6/20/18 7:41,15.057,1
6/20/18 7:43,15.207,1
6/20/18 7:45,15.169,1
6/20/18 7:47,15.145,1
6/20/18 7:49,15.001,1
6/20/18 7:51,14.788,1
6/20/18 7:53,14.687,1
6/20/18 7:55,14.752,1
6/20/18 7:57,14.677,1
6/20/18 7:59,14.68,1
6/20/18 8:01,14.545,1
6/20/18 8:03,14.567,1
6/20/18 8:05,14.811,1
6/20/18 8:07,14.579,1
6/20/18 8:09,14.367,1
6/20/18 8:11,14.682,1
6/20/18 8:13,14.468,1
6/20/18 8:15,14.465,1
6/20/18 8:17,14.44,1
6/20/18 8:19,14.656,1
6/20/18 8:21,14.718,1
6/20/18 8:23,14.779,1
6/20/18 8:25,14.857,1
6/20/18 8:27,14.858,1
6/20/18 8:29,14.984,1
6/20/18 8:31,15.03,1
6/20/18 8:33,15,1
6/20/18 8:35,15.2,1
6/20/18 8:37,15.218,1
6/20/18 8:39,15.265,1
6/20/18 8:41,15.269,1
6/20/18 8:43,15.29,1
6/20/18 8:45,15.577,1
6/20/18 8:47,15.421,1
6/20/18 8:49,15.522,1
6/20/18 8:51,15.509,1
6/20/18 8:53,15.545,1
6/20/18 8:55,15.548,1
6/20/18 8:57,15.527,1
6/20/18 8:59,15.513,1
6/20/18 9:01,15.485,1
6/20/18 9:03,15.462,1
6/20/18 9:05,15.439,1
6/20/18 9:07,15.439,1
6/20/18 9:09,15.431,1
6/20/18 9:11,15.422,1
6/20/18 9:13,15.416,1
6/20/18 9:15,15.4,1
6/20/18 9:17,15.399,1
6/20/18 9:19,15.386,1
6/20/18 9:21,15.378,1
6/20/18 9:23,15.359,1
6/20/18 9:25,15.368,1
6/20/18 9:27,15.354,1
6/20/18 9:29,15.519,1
6/20/18 9:31,15.551,1
6/20/18 9:33,15.752,1
6/20/18 9:35,15.677,1
6/20/18 9:37,15.49,1
6/20/18 9:39,15.522,1
6/20/18 9:41,15.573,1
6/20/18 9:43,15.498,1
6/20/18 9:45,15.739,1
6/20/18 9:47,15.73,1
6/20/18 9:49,15.805,1
6/20/18 9:51,15.748,1
6/20/18 9:53,15.759,1
6/20/18 9:55,15.748,1
6/20/18 9:57,15.74,1
6/20/18 9:59,15.74,1
6/20/18 10:01,15.748,1
6/20/18 10:03,15.855,1
6/20/18 10:05,15.742,1
6/20/18 10:07,15.809,1
6/20/18 10:09,15.718,1
6/20/18 10:11,15.626,1
6/20/18 10:13,15.566,1
6/20/18 10:15,15.661,1
6/20/18 10:17,15.672,1
6/20/18 10:19,15.69,1
6/20/18 10:21,15.728,1
6/20/18 10:23,15.751,1
6/20/18 10:25,15.649,1
6/20/18 10:27,15.473,1
6/20/18 10:29,15.477,1
6/20/18 10:31,15.417,1
6/20/18 10:33,15.329,1
6/20/18 10:35,15.293,1
6/20/18 10:37,15.353,1
6/20/18 10:39,15.407,1
6/20/18 10:41,15.349,1
6/20/18 10:43,15.328,1
6/20/18 10:45,15.352,1
6/20/18 10:47,15.338,1
6/20/18 10:49,15.375,1
6/20/18 10:51,15.378,1
6/20/18 10:53,15.355,1
6/20/18 10:55,15.361,1
6/20/18 10:57,15.352,1
6/20/18 10:59,15.327,1
6/20/18 11:01,15.342,1
6/20/18 11:03,15.337,1
6/20/18 11:05,15.328,1
6/20/18 11:07,15.329,1
6/20/18 11:09,15.305,1
6/20/18 11:11,15.331,1
6/20/18 11:13,15.35,1
6/20/18 11:15,15.363,1
6/20/18 11:17,15.376,1
6/20/18 11:19,15.373,1
6/20/18 11:21,15.351,1
6/20/18 11:23,15.363,1
6/20/18 11:25,15.305,1
6/20/18 11:27,15.13,1
6/20/18 11:29,15.196,1
6/20/18 11:31,15.201,1
6/20/18 11:33,15.216,1
6/20/18 11:35,15.131,1
6/20/18 11:37,15.197,1
6/20/18 11:39,15.252,1
6/20/18 11:41,15.248,1
6/20/18 11:43,15.277,1
6/20/18 11:45,15.278,1
6/20/18 11:47,15.268,1
6/20/18 11:49,15.258,1
6/20/18 11:51,15.271,1
6/20/18 11:53,15.257,1
6/20/18 11:55,15.256,1
6/20/18 11:57,15.243,1
6/20/18 11:59,15.218,1
6/20/18 12:01,15.22,1
6/20/18 12:03,15.226,1
6/20/18 12:05,15.228,1
6/20/18 12:07,15.229,1
6/20/18 12:09,15.253,1
6/20/18 12:11,15.242,1
6/20/18 12:13,15.235,1
6/20/18 12:15,15.127,1
6/20/18 12:17,15.121,1
6/20/18 12:19,15.111,1
6/20/18 12:21,15.158,1
6/20/18 12:23,14.897,1
6/20/18 12:25,15.397,1
6/20/18 12:27,15.037,1
6/20/18 12:29,14.972,1
6/20/18 12:31,15.034,1
6/20/18 12:33,14.956,1
6/20/18 12:35,14.967,1
6/20/18 12:37,14.86,1
6/20/18 12:39,14.943,1
6/20/18 12:41,14.877,1
6/20/18 12:43,14.84,1
6/20/18 12:45,14.869,1
6/20/18 12:47,14.887,1
6/20/18 12:49,14.764,1
6/20/18 12:51,14.891,1
6/20/18 12:53,14.79,1
6/20/18 12:55,15.017,1
6/20/18 12:57,14.794,1
6/20/18 12:59,14.863,1
6/20/18 13:01,14.909,1
6/20/18 13:03,14.814,1
6/20/18 13:05,14.921,1
6/20/18 13:07,14.958,1
6/20/18 13:09,14.872,1
6/20/18 13:11,14.967,1
6/20/18 13:13,14.832,1
6/20/18 13:15,14.74,1
6/20/18 13:17,14.625,1
6/20/18 13:19,14.564,1
6/20/18 13:21,14.722,1
6/20/18 13:23,14.698,1
6/20/18 13:25,14.579,1
6/20/18 13:27,14.237,1
6/20/18 13:29,14.331,1
6/20/18 13:31,14.257,1
6/20/18 13:33,13.839,1
6/20/18 13:35,13.912,1
6/20/18 13:37,13.865,1
6/20/18 13:39,14.077,1
6/20/18 13:41,14.592,1
6/20/18 13:43,14.795,1
6/20/18 13:45,14.67,1
6/20/18 13:47,14.502,1
6/20/18 13:49,14.41,1
6/20/18 13:51,14.508,1
6/20/18 13:53,14.651,1
6/20/18 13:55,14.122,1
6/20/18 13:57,14.637,1
6/20/18 13:59,14.861,1
6/20/18 14:01,15.265,1
6/20/18 14:03,15.178,1
6/20/18 14:05,15.114,1
6/20/18 14:07,15.072,1
6/20/18 14:09,15.018,1
6/20/18 14:11,14.982,1
6/20/18 14:13,14.7,1
6/20/18 14:15,14.824,1
6/20/18 14:17,14.834,1
6/20/18 14:19,14.832,1
6/20/18 14:21,14.892,1
6/20/18 14:23,14.845,1
6/20/18 14:25,14.771,1
6/20/18 14:27,14.731,1
6/20/18 14:29,14.735,1
6/20/18 14:31,14.78,1
6/20/18 14:33,14.663,1
6/20/18 14:35,14.741,1
6/20/18 14:37,14.717,1
6/20/18 14:39,14.524,1
6/20/18 14:41,14.684,1
6/20/18 14:43,14.771,1
6/20/18 14:45,14.771,1
6/20/18 14:47,14.714,1
6/20/18 14:49,14.777,1
6/20/18 14:51,13.956,1
6/20/18 14:53,14.579,1
6/20/18 14:55,14.719,1
6/20/18 14:57,14.812,1
6/20/18 14:59,14.702,1
6/20/18 15:01,14.743,1
6/20/18 15:03,14.847,1
6/20/18 15:05,14.872,1
6/20/18 15:07,14.926,1
6/20/18 15:09,14.887,1
6/20/18 15:11,14.939,1
6/20/18 15:13,14.897,1
6/20/18 15:15,14.872,1
6/20/18 15:17,14.655,1
6/20/18 15:19,14.878,1
6/20/18 15:21,14.926,1
6/20/18 15:23,14.916,1
6/20/18 15:25,14.906,1
6/20/18 15:27,14.902,1
6/20/18 15:29,14.867,1
6/20/18 15:31,14.927,1
6/20/18 15:33,14.619,1
6/20/18 15:35,14.795,1
6/20/18 15:37,14.655,1
6/20/18 15:39,14.91,1
6/20/18 15:41,14.945,1
6/20/18 15:43,14.963,1
6/20/18 15:45,14.995,1
6/20/18 15:47,15.044,1
6/20/18 15:49,15.1,1
6/20/18 15:51,14.785,1
6/20/18 15:53,15.095,1
6/20/18 15:55,15.022,1
6/20/18 15:57,15.028,1
6/20/18 15:59,14.807,1
6/20/18 16:01,15.123,1
6/20/18 16:03,15.17,1
6/20/18 16:05,15.165,1
6/20/18 16:07,15.003,1
6/20/18 16:09,15.259,1
6/20/18 16:11,15.251,1
6/20/18 16:13,15.215,1
6/20/18 16:15,15.325,1
6/20/18 16:17,15.283,1
6/20/18 16:19,15.332,1
6/20/18 16:21,15.318,1
6/20/18 16:23,15.077,1
6/20/18 16:25,15.39,1
6/20/18 16:27,15.478,1
6/20/18 16:29,15.357,1
6/20/18 16:31,15.369,1
6/20/18 16:33,15.283,1
6/20/18 16:35,15.278,1
6/20/18 16:37,15.383,1
6/20/18 16:39,15.214,1
6/20/18 16:41,15.21,1
6/20/18 16:43,15.425,1
6/20/18 16:45,15.488,1
6/20/18 16:47,15.313,1
6/20/18 16:49,15.23,1
6/20/18 16:51,15.311,1
6/20/18 16:53,15.575,1
6/20/18 16:55,15.285,1
6/20/18 16:57,15.308,1
6/20/18 16:59,15.498,1
6/20/18 17:01,15.496,1
6/20/18 17:03,15.413,1
6/20/18 17:05,15.347,1
6/20/18 17:07,15.432,1
6/20/18 17:09,15.43,1
6/20/18 17:11,15.414,1
6/20/18 17:13,15.516,1
6/20/18 17:15,15.636,1
6/20/18 17:17,15.668,1
6/20/18 17:19,15.751,1
6/20/18 17:21,15.811,1
6/20/18 17:23,15.826,1
6/20/18 17:25,15.858,1
6/20/18 17:27,15.668,1
6/20/18 17:29,15.813,1
6/20/18 17:31,15.928,1
6/20/18 17:33,15.854,1
6/20/18 17:35,15.767,1
6/20/18 17:37,15.644,1
6/20/18 17:39,15.725,1
6/20/18 17:41,15.645,1
6/20/18 17:43,15.67,1
6/20/18 17:45,15.445,1
6/20/18 17:47,15.557,1
6/20/18 17:49,15.404,1
6/20/18 17:51,15.485,1
6/20/18 17:53,15.456,1
6/20/18 17:55,15.489,1
6/20/18 17:57,15.498,1
6/20/18 17:59,15.444,1
6/20/18 18:01,15.448,1
6/20/18 18:03,15.496,1
6/20/18 18:05,15.55,1
6/20/18 18:07,15.573,1
6/20/18 18:09,15.553,1
6/20/18 18:11,15.568,1
6/20/18 18:13,15.563,1
6/20/18 18:15,15.543,1
6/20/18 18:17,15.617,1
6/20/18 18:19,15.626,1
6/20/18 18:21,15.644,1
6/20/18 18:23,15.735,1
6/20/18 18:25,15.682,1
6/20/18 18:27,15.638,1
6/20/18 18:29,15.648,1
6/20/18 18:31,15.46,1
6/20/18 18:33,15.7,1
6/20/18 18:35,15.637,1
6/20/18 18:37,15.581,1
6/20/18 18:39,15.478,1
6/20/18 18:41,15.574,1
6/20/18 18:43,15.57,1
6/20/18 18:45,15.499,1
6/20/18 18:47,15.612,1
6/20/18 18:49,15.619,1
6/20/18 18:51,15.601,1
6/20/18 18:53,15.546,1
6/20/18 18:55,15.629,1
6/20/18 18:57,15.627,1
6/20/18 18:59,15.622,1
6/20/18 19:01,15.574,1
6/20/18 19:03,15.567,1
6/20/18 19:05,15.513,1
6/20/18 19:07,15.55,1
6/20/18 19:09,15.543,1
6/20/18 19:11,15.488,1
6/20/18 19:13,15.329,1
6/20/18 19:15,15.19,1
6/20/18 19:17,15.161,1
6/20/18 19:19,15.073,1
6/20/18 19:21,15.291,1
6/20/18 19:23,15.295,1
6/20/18 19:25,15.243,1
6/20/18 19:27,15.198,1
6/20/18 19:29,15.318,1
6/20/18 19:31,15.018,1
6/20/18 19:33,15.11,1
6/20/18 19:35,15.047,1
6/20/18 19:37,15.017,1
6/20/18 19:39,15.023,1
6/20/18 19:41,15.03,1
6/20/18 19:43,15.015,1
6/20/18 19:45,15.037,1
6/20/18 19:47,15,1
6/20/18 19:49,15.058,1
6/20/18 19:51,14.944,1
6/20/18 19:53,15.125,1
6/20/18 19:55,14.772,1
6/20/18 19:57,14.625,1
6/20/18 19:59,14.453,1
6/20/18 20:01,14.541,1
6/20/18 20:03,14.305,1
6/20/18 20:05,14.041,1
