time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/27/17 16:37,10.237,11
5/27/17 16:39,10.221,11
5/27/17 16:41,10.319,11
5/27/17 16:43,10.35,11
5/27/17 16:45,10.351,11
5/27/17 16:47,10.335,11
5/27/17 16:49,10.322,11
5/27/17 16:51,10.332,11
5/27/17 16:53,10.246,11
5/27/17 16:55,10.298,11
5/27/17 16:57,10.274,11
5/27/17 16:59,10.261,11
5/27/17 17:01,10.169,11
5/27/17 17:03,10.039,11
5/27/17 17:05,10.307,11
5/27/17 17:07,10.322,11
5/27/17 17:09,10.255,11
5/27/17 17:11,10.258,11
5/27/17 17:13,10.254,11
5/27/17 17:15,9.974,11
5/27/17 17:17,9.802,11
5/27/17 17:19,9.718,11
5/27/17 17:21,9.976,11
5/27/17 17:23,9.694,11
5/27/17 17:25,9.64,11
5/27/17 17:27,9.664,11
5/27/17 17:29,9.679,11
5/27/17 17:31,9.767,11
5/27/17 17:33,9.842,11
5/27/17 17:35,9.976,11
5/27/17 17:37,9.791,11
5/27/17 17:39,9.795,11
5/27/17 17:41,9.714,11
5/27/17 17:43,9.649,11
5/27/17 17:45,9.611,11
5/27/17 17:47,9.603,11
5/27/17 17:49,9.621,11
5/27/17 17:51,9.585,11
5/27/17 17:53,9.569,11
5/27/17 17:55,9.582,11
5/27/17 17:57,9.608,11
5/27/17 17:59,9.65,11
5/27/17 18:01,9.602,11
5/27/17 18:03,9.571,11
5/27/17 18:05,9.584,11
5/27/17 18:07,9.934,11
5/27/17 18:09,9.678,11
5/27/17 18:11,9.601,11
5/27/17 18:13,9.589,11
5/27/17 18:15,9.531,11
5/27/17 18:17,9.502,11
5/27/17 18:19,9.502,11
5/27/17 18:21,9.507,11
5/27/17 18:23,9.497,11
5/27/17 18:25,9.497,11
5/27/17 18:27,9.499,11
5/27/17 18:29,9.496,11
5/27/17 18:31,9.49,11
5/27/17 18:33,9.494,11
5/27/17 18:35,9.699,11
5/27/17 18:37,9.71,11
5/27/17 18:39,9.502,11
5/27/17 18:41,9.487,11
5/27/17 18:43,9.482,11
5/27/17 18:45,9.474,11
5/27/17 18:47,9.473,11
5/27/17 18:49,9.469,11
5/27/17 18:51,9.467,11
5/27/17 18:53,9.457,11
5/27/17 18:55,9.452,11
5/27/17 18:57,9.455,11
5/27/17 18:59,9.482,11
5/27/17 19:01,9.474,11
5/27/17 19:03,9.449,11
5/27/17 19:05,9.461,11
5/27/17 19:07,9.45,11
5/27/17 19:09,9.455,11
5/27/17 19:11,9.448,11
5/27/17 19:13,9.462,11
5/27/17 19:15,9.461,11
5/27/17 19:17,9.445,11
5/27/17 19:19,9.43,11
5/27/17 19:21,9.417,11
5/27/17 19:23,9.434,11
5/27/17 19:25,9.456,11
5/27/17 19:27,9.451,11
5/27/17 19:29,9.454,11
5/27/17 19:31,9.427,11
5/27/17 19:33,9.446,11
5/27/17 19:35,9.442,11
5/27/17 19:37,9.443,11
5/27/17 19:39,9.443,11
5/27/17 19:41,9.461,11
5/27/17 19:43,9.405,11
5/27/17 19:45,9.435,11
5/27/17 19:47,9.458,11
5/27/17 19:49,9.432,11
5/27/17 19:51,9.43,11
5/27/17 19:53,9.46,11
5/27/17 19:55,9.451,11
5/27/17 19:57,9.447,11
5/27/17 19:59,9.439,11
5/27/17 20:01,9.432,11
5/27/17 20:03,9.421,11
5/27/17 20:05,9.455,11
5/27/17 20:07,9.442,11
5/27/17 20:09,9.445,11
5/27/17 20:11,9.45,11
5/27/17 20:13,9.459,11
5/27/17 20:15,9.458,11
5/27/17 20:17,9.439,11
5/27/17 20:19,9.451,11
5/27/17 20:21,9.458,11
5/27/17 20:23,9.45,11
5/27/17 20:25,9.455,11
5/27/17 20:27,9.461,11
5/27/17 20:29,9.434,11
5/27/17 20:31,9.435,11
5/27/17 20:33,9.433,11
5/27/17 20:35,9.445,11
5/27/17 20:37,9.454,11
5/27/17 20:39,9.431,11
5/27/17 20:41,9.452,11
5/27/17 20:43,9.442,11
5/27/17 20:45,9.432,11
5/27/17 20:47,9.431,11
5/27/17 20:49,9.46,11
5/27/17 20:51,9.435,11
5/27/17 20:53,9.434,11
5/27/17 20:55,9.444,11
5/27/17 20:57,9.51,11
5/27/17 20:59,9.459,11
5/27/17 21:01,9.474,11
5/27/17 21:03,9.451,11
5/27/17 21:05,9.48,11
5/27/17 21:07,9.47,11
5/27/17 21:09,9.43,11
5/27/17 21:11,9.458,11
5/27/17 21:13,9.487,11
5/27/17 21:15,9.484,11
5/27/17 21:17,9.474,11
5/27/17 21:19,9.474,11
5/27/17 21:21,9.548,11
5/27/17 21:23,9.536,11
5/27/17 21:25,9.573,11
5/27/17 21:27,9.545,11
5/27/17 21:29,9.521,11
5/27/17 21:31,9.55,11
5/27/17 21:33,9.582,11
5/27/17 21:35,9.559,11
5/27/17 21:37,9.583,11
5/27/17 21:39,9.553,11
5/27/17 21:41,9.553,11
5/27/17 21:43,9.536,11
5/27/17 21:45,9.467,11
5/27/17 21:47,9.471,11
5/27/17 21:49,9.486,11
5/27/17 21:51,9.442,11
5/27/17 21:53,9.433,11
5/27/17 21:55,9.428,11
5/27/17 21:57,9.465,11
5/27/17 21:59,9.602,11
5/27/17 22:01,9.448,11
5/27/17 22:03,9.465,11
5/27/17 22:05,9.428,11
5/27/17 22:07,9.446,11
5/27/17 22:09,9.485,11
5/27/17 22:11,9.523,11
5/27/17 22:13,9.532,11
5/27/17 22:15,9.507,11
5/27/17 22:17,9.47,11
5/27/17 22:19,9.528,11
5/27/17 22:21,9.553,11
5/27/17 22:23,9.446,11
5/27/17 22:25,9.557,11
5/27/17 22:27,9.521,11
5/27/17 22:29,9.503,11
5/27/17 22:31,9.512,11
5/27/17 22:33,9.582,11
5/27/17 22:35,9.494,11
5/27/17 22:37,9.5,11
5/27/17 22:39,9.461,11
5/27/17 22:41,9.492,11
5/27/17 22:43,9.484,11
5/27/17 22:45,9.453,11
5/27/17 22:47,9.458,11
5/27/17 22:49,9.465,11
5/27/17 22:51,9.46,11
5/27/17 22:53,9.458,11
5/27/17 22:55,9.459,11
5/27/17 22:57,9.454,11
5/27/17 22:59,9.444,11
5/27/17 23:01,9.451,11
5/27/17 23:03,9.458,11
5/27/17 23:05,9.455,11
5/27/17 23:07,9.491,11
5/27/17 23:09,9.461,11
5/27/17 23:11,9.631,11
5/27/17 23:13,9.501,11
5/27/17 23:15,9.508,11
5/27/17 23:17,9.614,11
5/27/17 23:19,9.516,11
5/27/17 23:21,9.545,11
5/27/17 23:23,9.539,11
5/27/17 23:25,9.547,11
5/27/17 23:27,9.601,11
5/27/17 23:29,9.612,11
5/27/17 23:31,9.629,11
5/27/17 23:33,9.633,11
5/27/17 23:35,9.62,11
5/27/17 23:37,9.628,11
5/27/17 23:39,9.608,11
5/27/17 23:41,9.657,11
5/27/17 23:43,9.673,11
5/27/17 23:45,9.656,11
5/27/17 23:47,9.669,11
5/27/17 23:49,9.605,11
5/27/17 23:51,9.627,11
5/27/17 23:53,9.611,11
5/27/17 23:55,9.671,11
5/27/17 23:57,9.865,11
5/27/17 23:59,9.984,11
5/28/17 0:01,9.912,11
5/28/17 0:03,9.906,11
5/28/17 0:05,9.855,11
5/28/17 0:07,9.85,11
5/28/17 0:09,9.761,11
5/28/17 0:11,9.838,11
5/28/17 0:13,9.735,11
5/28/17 0:15,10.09,11
5/28/17 0:17,9.806,11
5/28/17 0:19,9.746,11
5/28/17 0:21,9.642,11
5/28/17 0:23,9.629,11
5/28/17 0:25,9.948,11
5/28/17 0:27,9.699,11
5/28/17 0:29,9.956,11
5/28/17 0:31,10.203,11
5/28/17 0:33,10.286,11
5/28/17 0:35,10.067,11
5/28/17 0:37,10.304,11
5/28/17 0:39,10.092,11
5/28/17 0:41,10.412,11
5/28/17 0:43,10.504,11
5/28/17 0:45,10.576,11
5/28/17 0:47,10.43,11
5/28/17 0:49,10.069,11
5/28/17 0:51,10.358,11
5/28/17 0:53,10.432,11
5/28/17 0:55,10.611,11
5/28/17 0:57,10.378,11
5/28/17 0:59,9.843,11
5/28/17 1:01,10.069,11
5/28/17 1:03,10.388,11
5/28/17 1:05,10.312,11
5/28/17 1:07,10.344,11
5/28/17 1:09,10.766,11
5/28/17 1:11,10.396,11
5/28/17 1:13,10.29,11
5/28/17 1:15,10.291,11
5/28/17 1:17,10.292,11
5/28/17 1:19,10.236,11
5/28/17 1:21,10.084,11
5/28/17 1:23,10.203,11
5/28/17 1:25,10.318,11
5/28/17 1:27,10.3,11
5/28/17 1:29,10.102,11
5/28/17 1:31,10.12,11
5/28/17 1:33,10.206,11
5/28/17 1:35,10.085,11
5/28/17 1:37,10.077,11
5/28/17 1:39,10.13,11
5/28/17 1:41,10.291,11
5/28/17 1:43,10.13,11
5/28/17 1:45,10.128,11
5/28/17 1:47,10.172,11
5/28/17 1:49,10.309,11
5/28/17 1:51,10.505,11
5/28/17 1:53,10.361,11
5/28/17 1:55,10.338,11
5/28/17 1:57,10.26,11
5/28/17 1:59,10.249,11
5/28/17 2:01,10.246,11
5/28/17 2:03,10.258,11
5/28/17 2:05,10.242,11
5/28/17 2:07,10.257,11
5/28/17 2:09,10.309,11
5/28/17 2:11,10.272,11
5/28/17 2:13,10.469,11
5/28/17 2:15,10.375,11
5/28/17 2:17,10.278,11
5/28/17 2:19,10.326,11
5/28/17 2:21,10.271,11
5/28/17 2:23,10.233,11
5/28/17 2:25,10.222,11
5/28/17 2:27,10.334,11
5/28/17 2:29,10.315,11
5/28/17 2:31,10.275,11
5/28/17 2:33,10.295,11
5/28/17 2:35,10.342,11
5/28/17 2:37,10.346,11
5/28/17 2:39,10.341,11
5/28/17 2:41,10.269,11
5/28/17 2:43,10.289,11
5/28/17 2:45,10.305,11
5/28/17 2:47,10.348,11
5/28/17 2:49,10.356,11
5/28/17 2:51,10.303,11
5/28/17 2:53,10.297,11
5/28/17 2:55,10.239,11
5/28/17 2:57,10.294,11
5/28/17 2:59,10.462,11
5/28/17 3:01,10.947,11
5/28/17 3:03,11.058,11
5/28/17 3:05,11.068,11
5/28/17 3:07,11.312,11
5/28/17 3:09,11.274,11
5/28/17 3:11,10.904,11
5/28/17 3:13,11.183,11
5/28/17 3:15,11.14,11
5/28/17 3:17,10.924,11
5/28/17 3:19,10.93,11
5/28/17 3:21,10.644,11
5/28/17 3:23,10.745,11
5/28/17 3:25,10.579,11
5/28/17 3:27,10.549,11
5/28/17 3:29,10.568,11
5/28/17 3:31,10.572,11
5/28/17 3:33,10.59,11
5/28/17 3:35,10.522,11
5/28/17 3:37,10.523,11
5/28/17 3:39,10.537,11
5/28/17 3:41,10.516,11
5/28/17 3:43,10.539,11
5/28/17 3:45,10.539,11
5/28/17 3:47,10.524,11
5/28/17 3:49,10.544,11
5/28/17 3:51,10.608,11
5/28/17 3:53,10.607,11
5/28/17 3:55,10.568,11
5/28/17 3:57,10.557,11
5/28/17 3:59,10.534,11
5/28/17 4:01,10.495,11
5/28/17 4:03,10.557,11
5/28/17 4:05,10.582,11
5/28/17 4:07,10.607,11
5/28/17 4:09,10.511,11
5/28/17 4:11,10.419,11
5/28/17 4:13,10.471,11
5/28/17 4:15,10.463,11
5/28/17 4:17,10.476,11
5/28/17 4:19,10.48,11
5/28/17 4:21,10.505,11
5/28/17 4:23,10.49,11
5/28/17 4:25,10.432,11
5/28/17 4:27,10.394,11
5/28/17 4:29,10.499,11
5/28/17 4:31,10.476,11
5/28/17 4:33,10.466,11
5/28/17 4:35,10.512,11
5/28/17 4:37,10.495,11
5/28/17 4:39,10.446,11
5/28/17 4:41,10.458,11
5/28/17 4:43,10.456,11
5/28/17 4:45,10.448,11
5/28/17 4:47,10.438,11
5/28/17 4:49,10.44,11
5/28/17 4:51,10.443,11
5/28/17 4:53,10.436,11
5/28/17 4:55,10.43,11
5/28/17 4:57,10.436,11
5/28/17 4:59,10.427,11
5/28/17 5:01,10.423,11
5/28/17 5:03,10.416,11
5/28/17 5:05,10.417,11
5/28/17 5:07,10.401,11
5/28/17 5:09,10.412,11
5/28/17 5:11,10.399,11
5/28/17 5:13,10.397,11
5/28/17 5:15,10.407,11
5/28/17 5:17,10.382,11
5/28/17 5:19,10.373,11
5/28/17 5:21,10.366,11
5/28/17 5:23,10.355,11
5/28/17 5:25,10.344,11
5/28/17 5:27,10.358,11
5/28/17 5:29,10.337,11
5/28/17 5:31,10.325,11
5/28/17 5:33,10.312,11
5/28/17 5:35,10.328,11
5/28/17 5:37,10.327,11
5/28/17 5:39,10.318,11
5/28/17 5:41,10.305,11
5/28/17 5:43,10.319,11
5/28/17 5:45,10.316,11
5/28/17 5:47,10.309,11
5/28/17 5:49,10.269,11
5/28/17 5:51,10.247,11
5/28/17 5:53,10.234,11
5/28/17 5:55,10.254,11
5/28/17 5:57,10.309,11
5/28/17 5:59,10.241,11
5/28/17 6:01,10.202,11
5/28/17 6:03,10.187,11
5/28/17 6:05,10.129,11
5/28/17 6:07,10.131,11
5/28/17 6:09,10.158,11
5/28/17 6:11,10.114,11
5/28/17 6:13,10.11,11
5/28/17 6:15,10.084,11
5/28/17 6:17,10.067,11
5/28/17 6:19,10.015,11
5/28/17 6:21,10.044,11
5/28/17 6:23,10.045,11
5/28/17 6:25,10.068,11
5/28/17 6:27,10.09,11
5/28/17 6:29,10.094,11
5/28/17 6:31,10.022,11
5/28/17 6:33,10.037,11
5/28/17 6:35,10.044,11
5/28/17 6:37,10.137,11
5/28/17 6:39,10.264,11
5/28/17 6:41,10.263,11
5/28/17 6:43,10.217,11
5/28/17 6:45,10.011,11
5/28/17 6:47,9.94,11
5/28/17 6:49,9.955,11
5/28/17 6:51,9.997,11
5/28/17 6:53,10.065,11
5/28/17 6:55,10.08,11
5/28/17 6:57,10.08,11
5/28/17 6:59,10.077,11
5/28/17 7:01,10.028,11
5/28/17 7:03,9.938,11
5/28/17 7:05,9.888,11
5/28/17 7:07,9.913,11
5/28/17 7:09,10.015,11
5/28/17 7:11,9.948,11
5/28/17 7:13,9.881,11
5/28/17 7:15,9.871,11
5/28/17 7:17,9.869,11
5/28/17 7:19,9.94,11
5/28/17 7:21,9.853,11
5/28/17 7:23,9.785,11
5/28/17 7:25,9.798,11
5/28/17 7:27,9.871,11
5/28/17 7:29,9.907,11
5/28/17 7:31,9.954,11
5/28/17 7:33,9.84,11
5/28/17 7:35,9.821,11
5/28/17 7:37,9.818,11
5/28/17 7:39,9.918,11
5/28/17 7:41,9.906,11
5/28/17 7:43,9.839,11
5/28/17 7:45,9.874,11
5/28/17 7:47,9.951,11
5/28/17 7:49,9.884,11
5/28/17 7:51,9.91,11
5/28/17 7:53,9.923,11
5/28/17 7:55,9.894,11
5/28/17 7:57,9.936,11
5/28/17 7:59,9.873,11
5/28/17 8:01,9.823,11
5/28/17 8:03,9.936,11
5/28/17 8:05,9.932,11
5/28/17 8:07,9.891,11
5/28/17 8:09,9.885,11
5/28/17 8:11,9.901,11
5/28/17 8:13,9.839,11
5/28/17 8:15,9.821,11
5/28/17 8:17,9.862,11
5/28/17 8:19,9.776,11
5/28/17 8:21,9.768,11
5/28/17 8:23,9.834,11
5/28/17 8:25,9.77,11
5/28/17 8:27,9.735,11
5/28/17 8:29,9.747,11
5/28/17 8:31,9.728,11
5/28/17 8:33,9.636,11
5/28/17 8:35,9.663,11
5/28/17 8:37,9.717,11
5/28/17 8:39,9.687,11
5/28/17 8:41,9.672,11
5/28/17 8:43,9.703,11
5/28/17 8:45,9.659,11
5/28/17 8:47,9.648,11
5/28/17 8:49,9.733,11
5/28/17 8:51,9.714,11
5/28/17 8:53,9.727,11
5/28/17 8:55,9.847,11
5/28/17 8:57,9.726,11
5/28/17 8:59,9.693,11
5/28/17 9:01,9.643,11
5/28/17 9:03,9.542,11
5/28/17 9:05,9.567,11
5/28/17 9:07,9.623,11
5/28/17 9:09,9.666,11
5/28/17 9:11,9.668,11
5/28/17 9:13,9.642,11
5/28/17 9:15,9.608,11
5/28/17 9:17,9.668,11
5/28/17 9:19,9.747,11
5/28/17 9:21,9.749,11
5/28/17 9:23,9.837,11
5/28/17 9:25,9.841,11
5/28/17 9:27,9.736,11
5/28/17 9:29,9.548,11
5/28/17 9:31,9.494,11
5/28/17 9:33,9.88,11
5/28/17 9:35,10.836,11
5/28/17 9:37,9.929,11
5/28/17 9:39,9.978,11
5/28/17 9:41,9.998,11
5/28/17 9:43,9.97,11
5/28/17 9:45,9.927,11
5/28/17 9:47,9.908,11
5/28/17 9:49,9.906,11
5/28/17 9:51,9.826,11
5/28/17 9:53,9.753,11
5/28/17 9:55,9.744,11
5/28/17 9:57,9.635,11
5/28/17 9:59,9.63,11
5/28/17 10:01,9.667,11
5/28/17 10:03,9.65,11
5/28/17 10:05,9.746,11
5/28/17 10:07,9.645,11
5/28/17 10:09,9.614,11
5/28/17 10:11,9.592,11
5/28/17 10:13,9.598,11
5/28/17 10:15,9.612,11
5/28/17 10:17,9.622,11
5/28/17 10:19,9.63,11
5/28/17 10:21,9.718,11
5/28/17 10:23,9.714,11
5/28/17 10:25,9.672,11
5/28/17 10:27,9.688,11
5/28/17 10:29,9.725,11
5/28/17 10:31,9.759,11
5/28/17 10:33,9.745,11
5/28/17 10:35,9.722,11
5/28/17 10:37,9.672,11
5/28/17 10:39,9.699,11
5/28/17 10:41,9.742,11
5/28/17 10:43,9.799,11
5/28/17 10:45,9.711,11
5/28/17 10:47,9.704,11
5/28/17 10:49,9.686,11
5/28/17 10:51,9.702,11
5/28/17 10:53,9.711,11
5/28/17 10:55,9.707,11
5/28/17 10:57,9.712,11
5/28/17 10:59,9.697,11
5/28/17 11:01,9.74,11
5/28/17 11:03,9.74,11
5/28/17 11:05,9.778,11
5/28/17 11:07,9.772,11
5/28/17 11:09,9.8,11
5/28/17 11:11,9.838,11
5/28/17 11:13,9.806,11
5/28/17 11:15,9.782,11
5/28/17 11:17,9.796,11
5/28/17 11:19,9.795,11
5/28/17 11:21,9.86,11
5/28/17 11:23,9.869,11
5/28/17 11:25,9.836,11
5/28/17 11:27,9.832,11
5/28/17 11:29,9.901,11
5/28/17 11:31,9.88,11
5/28/17 11:33,9.888,11
5/28/17 11:35,9.974,11
5/28/17 11:37,9.911,11
5/28/17 11:39,9.878,11
5/28/17 11:41,9.895,11
5/28/17 11:43,9.925,11
5/28/17 11:45,9.928,11
5/28/17 11:47,10,11
5/28/17 11:49,9.995,11
5/28/17 11:51,10.029,11
5/28/17 11:53,9.971,11
5/28/17 11:55,9.9,11
5/28/17 11:57,9.937,11
5/28/17 11:59,10.001,11
5/28/17 12:01,9.96,11
5/28/17 12:03,9.941,11
5/28/17 12:05,9.905,11
5/28/17 12:07,9.932,11
5/28/17 12:09,9.911,11
5/28/17 12:11,9.922,11
5/28/17 12:13,9.93,11
5/28/17 12:15,10.097,11
5/28/17 12:17,10.124,11
5/28/17 12:19,9.989,11
5/28/17 12:21,10.153,11
5/28/17 12:23,10.118,11
5/28/17 12:25,10.156,11
5/28/17 12:27,10.176,11
5/28/17 12:29,10.17,11
5/28/17 12:31,10.17,11
5/28/17 12:33,10.186,11
5/28/17 12:35,10.211,11
5/28/17 12:37,10.192,11
5/28/17 12:39,10.185,11
5/28/17 12:41,10.22,11
5/28/17 12:43,10.239,11
5/28/17 12:45,10.206,11
5/28/17 12:47,10.253,11
5/28/17 12:49,10.252,11
5/28/17 12:51,10.241,11
5/28/17 12:53,10.263,11
5/28/17 12:55,10.276,11
5/28/17 12:57,10.282,11
5/28/17 12:59,10.301,11
5/28/17 13:01,10.283,11
5/28/17 13:03,10.308,11
5/28/17 13:05,10.308,11
5/28/17 13:07,10.325,11
5/28/17 13:09,10.321,11
5/28/17 13:11,10.332,11
5/28/17 13:13,10.334,11
5/28/17 13:15,10.336,11
5/28/17 13:17,10.341,11
5/28/17 13:19,10.348,11
5/28/17 13:21,10.363,11
5/28/17 13:23,10.359,11
5/28/17 13:25,10.365,11
5/28/17 13:27,10.371,11
5/28/17 13:29,10.377,11
5/28/17 13:31,10.383,11
5/28/17 13:33,10.386,11
5/28/17 13:35,10.384,11
5/28/17 13:37,10.402,11
5/28/17 13:39,10.389,11
5/28/17 13:41,10.393,11
5/28/17 13:43,10.393,11
5/28/17 13:45,10.661,11
5/28/17 13:47,10.416,11
5/28/17 13:49,10.418,11
5/28/17 13:51,10.414,11
5/28/17 13:53,10.416,11
5/28/17 13:55,10.451,11
5/28/17 13:57,10.455,11
5/28/17 13:59,10.442,11
5/28/17 14:01,10.428,11
5/28/17 14:03,10.419,11
5/28/17 14:05,10.448,11
5/28/17 14:07,10.457,11
5/28/17 14:09,10.434,11
5/28/17 14:11,10.425,11
5/28/17 14:13,10.42,11
5/28/17 14:15,10.426,11
5/28/17 14:17,10.428,11
5/28/17 14:19,10.416,11
5/28/17 14:21,10.431,11
5/28/17 14:23,10.479,11
5/28/17 14:25,10.464,11
5/28/17 14:27,10.45,11
5/28/17 14:29,10.453,11
5/28/17 14:31,10.472,11
5/28/17 14:33,10.49,11
5/28/17 14:35,10.467,11
5/28/17 14:37,10.502,11
5/28/17 14:39,10.489,11
5/28/17 14:41,10.472,11
5/28/17 14:43,10.469,11
5/28/17 14:45,10.484,11
5/28/17 14:47,10.503,11
5/28/17 14:49,10.516,11
5/28/17 14:51,10.52,11
5/28/17 14:53,10.526,11
5/28/17 14:55,10.53,11
5/28/17 14:57,10.53,11
5/28/17 14:59,10.535,11
5/28/17 15:01,10.523,11
5/28/17 15:03,10.521,11
5/28/17 15:05,10.521,11
5/28/17 15:07,10.524,11
5/28/17 15:09,10.524,11
5/28/17 15:11,10.537,11
5/28/17 15:13,10.539,11
5/28/17 15:15,10.534,11
5/28/17 15:17,10.524,11
5/28/17 15:19,10.525,11
5/28/17 15:21,10.522,11
5/28/17 15:23,10.533,11
5/28/17 15:25,10.538,11
5/28/17 15:27,10.537,11
5/28/17 15:29,10.562,11
5/28/17 15:31,10.553,11
5/28/17 15:33,10.517,11
5/28/17 15:35,10.513,11
5/28/17 15:37,10.544,11
5/28/17 15:39,10.546,11
5/28/17 15:41,10.547,11
5/28/17 15:43,10.567,11
5/28/17 15:45,10.569,11
5/28/17 15:47,10.569,11
5/28/17 15:49,10.571,11
5/28/17 15:51,10.569,11
5/28/17 15:53,10.565,11
5/28/17 15:55,10.576,11
5/28/17 15:57,10.579,11
5/28/17 15:59,10.581,11
5/28/17 16:01,10.579,11
5/28/17 16:03,10.582,11
5/28/17 16:05,10.562,11
5/28/17 16:07,10.575,11
5/28/17 16:09,10.568,11
5/28/17 16:11,10.586,11
5/28/17 16:13,10.596,11
5/28/17 16:15,10.596,11
5/28/17 16:17,10.596,11
5/28/17 16:19,10.596,11
5/28/17 16:21,10.595,11
5/28/17 16:23,10.589,11
5/28/17 16:25,10.568,11
5/28/17 16:27,10.589,11
5/28/17 16:29,10.587,11
5/28/17 16:31,10.555,11
5/28/17 16:33,10.533,11
5/28/17 16:35,10.528,11
5/28/17 16:37,10.522,11
5/28/17 16:39,10.539,11
5/28/17 16:41,10.535,11
5/28/17 16:43,10.536,11
5/28/17 16:45,10.549,11
5/28/17 16:47,10.544,11
5/28/17 16:49,10.547,11
5/28/17 16:51,10.543,11
5/28/17 16:53,10.555,11
5/28/17 16:55,10.543,11
5/28/17 16:57,10.548,11
5/28/17 16:59,10.541,11
5/28/17 17:01,10.538,11
5/28/17 17:03,10.543,11
5/28/17 17:05,10.528,11
5/28/17 17:07,10.543,11
5/28/17 17:09,10.544,11
5/28/17 17:11,10.532,11
5/28/17 17:13,10.525,11
5/28/17 17:15,10.525,11
5/28/17 17:17,10.531,11
5/28/17 17:19,10.599,11
5/28/17 17:21,10.611,11
5/28/17 17:23,10.639,11
5/28/17 17:25,10.594,11
5/28/17 17:27,10.531,11
5/28/17 17:29,10.524,11
5/28/17 17:31,10.537,11
5/28/17 17:33,10.552,11
5/28/17 17:35,10.521,11
5/28/17 17:37,10.524,11
5/28/17 17:39,10.523,11
5/28/17 17:41,10.539,11
5/28/17 17:43,10.52,11
5/28/17 17:45,10.523,11
5/28/17 17:47,10.519,11
5/28/17 17:49,10.548,11
5/28/17 17:51,10.539,11
5/28/17 17:53,10.557,11
5/28/17 17:55,10.523,11
5/28/17 17:57,10.525,11
5/28/17 17:59,10.522,11
5/28/17 18:01,10.524,11
5/28/17 18:03,10.532,11
5/28/17 18:05,10.531,11
5/28/17 18:07,10.538,11
5/28/17 18:09,10.536,11
5/28/17 18:11,10.539,11
5/28/17 18:13,10.528,11
5/28/17 18:15,10.539,11
5/28/17 18:17,10.539,11
5/28/17 18:19,10.546,11
5/28/17 18:21,10.542,11
5/28/17 18:23,10.544,11
5/28/17 18:25,10.542,11
5/28/17 18:27,10.527,11
5/28/17 18:29,10.526,11
5/28/17 18:31,10.513,11
5/28/17 18:33,10.498,11
5/28/17 18:35,10.434,11
5/28/17 18:37,10.413,11
5/28/17 18:39,10.426,11
5/28/17 18:41,10.371,11
5/28/17 18:43,10.369,11
5/28/17 18:45,10.368,11
5/28/17 18:47,10.36,11
5/28/17 18:49,10.356,11
5/28/17 18:51,10.349,11
5/28/17 18:53,10.32,11
5/28/17 18:55,10.317,11
5/28/17 18:57,10.323,11
5/28/17 18:59,10.221,11
5/28/17 19:01,10.154,11
5/28/17 19:03,10.211,11
5/28/17 19:05,10.258,11
5/28/17 19:07,10.264,11
5/28/17 19:09,10.191,11
5/28/17 19:11,10.088,11
5/28/17 19:13,10.079,11
5/28/17 19:15,10.106,11
5/28/17 19:17,10.084,11
5/28/17 19:19,10.091,11
5/28/17 19:21,10.165,11
5/28/17 19:23,10.027,11
5/28/17 19:25,10.031,11
5/28/17 19:27,10.049,11
5/28/17 19:29,9.893,11
5/28/17 19:31,9.793,11
5/28/17 19:33,9.786,11
5/28/17 19:35,9.767,11
5/28/17 19:37,9.765,11
5/28/17 19:39,9.776,11
5/28/17 19:41,9.767,11
5/28/17 19:43,9.846,11
5/28/17 19:45,9.797,11
5/28/17 19:47,9.787,11
5/28/17 19:49,9.988,11
5/28/17 19:51,9.822,11
5/28/17 19:53,9.804,11
5/28/17 19:55,9.763,11
5/28/17 19:57,9.756,11
5/28/17 19:59,9.752,11
5/28/17 20:01,9.976,11
5/28/17 20:03,10.097,11
5/28/17 20:05,10.011,11
5/28/17 20:07,9.77,11
5/28/17 20:09,9.751,11
5/28/17 20:11,9.663,11
5/28/17 20:13,9.661,11
5/28/17 20:15,9.681,11
5/28/17 20:17,9.728,11
5/28/17 20:19,9.761,11
5/28/17 20:21,9.748,11
5/28/17 20:23,9.776,11
5/28/17 20:25,9.766,11
5/28/17 20:27,9.888,11
5/28/17 20:29,9.896,11
5/28/17 20:31,9.802,11
5/28/17 20:33,9.77,11
5/28/17 20:35,9.701,11
5/28/17 20:37,9.721,11
5/28/17 20:39,9.958,11
5/28/17 20:41,9.809,11
5/28/17 20:43,9.786,11
5/28/17 20:45,9.807,11
5/28/17 20:47,9.811,11
5/28/17 20:49,9.715,11
5/28/17 20:51,9.649,11
5/28/17 20:53,9.831,11
5/28/17 20:55,10,11
5/28/17 20:57,9.794,11
5/28/17 20:59,9.836,11
5/28/17 21:01,9.878,11
5/28/17 21:03,10.329,11
5/28/17 21:05,10.304,11
5/28/17 21:07,10.311,11
5/28/17 21:09,10.229,11
5/28/17 21:11,10.197,11
5/28/17 21:13,9.766,11
5/28/17 21:15,10.331,11
5/28/17 21:17,9.849,11
5/28/17 21:19,9.85,11
5/28/17 21:21,10.497,11
5/28/17 21:23,10.133,11
5/28/17 21:25,10.529,11
5/28/17 21:27,10.283,11
5/28/17 21:29,10.522,11
5/28/17 21:31,10.425,11
5/28/17 21:33,10.218,11
5/28/17 21:35,9.872,11
5/28/17 21:37,10.292,11
5/28/17 21:39,9.839,11
5/28/17 21:41,10.129,11
